,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
9185,9185,9185,9185,9185,9185,235627115,17 16 34.751,-29 51 02.91,1,11.875,,6824-367-1,301-125545,,STAR,gri,,0.7,3.1,-2.4,3.1,,,12.21,0.16,12.450999999999999,0.281,11.982000000000001,0.05,11.839,0.01,11.790999999999999,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9186,9186,9186,9186,9186,9186,235629235,17 27 18.988,-29 50 39.72,1,10.783,,6838-210-1,301-133083,17271897-2950397,STAR,gri,plx,6.0,3.3,-8.6,3.6,,,12.511,0.374,11.036,0.11800000000000001,11.738,0.03,10.749,0.04,10.374,0.06,8.906,0.021,8.342,0.036000000000000004,8.175,0.027000000000000003,4863.0,124.0,103.0,2.615,0.185,0.259,-0.133,0.2,0.4,10.479000000000001,0.9690000000000001,1.436,1.702,0.633,0.738,0.001,0.001,0.000614,769.4,136.2,136.2,0.32,0.078,0.078,AAA-111-111-000-0-0,7.5,
9187,9187,9187,9187,9187,9187,235629390,17 16 15.215,-29 50 38.19,1,13.842,,,301-125306,17161522-2950384,STAR,gri,,-16.6,4.4,55.4,2.4,,,16.187,0.13,14.399000000000001,0.039,15.413,0.1,13.886,0.01,13.168,0.12,11.879000000000001,0.055,,,10.912,0.054000000000000006,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-111-000-0-0,4.9,
9188,9188,9188,9188,9188,9188,235630547,17 12 07.385,-29 50 25.29,1,12.907,,,301-120661,17120737-2950252,STAR,gri,rpm,-7.4,2.0,-7.2,2.0,,,14.492,0.03,13.277000000000001,0.01,13.878,0.08,12.880999999999998,0.01,12.491,0.02,11.027999999999999,0.024,10.52,0.024,10.345999999999998,0.019,5425.0,98.0,263.0,2.504,0.036000000000000004,0.102,-1.14,0.75,0.09,8.605,1.072,0.349,0.882,0.14400000000000002,0.018000000000000002,0.001,0.000178,0.000399,1759.0,309.6,52.77,0.747,0.06,0.228,AAA-222-111-000-0-0,17.4,
9189,9189,9189,9189,9189,9189,235631020,17 15 48.536,-29 50 20.36,1,15.06,,,301-124854,17154854-2950203,STAR,BV,rpm,-71.2,2.4,36.1,2.4,,,17.248,0.16,15.445,0.053,,,,,,,12.030999999999999,0.025,11.436,0.025,11.225999999999999,0.026000000000000002,3956.0,561.0,400.0,4.853,0.174,0.145,-0.218,0.25,0.45,0.4,0.17600000000000002,0.16,0.447,0.163,0.228,6.6579999999999995,7.4129999999999985,3.508,132.0,73.87,54.57,0.08800000000000001,0.067,0.048,AAA-222-111-000-0-0,9.6,
9190,9190,9190,9190,9190,9190,235631055,17 18 20.286,-29 50 19.88,1,16.928,,,,17182028-2950198,STAR,J,,6.0,3.0,8.0,0.0,,,,,,,,,,,,,15.470999999999998,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-200-100-c00-0-0,9.6,0601-0560131
9191,9191,9191,9191,9191,9191,235631437,17 15 00.455,-29 50 15.59,1,16.868,,,,17150045-2950155,STAR,J,,-14.0,3.0,24.0,13.0,,,,,,,,,,,,,15.415,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-200-100-c00-0-0,7.4,0601-0545069
9192,9192,9192,9192,9192,9192,235631844,17 15 01.175,-29 50 11.18,1,12.03,,,301-123940,17150118-2950111,STAR,J,rpm,-3.8,3.8,-2.9,3.2,,,,,,,,,,,,,10.338,0.022000000000000002,9.351,0.023,8.942,0.021,3994.0,163.0,163.0,1.4280000000000002,0.28,0.21,0.281,0.15,0.15,38.855,17.567,10.380999999999998,1.587,0.52,0.371,2.12e-05,4.4200000000000004e-05,1.17e-05,3838.0,1720.0,1188.0,1.374,0.14,0.281,AAA-222-111-000-0-0,9.9,
9193,9193,9193,9193,9193,9193,235632619,17 27 04.757,-29 50 02.47,1,10.312999999999999,,6838-165-1,301-132864,17270476-2950026,STAR,gri,plx,-1.4,3.1,-0.9,3.0,,,12.190999999999999,0.304,10.774000000000001,0.09300000000000001,11.213,0.03,10.497,0.04,9.927,0.06,8.6,0.024,8.09,0.031,8.022,0.08800000000000001,5212.0,124.0,82.0,2.392,0.076,0.513,-0.935,0.12,1.35,10.025,6.551,1.131,0.897,0.018000000000000002,0.087,0.0008699999999999999,0.00034500000000000004,0.0007059999999999999,802.4,144.7,144.7,0.299,0.076,0.063,AAA-111-111-000-0-0,6.4,
9194,9194,9194,9194,9194,9194,235632687,17 25 21.209,-29 50 01.59,1,10.269,,6837-106-1,301-131869,17252120-2950015,STAR,gri,plx,1.4,3.1,9.7,3.1,,,12.113,0.282,10.9,0.109,11.235999999999999,0.03,10.293,0.04,9.854,0.06,8.477,0.024,7.904,0.038,7.763,0.016,4820.0,119.0,119.0,2.483,0.3,0.12,-0.23,0.24,0.42,10.435,0.902,1.446,1.23,0.898,0.299,0.001,0.001,0.000276,670.1,110.2,110.2,0.26899999999999996,0.092,0.066,AAA-111-111-000-0-0,7.3,
9195,9195,9195,9195,9195,9195,235633374,17 22 40.442,-29 49 53.84,1,16.192999999999998,,,,17224044-2949538,STAR,J,,,,,,,,,,,,,,,,,,14.789000000000001,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-200-100-000-0-0,9.1,0601-0579246
9196,9196,9196,9196,9196,9196,235633978,17 14 21.341,-29 49 47.22,1,16.689,,,,17142134-2949472,STAR,J,,,,,,,,,,,,,,,,,,15.249,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-200-100-000-0-0,7.3,0601-0541672
9197,9197,9197,9197,9197,9197,235636039,17 23 33.932,-29 49 24.52,1,11.947000000000001,,,301-130093,17233393-2949244,STAR,J,rpm,-3.9,3.0,-11.5,3.0,,,,,,,,,,,,,10.257,0.023,9.16,0.025,8.789,0.023,3525.0,167.0,167.0,0.40700000000000003,0.21,0.175,-0.24600000000000002,0.48,0.3,103.141,21.148000000000003,23.701999999999998,1.026,0.043,0.068,8.6e-07,9.29e-07,3.93e-07,8051.0,1343.0,1564.0,0.958,0.183,0.183,AAA-222-111-000-0-0,6.7,
9198,9198,9198,9198,9198,9198,235636512,17 13 43.530,-29 49 18.94,1,14.222999999999999,,,301-122455,17134354-2949188,STAR,gri,rpm,-21.6,3.4,-19.6,3.3,,,16.652,0.085,14.925,0.02,15.899000000000001,0.049,14.499,0.049,13.504000000000001,0.01,12.468,0.028999999999999998,11.739,0.033,11.485999999999999,0.03,3596.0,71.0,43.0,5.007,0.02,0.08,0.063,0.22,0.08,0.275,0.071,0.006,0.282,0.08800000000000001,0.006999999999999999,13.46,0.8079999999999999,4.567,82.8,34.7,2.484,0.07,0.04,0.009000000000000001,AAA-222-111-000-0-0,6.1,
9199,9199,9199,9199,9199,9199,235636710,17 23 53.984,-29 49 16.17,1,8.235,85132.0,6837-519-1,301-130345,17235398-2949161,STAR,gri,plx,-11.21,1.08,-38.14,0.6,11.3,0.93,8.515,0.019,7.588999999999999,0.012,9.635,0.03,8.822000000000003,0.04,7.635,0.06,5.932,0.018000000000000002,5.461,0.028999999999999998,5.3729999999999976,0.018000000000000002,4981.0,81.0,81.0,3.398,0.054000000000000006,0.10800000000000001,-0.23600000000000002,0.15,0.27,3.657,0.102,0.11900000000000001,1.237,0.126,0.303,0.024,0.004,0.004,85.27,3.477,3.477,0.0,0.0,0.0,AAA-111-111-000-0-0,12.6,
9200,9200,9200,9200,9200,9200,235637021,17 15 40.236,-29 49 13.02,1,16.031,,,,17154023-2949130,STAR,JHK,col,,,,,,,,,,,,,,,,,14.557,0.054000000000000006,14.218,0.064,13.964,0.078,6315.0,1556.0,486.0,4.091,0.23399999999999999,0.273,0.156,0.16,0.28,1.6869999999999998,0.982,0.536,1.382,0.672,0.373,0.253,0.326,0.17300000000000001,2426.0,1520.0,808.4,0.7859999999999999,0.645,0.40299999999999997,AAA-222-111-000-0-0,6.1,0601-0548234
9201,9201,9201,9201,9201,9201,235637602,17 14 28.983,-29 49 06.47,1,12.065999999999999,,,301-123303,17142898-2949063,STAR,gri,rpm,-6.6,1.9,-60.2,2.0,,,13.218,0.02,12.350999999999999,0.02,12.739,0.031,12.104000000000001,0.04,11.777000000000001,0.03,10.637,0.022000000000000002,10.231,0.022000000000000002,10.177999999999999,0.023,5688.0,278.0,417.0,4.45,0.12,0.06,-0.151,0.2,0.8,0.8909999999999999,0.155,0.152,0.9009999999999999,0.113,0.135,1.111,0.65,0.268,261.5,76.16,87.78,0.215,0.071,0.153,AAA-222-111-000-0-0,11.4,
9202,9202,9202,9202,9202,9202,235638064,17 26 50.402,-29 49 01.21,1,15.463,,,301-132683,17265040-2949011,STAR,JHK,rpm,-6.4,4.7,-9.3,4.2,,,,,,,,,,,,,13.56,0.048,12.957,0.055,12.806,0.062,4807.0,294.0,235.0,2.3819999999999997,1.05,0.175,-0.55,0.6,0.5,10.544,2.133,6.644,0.9570000000000001,0.095,0.079,0.000784,0.021,0.000343,6297.0,1649.0,3813.0,0.545,0.35700000000000004,0.255,AAA-222-222-ccc-0-0,4.0,
9203,9203,9203,9203,9203,9203,235638348,17 14 25.935,-29 48 58.15,1,16.294,,,,17142593-2948581,STAR,JHK,col,,,,,,,,,,,,,,,,,14.640999999999998,0.038,14.142000000000001,0.051,13.970999999999998,0.068,5614.0,549.0,549.0,3.877,0.52,1.3519999999999999,-0.094,0.3,0.84,1.817,4.999,0.945,0.978,0.423,0.111,0.13,0.77,0.128,2552.0,5298.0,1288.0,0.706,0.433,0.361,AAA-222-111-000-0-0,9.2,0601-0542048
9204,9204,9204,9204,9204,9204,235640127,17 24 25.883,-29 48 38.53,1,10.133,,6837-219-1,301-130845,17242587-2948385,STAR,gri,plx,3.1,1.9,-10.0,1.8,,,10.437000000000001,0.045,10.012,0.044000000000000004,10.332,0.03,10.067,0.04,9.779,0.06,9.061,0.025,8.844,0.025,8.806000000000003,0.022000000000000002,6738.0,205.0,246.0,3.9819999999999998,0.12,0.21600000000000005,-0.015,0.12,0.1,2.044,0.752,0.363,1.55,0.22699999999999998,0.142,0.16399999999999998,0.099,0.094,309.8,72.11,72.11,0.16699999999999998,0.085,0.047,AAA-222-111-000-0-0,7.6,
9205,9205,9205,9205,9205,9205,235641078,17 17 26.977,-29 48 28.34,1,12.015,,,,17172697-2948283,STAR,J,col,,,,,,,,,,,,,,,,,10.323,0.025,9.227,0.025,8.578,0.025,16980.0,6069.0,7283.0,3.56,0.264,0.165,0.312,0.2,0.2,6.315,3.927,1.844,6.9639999999999995,5.796,4.3469999999999995,0.023,0.006999999999999999,0.015,3725.0,2616.0,1070.0,6.007999999999999,0.258,0.46399999999999997,AAA-222-111-000-0-0,7.4,0601-0556334
9206,9206,9206,9206,9206,9206,235641996,17 16 18.058,-29 48 18.03,1,10.234,,6824-322-1,301-125346,17161805-2948180,STAR,gri,plx,0.4,2.6,0.9,2.3,,,10.437000000000001,0.038,10.275,0.047,10.263,0.03,10.225,0.04,10.328,0.06,9.722999999999999,0.022000000000000002,9.655,0.025,9.64,0.022000000000000002,9388.0,2434.0,1217.0,3.889,0.205,0.24600000000000002,0.051,0.12,0.12,2.931,1.37,0.7020000000000001,2.676,0.929,0.581,0.086,0.10300000000000001,0.052000000000000005,767.9,384.1,384.1,0.365,0.16,0.16,AAA-222-111-000-0-0,8.9,
9207,9207,9207,9207,9207,9207,235642987,17 23 36.733,-29 48 07.16,1,15.888,,,,17233673-2948071,STAR,J,col,,,,,,,,,,,,,,,,,14.507,0.067,13.7,0.057,13.306,0.067,4593.0,325.0,162.0,2.376,0.23800000000000002,0.102,-0.049,0.45,0.54,11.057,1.179,2.387,1.047,0.126,0.079,0.000754,0.000839,0.00018899999999999999,7913.0,1131.0,1172.0,1.5190000000000001,0.33299999999999996,0.33299999999999996,AAA-222-112-c0c-0-0,4.7,0601-0583515
9208,9208,9208,9208,9208,9208,235645245,17 12 42.433,-29 47 41.97,1,13.004000000000001,,,302-118870,17124243-2947419,STAR,BV,rpm,-62.4,5.3,39.3,5.8,,,14.517000000000001,0.02,13.247,0.032,,,,,,,10.807,0.044000000000000004,10.012,0.048,9.8,0.044000000000000004,4115.0,202.0,242.0,4.803999999999999,0.08,0.096,-0.07200000000000001,0.16,0.28,0.48,0.10400000000000001,0.085,0.532,0.11199999999999999,0.09300000000000001,4.553,1.953,1.367,115.7,44.75,47.14,0.076,0.04,0.033,AAA-222-222-ccc-0-0,5.1,
9209,9209,9209,9209,9209,9209,235645669,17 17 03.520,-29 47 37.47,1,17.034000000000002,,,,17170351-2947374,STAR,JHK,col,,,,,,,,,,,,,,,,,14.695,0.068,13.94,0.063,13.7,0.07200000000000001,4717.0,290.0,248.0,2.447,0.384,0.12,-0.27399999999999997,0.5,0.5,9.385,2.003,3.011,1.033,0.047,0.121,0.001,0.002,0.000391,8296.0,1428.0,2063.0,1.179,0.397,0.331,AAA-222-111-ccc-0-0,7.8,0602-0553717
9210,9210,9210,9210,9210,9210,235646437,17 15 43.056,-29 47 29.05,1,13.222000000000001,,,302-123258,17154305-2947290,STAR,gri,,52.2,9.0,24.3,9.0,,,14.969000000000001,0.052000000000000005,13.745999999999999,0.03,14.463,0.04,13.249,0.042,12.69,0.03,11.184000000000001,0.033,10.449000000000002,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-226-220-cc0-0-0,3.9,0602-0547826
9211,9211,9211,9211,9211,9211,235647088,17 24 04.689,-29 47 21.93,1,15.665999999999999,,,,17240468-2947219,STAR,J,,4.0,11.0,-12.0,2.0,,,,,,,,,,,,,14.3,0.053,13.793,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-220-110-000-0-0,9.1,0602-0583620
9212,9212,9212,9212,9212,9212,235647411,17 18 26.527,-29 47 18.28,1,11.425,,6837-462-1,302-125700,17182652-2947183,STAR,gri,plx,-4.0,3.2,2.7,3.2,,,12.67,0.304,11.85,0.207,11.921,0.03,11.349,0.04,11.213,0.06,10.147,0.024,9.874,0.027999999999999997,9.742,0.025,7164.0,369.0,812.0,3.637,0.10800000000000001,0.045,0.147,0.12,0.18,3.563,0.389,0.667,2.156,0.187,0.45,0.044000000000000004,0.026000000000000002,0.01,1031.0,312.2,312.2,0.633,0.153,0.23800000000000002,AAA-222-111-000-0-0,5.7,
9213,9213,9213,9213,9213,9213,235648807,17 24 07.346,-29 47 03.04,1,11.206,,6837-28-1,302-130116,17240734-2947030,STAR,gri,rpm,9.5,3.1,9.2,2.8,,,11.835999999999999,0.149,11.145999999999999,0.127,11.647,0.03,11.215,0.04,11.017000000000001,0.06,10.058,0.023,9.767999999999999,0.027000000000000003,9.68,0.023,6198.0,251.0,179.0,4.053999999999999,0.27,0.27,-0.035,0.1,0.18,1.569,0.826,0.466,1.2309999999999999,0.345,0.207,0.26899999999999996,0.354,0.18600000000000005,323.8,187.0,72.45,0.172,0.084,0.05,AAA-222-111-000-0-0,7.6,
9214,9214,9214,9214,9214,9214,235651318,17 23 34.438,-29 46 35.74,1,11.97,,,302-129724,17233444-2946356,STAR,J,rpm,5.0,4.4,-10.5,7.0,,,,,,,,,,,,,10.279000000000002,0.022000000000000002,9.14,0.025,8.705,0.022000000000000002,3398.0,194.0,166.0,0.385,0.24600000000000002,0.205,0.08900000000000001,0.35,0.42,105.706,30.595,27.128,1.058,0.162,0.038,8.32e-07,1.07e-06,4.15e-07,8010.0,1642.0,1841.0,1.081,0.21,0.15,AAA-222-111-000-0-0,8.1,
9215,9215,9215,9215,9215,9215,235651836,17 15 44.066,-29 46 29.90,1,11.265999999999998,,6824-536-1,302-123285,17154407-2946299,STAR,gri,plx,9.6,3.0,6.3,2.8,,,11.794,0.096,11.770999999999999,0.19,11.735,0.05,11.288,0.01,11.065,0.03,10.166,0.025,9.919,0.03,9.81,0.025,6382.0,378.0,270.0,4.002,0.09,0.12,-0.043,0.1,0.12,1.946,0.258,0.331,1.4669999999999999,0.036000000000000004,0.24100000000000002,0.184,0.087,0.067,407.2,35.36,35.36,0.304,0.183,0.085,AAA-222-111-000-0-0,7.0,
9216,9216,9216,9216,9216,9216,235652401,17 18 26.685,-29 46 23.94,1,11.758,,6837-373-1,302-125705,17182668-2946238,STAR,BV,rpm,-2.5,3.3,2.5,3.3,,,12.959000000000001,0.389,11.935,0.221,12.238,0.03,,,,,11.046,0.03,10.913,0.043,10.751,0.032,8669.0,4727.0,1313.0,3.86,0.255,0.255,0.102,0.12,0.12,3.159,1.492,1.014,2.4930000000000003,1.7590000000000001,0.733,0.077,0.1,0.049,1255.0,588.4,463.8,0.649,0.45399999999999996,0.324,AAA-222-111-0d0-0-0,6.0,
9217,9217,9217,9217,9217,9217,235654653,17 16 44.312,-29 45 59.56,1,11.280999999999999,,6824-245-1,302-124225,17164431-2945595,STAR,gri,plx,-2.0,3.0,-10.6,2.8,,,11.872,0.12300000000000001,11.433,0.133,11.527999999999999,0.03,11.132,0.04,11.175999999999998,0.06,10.121,0.022000000000000002,9.939,0.025,9.861,0.023,6932.0,387.0,221.0,4.037,0.155,0.248,0.011000000000000001,0.15,0.12,1.923,0.946,0.32,1.558,0.315,0.111,0.203,0.15,0.11900000000000001,497.5,109.7,109.7,0.257,0.098,0.07,AAA-222-111-000-0-0,7.4,
9218,9218,9218,9218,9218,9218,235655034,17 16 30.403,-29 45 55.29,1,16.547,,,,17163040-2945552,STAR,J,,,,,,,,,,,,,,,,,,15.117,0.07200000000000001,14.512,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,AAU-220-110-cc0-0-0,4.8,0602-0551438
9219,9219,9219,9219,9219,9219,235655486,17 27 23.658,-29 45 50.45,1,12.696,,,302-131978,17272366-2945504,STAR,gri,rpm,-9.9,2.1,-4.3,2.2,,,14.265999999999998,0.046,13.081,0.032,13.663,0.033,12.628,0.040999999999999995,12.282,0.061,10.857999999999999,0.024,10.317,0.027999999999999997,10.186,0.03,4868.0,197.0,78.0,2.674,0.79,0.395,-0.35600000000000004,0.2,0.36,7.6320000000000014,3.9189999999999996,4.523,1.031,0.23399999999999999,0.13,0.002,0.03,0.001,1587.0,623.9,959.8,0.35100000000000003,0.14800000000000002,0.07400000000000001,AAA-222-112-00c-0-0,4.8,
9220,9220,9220,9220,9220,9220,235656849,17 15 25.256,-29 45 35.75,1,16.599,,,302-122778,17152526-2945358,STAR,J,,-4.8,10.6,-2.5,10.0,,,,,,,,,,,,,15.165,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-200-100-000-0-0,12.4,
9221,9221,9221,9221,9221,9221,235656941,17 17 44.343,-29 45 34.59,1,16.615,,,,17174434-2945345,STAR,JHK,col,,,,,,,,,,,,,,,,,14.880999999999998,0.054000000000000006,14.232999999999999,0.051,14.182,0.075,4902.0,326.0,271.0,2.8960000000000004,1.4880000000000002,0.465,-0.474,0.5,0.5,5.5520000000000005,3.641,4.552,0.9309999999999999,0.127,0.085,0.004,0.895,0.003,6369.0,3961.0,5197.0,0.66,0.341,0.341,AAA-222-111-000-0-0,10.2,0602-0556567
9222,9222,9222,9222,9222,9222,235657375,17 14 49.714,-29 45 29.76,1,11.823,,6824-695-1,302-121911,,STAR,gri,,-4.7,4.5,-3.1,4.4,,,13.331,0.359,13.904000000000002,0.622,12.501,0.05,11.832,0.02,11.533,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9223,9223,9223,9223,9223,9223,235657384,17 14 49.735,-29 45 29.69,1,11.509,,,,17144973-2945296,STAR,JHK,plx,-2.3,2.9,-6.0,2.8,,,,,,,,,,,,,10.315999999999999,0.022000000000000002,10.023,0.025,9.914,0.023,6456.0,600.0,250.0,3.708,0.095,0.114,0.08199999999999999,0.1,0.12,3.094,0.672,0.405,1.764,0.342,0.132,0.055999999999999994,0.028999999999999998,0.019,929.2,298.7,298.7,0.41600000000000004,0.28800000000000003,0.16,AAA-222-111-000-0-0,9.0,0602-0543517
9224,9224,9224,9224,9224,9224,235657845,17 17 34.133,-29 45 24.94,1,15.725,,,,17173413-2945249,STAR,J,rpm,37.7,9.0,43.3,9.0,,,,,,,,,,,,,14.355,0.09300000000000001,13.696,0.09,13.337,0.087,3715.0,255.0,212.0,4.9910000000000005,0.075,0.12,-0.139,0.15,0.27,0.281,0.107,0.066,0.306,0.129,0.11,11.58,6.56,4.822,213.0,104.1,60.11,0.125,0.13,0.036000000000000004,AAA-222-111-ccc-0-0,4.3,0602-0555820
9225,9225,9225,9225,9225,9225,235658593,17 25 06.126,-29 45 16.97,1,15.015,,,,17250612-2945169,STAR,J,col,,,,,,,,,,,,,,,,,13.683,0.054000000000000006,12.856,0.051,12.300999999999998,0.051,9386.0,8568.0,6120.0,3.387,0.37,1.11,0.249,0.2,0.16,7.428,4.753,2.509,3.4,4.072,2.545,0.011000000000000001,0.026000000000000002,0.011000000000000001,4902.0,1726.0,1877.0,4.123,0.542,2.531,AAA-222-222-ccc-0-0,5.7,0602-0588019
9226,9226,9226,9226,9226,9226,235658640,17 18 19.987,-29 45 16.42,1,15.962,,,302-125596,17181998-2945164,STAR,JHK,rpm,23.6,3.9,18.0,4.2,,,,,,,,,,,,,13.5,0.028999999999999998,12.796,0.032,12.567,0.025,3880.0,186.0,38.0,4.843,0.02,0.055999999999999994,0.13,0.05,0.22,0.43799999999999994,0.062,0.021,0.494,0.075,0.02,5.751,0.628,1.358,220.7,63.1,6.622000000000001,0.389,0.001,0.24600000000000002,AAA-222-111-000-0-0,8.8,
9227,9227,9227,9227,9227,9227,235659324,17 15 20.869,-29 45 09.25,1,11.686,,6824-97-1,302-122645,17152087-2945092,STAR,gri,plx,-10.5,3.2,-26.0,3.3,,,12.587,0.27399999999999997,12.149000000000001,0.255,12.34,0.04,11.655999999999999,0.02,11.405999999999999,0.03,10.321,0.025,9.987,0.027000000000000003,9.839,0.022000000000000002,5819.0,418.0,104.0,3.9410000000000003,0.145,0.174,-0.133,0.16,0.2,1.835,0.518,0.28,1.131,0.22399999999999998,0.066,0.171,0.126,0.081,423.7,42.72,42.72,0.358,0.147,0.092,AAA-222-111-000-0-0,6.1,
9228,9228,9228,9228,9228,9228,235659653,17 24 11.292,-29 45 05.75,1,13.034,,,302-130144,17241129-2945056,STAR,gri,rpm,-42.5,2.2,-26.3,2.3,,,14.09,0.045,13.37,0.033,13.677,0.033,13.05,0.042,12.758,0.062,11.623,0.022000000000000002,11.22,0.023,11.144,0.022000000000000002,5675.0,342.0,171.0,4.525,0.05,0.24,-0.575,0.4,0.4,0.795,0.305,0.08199999999999999,0.818,0.095,0.095,1.521,0.32899999999999996,0.903,382.2,196.3,129.7,0.256,0.11,0.092,AAA-222-111-sss-0-0,7.2,
9229,9229,9229,9229,9229,9229,235659751,17 16 34.882,-29 45 04.73,1,17.131,,,,17163488-2945047,STAR,JHK,col,,,,,,,,,,,,,,,,,14.945,0.075,14.235999999999999,0.085,14.107000000000001,0.068,4778.0,356.0,296.0,2.713,0.966,0.345,-0.27399999999999997,0.5,0.6,6.834,3.2039999999999997,4.319,0.993,0.121,0.121,0.003,0.071,0.002,7617.0,2378.0,4246.0,0.992,0.426,0.511,AAA-222-111-000-0-0,6.3,0602-0551750
9230,9230,9230,9230,9230,9230,235660452,17 20 38.813,-29 44 56.30,1,13.449000000000002,,,302-127879,17203877-2944562,STAR,gri,rpm,-22.5,2.8,-42.0,2.8,,,14.886,0.02,13.932,0.035,14.377,0.036000000000000004,13.527000000000001,0.043,13.052,0.063,10.645,0.027999999999999997,9.691,0.027999999999999997,9.31,0.027000000000000003,4435.0,140.0,70.0,4.7010000000000005,0.045,0.045,-0.17600000000000002,0.16,0.24,0.59,0.06,0.065,0.648,0.059000000000000004,0.07,2.9819999999999998,0.789,0.53,189.4,63.76,41.7,0.107,0.096,0.028999999999999998,AAA-222-111-000-0-0,9.2,
9231,9231,9231,9231,9231,9231,235661268,17 24 43.822,-29 44 47.32,1,11.947000000000001,,,302-130430,17244382-2944473,STAR,J,rpm,1.0,3.1,-5.7,8.5,,,,,,,,,,,,,10.257,0.023,9.167,0.027000000000000003,8.683,0.022000000000000002,3450.0,208.0,173.0,0.419,0.48,0.3,0.16899999999999998,0.25,0.35,98.256,52.876999999999995,34.376999999999995,1.079,0.635,0.046,8.85e-07,3.39e-06,5.76e-07,7176.0,3292.0,2257.0,1.119,0.207,0.207,AAA-222-111-000-0-0,7.4,
9232,9232,9232,9232,9232,9232,235661553,17 13 26.304,-29 44 44.21,1,16.089000000000002,,,,17132630-2944442,STAR,JHK,rpm,-4.0,2.0,-28.0,9.0,,,,,,,,,,,,,14.795,0.049,14.357999999999999,0.057999999999999996,14.312000000000001,0.08800000000000001,5750.0,355.0,497.0,4.309,0.215,0.5589999999999999,-0.264,0.4,0.72,1.126,1.383,0.32,0.924,0.233,0.14,0.579,0.747,0.522,1705.0,2112.0,565.4,0.498,0.322,0.201,AAA-222-111-00c-0-0,9.3,0602-0536990
9233,9233,9233,9233,9233,9233,235662611,17 16 05.104,-29 44 32.31,1,15.64,,,302-123672,17160509-2944322,STAR,JHK,rpm,-5.0,4.4,2.3,4.5,,,,,,,,,,,,,14.378,0.031,14.048,0.043,13.92,0.061,6201.0,666.0,333.0,4.164,0.165,0.231,0.085,0.2,0.28,1.541,0.772,0.38799999999999996,1.246,0.396,0.247,0.313,0.298,0.19,1984.0,865.5,516.7,0.5720000000000001,0.384,0.27399999999999997,AAA-222-111-000-0-0,8.7,
9234,9234,9234,9234,9234,9234,235663114,17 25 34.518,-29 44 26.56,1,10.222999999999999,,6837-427-1,302-130854,17253451-2944263,STAR,gri,rpm,4.7,1.9,-4.8,1.8,,,10.155,0.035,10.024,0.042,10.121,0.03,10.257,0.04,10.113,0.06,9.573,0.027999999999999997,9.522,0.023,9.441,0.022000000000000002,9550.0,1165.0,971.0,4.04,0.14,0.28,0.063,0.12,0.12,2.435,1.337,0.478,2.469,0.643,0.402,0.156,0.109,0.102,545.2,296.9,129.7,0.273,0.115,0.096,AAA-222-211-c00-0-0,6.4,
9235,9235,9235,9235,9235,9235,235666234,17 16 32.601,-29 43 51.68,1,9.004,84501.0,6824-280-1,302-124098,17163260-2943515,STAR,BV,plx,-23.6,1.61,-42.15,0.71,2.93,1.51,9.647,0.025,9.094,0.02,,,,,,,7.891,0.02,7.648,0.034,7.5829999999999975,0.024,6332.0,232.0,193.0,3.8789999999999996,0.12,0.14400000000000002,0.076,0.08,0.18,2.295,0.49,0.40399999999999997,1.526,0.131,0.131,0.11900000000000001,0.065,0.049,200.5,10.36,10.36,0.113,0.079,0.033,AAA-111-111-000-0-0,11.3,
