,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
8102,246120205,23 26 55.060,-06 41 57.05,0,13.278,,,417-149239,23265505-0641569,,STAR,gri,,23.2,1.7,13.9,1.7,,,14.446,0.02,13.558,0.01,,,13.935,0.02,13.235,0.01,12.997,0.02,,,11.906,0.023,11.452,0.023,11.36,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,108.8,
8103,246120210,23 01 10.582,-06 41 56.86,1,15.132,,,417-148546,23011059-0641569,8100-301-4-0222-0176,STAR,JHK,rpm,15.4,3.3,-4.5,3.7,,,,,,,,,,,,,,,,,12.96,0.03,12.408,0.027,12.126,0.026,3591,45,137,5.002,0.048,0.032,0.025,0.08,0.05,0.275,0.041,0.043,0.29,0.056,0.067,12.62,4.018,2.597,102.5,15.19,18.03,0.022,0.006,0.003,AAA-222-111-000-0-0,44.2,
8104,246120218,23 13 05.289,-06 41 56.02,1,13.94,,,417-148894,23130528-0641560,,STAR,gri,rpm,23.6,1.6,-4.6,2.9,,,15.191,0.06,14.169,0.22,,,14.723,0.04,13.836,0.29,13.605,0.18,,,12.593,0.022,12.141,0.026,12.015,0.026,5147,153,122,4.582,0.02,0.044,-0.159,0.2,0.2,0.769,0.065,0.045,0.826,0.057,0.057,1.813,0.175,0.305,397.8,53.09,20,0.036,0.013,0.007,AAA-222-111-000-0-0,67.9,
8105,246120253,23 19 51.320,-06 41 53.25,1,11.838,,5249-1167-1,417-149067,23195130-0641530,,STAR,gri,plx,34.7,2.6,-3.8,2.9,,,12.842,0.352,11.816,0.193,,,12.319,0.02,11.762,0.16,11.632,0.08,,,10.823,0.022,10.542,0.023,10.485,0.019,5978,178,142,4.33,0.085,0.17,-0.121,0.2,0.28,1.133,0.239,0.128,1.038,0.092,0.11,0.698,0.255,0.299,287.6,64.14,64.14,0.036,0.011,0.007,AAA-222-111-000-0-0,36.5,
8106,246120264,23 11 05.874,-06 41 52.24,0,13.142,,,417-148833,23110586-0641521,,STAR,gri,,18.7,1.7,-21.1,1.4,,,14.363,0.02,13.223,0.032,,,13.945,0.034,12.858,0.041,12.798,0.13,,,11.723,0.024,11.263,0.024,11.158,0.022,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,52.9,
8107,246120280,23 01 49.564,-06 41 50.82,1,13.498,,,417-148566,23014955-0641507,8100-301-4-0223-0043,STAR,gri,rpm,32.3,2.3,-10.6,2.6,,,14.853,0.03,13.677,0.1,,,14.359,0.02,13.349,0.13,13.128,0.04,,,12.136,0.022,11.586,0.023,11.568,0.025,4794,116,116,4.625,0.03,0.042,-0.072,0.24,0.2,0.703,0.061,0.041,0.774,0.043,0.064,2.147,0.318,0.361,273.4,29.43,26.57,0.034,0.006,0.007,AAA-222-111-000-0-0,31.7,
8108,246120312,23 22 05.197,-06 41 49.05,1,13.236,,,417-149115,23220519-0641489,,STAR,gri,rpm,-16.2,2.4,-12.1,2.9,,,13.762,0.02,13.253,0.12,,,13.481,0.02,13.131,0.14,13.13,0.01,,,12.307,0.032,12.062,0.023,12.033,0.026,6136,188,150,4.253,0.11,0.154,-0.282,0.2,0.36,1.222,0.224,0.189,1.015,0.119,0.139,0.493,0.262,0.198,688.8,122,119.3,0.036,0.011,0.006,AAA-222-111-000-0-0,33,
8109,246120315,22 58 10.242,-06 41 48.87,0,16.608,,,,22581024-0641488,,STAR,JHK,,40,4,-12,5,,,,,,,,,,,,,,,,,14.957,0.05,14.432,0.053,14.288,0.083,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,24.6,0833-0754036
8110,246120353,23 31 54.436,-06 41 44.63,1,14.731,,,417-149373,23315441-0641446,8100-301-5-0273-0141,STAR,JHK,rpm,26.1,3.5,28.5,2.3,,,,,,,,,,,,,,,,,12.496,0.022,11.865,0.024,11.643,0.025,3854,146,205,4.889,0.064,0.048,-0.012,0.15,0.12,0.386,0.047,0.065,0.433,0.071,0.083,7.166,2.818,1.578,130.4,23.51,31.48,0.026,0.007,0.007,AAA-222-111-000-0-0,38.1,
8111,246120357,23 32 45.871,-06 41 44.15,1,11.841,,,417-149401,23324586-0641440,,STAR,gri,rpm,-7.2,1.4,-2.4,1.7,,,12.675,0.03,12.045,0.05,,,12.281,0.02,11.855,0.07,11.652,0.1,,,10.707,0.024,10.355,0.025,10.283,0.021,5814,168,270,3.952,0.45,1.35,-0.201,0.25,0.9,1.563,3.136,0.662,1.025,0.177,0.148,0.164,0.647,0.162,430,977,179.1,0.037,0.011,0.008,AAA-222-111-000-0-0,105.4,
8112,246120369,23 32 35.151,-06 41 42.98,0,18.233,,,,23323515-0641429,,STAR,J,,24,5,28,6,,,,,,,,,,,,,,,,,16.675,0.136,15.609,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,BBU-220-110-000-0-0,49,0833-0763327
8113,246120380,23 03 18.632,-06 41 42.02,1,11.875,,,417-148604,23031863-0641419,,STAR,gri,rpm,18,1,-7.7,2.3,,,12.691,0.041,11.85,0.03,,,12.383,0.03,11.728,0.04,11.657,0.06,,,11.066,0.025,10.798,0.022,10.773,0.017,5680,158,113,4.432,0.048,0.48,0.09,0.14,0.1,1.006,0.894,0.062,1.045,0.131,0.06,0.978,0.176,0.811,293.9,249.3,29.53,0.036,0.018,0.007,AAA-222-111-000-0-0,56,
8114,246120416,23 16 57.010,-06 41 40.04,0,13.13,,,417-148981,23165700-0641399,,STAR,gri,,-10,2.7,-29.1,3.4,,,13.987,0.03,13.254,0.16,,,13.619,0.01,13.049,0.18,12.92,0.19,,,12.091,0.023,11.762,0.023,11.728,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,54.2,
8115,246120428,23 01 03.854,-06 41 38.88,1,16.171,,,,23010385-0641388,8100-301-4-0222-0134,EXTENDED,gri,,-2,2,0,2,,,,,,,19.121,0.063,17.151,0.005,16.203,0.004,15.751,0.004,15.401,0.009,15.267,0.076,14.447,0.093,14.009,0.083,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,35.1,
8116,246120446,23 01 18.573,-06 41 37.55,1,11.247,,5248-1170-1,417-148549,23011857-0641373,,STAR,gri,rpm,34.1,2,-26.7,2.2,,,12.118,0.208,11.671,0.195,,,11.714,0.03,10.924,0.04,11.047,0.32,,,10.164,0.024,9.835,0.022,9.75,0.021,5324,105,105,4.51,0.035,0.63,0.136,0.1,0.12,0.882,1.049,0.045,0.941,0.152,0.035,1.33,0.197,1.188,160,192.7,13.95,0.033,0.011,0.008,AAA-222-111-000-0-0,13.5,
8117,246120447,23 11 17.140,-06 41 37.48,1,13.354,,,417-148843,23111713-0641374,,STAR,gri,rpm,5.1,3.1,-18.1,1.5,,,14.48,0.01,13.543,0.17,,,13.985,0.06,13.323,0.22,13.084,0.14,,,12.013,0.025,11.514,0.024,11.411,0.023,5024,119,149,3.647,0.92,0.46,-0.348,0.35,0.42,2.304,1.667,1.596,0.895,0.086,0.104,0.066,1.993,0.052,927.4,556,662.4,0.039,0.016,0.008,AAA-222-111-000-0-0,40.6,
8118,246120492,23 30 42.562,-06 41 34.21,1,13.665,,,417-149350,23304256-0641341,,STAR,gri,rpm,-7.4,1.3,-8.7,1.3,,,14.719,0.05,13.945,0.01,,,14.286,0.01,13.684,0.01,13.399,0.02,,,12.275,0.024,11.808,0.023,11.708,0.024,5118,81,51,3.002,0.33,0.44,-1,0.12,0.24,4.589,2.618,1.265,0.886,0.018,0.021,0.008,0.012,0.006,2028,1139,576.2,0.033,0.013,0.003,AAA-222-111-000-0-0,23.3,
8119,246120533,23 19 48.879,-06 41 31.16,1,10.815,,5249-1143-1,417-149063,23194887-0641310,,STAR,gri,plx,-17.6,2.3,-7.5,2.4,,,11.92,0.138,11.317,0.108,,,11.31,0.03,10.631,0.04,10.602,0.08,,,9.831,0.024,9.518,0.023,9.436,0.019,5540,132,110,3.778,0.08,0.096,0.078,0.12,0.18,2.358,0.43,0.266,1.292,0.134,0.112,0.09,0.033,0.028,436.8,100.1,100.1,0.038,0.014,0.008,AAA-222-111-000-0-0,9.5,
8120,246120577,23 28 12.202,-06 41 28.12,0,14.497,,,417-149285,23281220-0641281,,STAR,gri,,11.3,2.6,-2,16.7,,,15.694,0.05,14.792,0.01,,,15.187,0.01,14.436,0.01,14.202,0.04,,,13.02,0.027,12.525,0.026,12.414,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,23.3,
8121,246120621,22 58 10.620,-06 41 24.89,0,14.396,,,417-148470,22581061-0641249,8100-301-4-0217-0029,STAR,gri,,-8.1,3.1,-0.5,3.6,,,15.619,0.05,14.622,0.041,,,15.145,0.041,14.222,0.047,14.074,0.073,,,13.139,0.026,12.7,0.022,12.67,0.029,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,24.6,
8122,246120679,23 16 06.176,-06 41 20.81,1,13.517,,,417-148966,23160618-0641208,,STAR,gri,rpm,-19.3,3.4,-9.6,1.5,,,14.834,0.02,13.768,0.15,,,14.313,0.01,13.402,0.22,13.176,0.12,,,12.172,0.022,11.685,0.024,11.599,0.025,5020,118,118,4.58,0.03,1.008,-0.086,0.2,0.36,0.767,1.888,0.053,0.827,0.105,0.058,1.763,0.261,1.713,326.8,766.9,36.61,0.038,0.011,0.008,AAA-222-111-000-0-0,89.2,
8123,246120737,23 01 22.616,-06 41 16.90,1,14.765,,,417-148554,23012260-0641167,,STAR,JHK,rpm,144,3,-16,4,,,,,,,,,,,,,,,,,12.523,0.026,11.93,0.022,11.668,0.023,3488,175,280,5.065,0.09,0.075,-0.072,0.18,0.24,0.214,0.056,0.052,0.204,0.075,0.075,18.52,11.52,6.142,83.23,33.26,23.76,0.019,0.008,0.006,AAA-222-111-000-0-0,13,0833-0754776
8124,246120768,22 58 32.285,-06 41 14.28,1,13.643,,,417-148482,22583227-0641142,8100-301-4-0218-0009,STAR,gri,rpm,75.7,2.6,6.4,3,,,15.176,0.04,13.964,0.035,,,14.704,0.037,13.461,0.043,13.189,0.064,,,12.088,0.026,11.478,0.022,11.397,0.021,4269,118,84,4.761,0.078,0.065,-0.279,0.3,0.25,0.502,0.097,0.069,0.567,0.094,0.078,4.01,1.462,1.071,174.9,29.64,42.95,0.029,0.011,0.006,AAA-222-111-000-0-0,73.6,
8125,246120782,22 59 59.029,-06 41 13.03,0,15.597,,,417-148518,22595903-0641128,8100-301-4-0220-0009,STAR,BV,,-5.5,3,-9,3.8,,,16.498,0.12,15.758,0.059,,,16.227,0.055,,,,,,,14.379,0.034,14.074,0.048,13.944,0.058,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,96.3,
8126,246120789,23 31 25.889,-06 41 12.75,0,17.942,,,,23312588-0641127,8100-301-5-0272-0166,STAR,gri,,1,2,0,2,,,,,,,19.174,0.03,18.058,0.006,17.903,0.007,17.806,0.008,17.752,0.02,16.757,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDU-220-110-000-0-0,40.1,
8127,246120823,23 01 23.391,-06 41 11.01,0,17.788,,,,23012339-0641110,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.271,0.108,15.63,0.157,14.834,0.118,,,,,,,,,,,,,,,,,,,,,,,,,ACB-222-111-000-0-0,13,0833-0754778
8128,246120825,23 29 09.391,-06 41 10.92,0,18.045,,,,23290939-0641109,,STAR,J,,4,2,18,6,,,,,,,,,,,,,,,,,16.506,0.126,,,15.262,0.187,,,,,,,,,,,,,,,,,,,,,,,,,BDC-222-111-000-0-0,61.6,0833-0761976
8129,246120836,22 58 12.682,-06 41 10.10,0,14.096,,,417-148472,22581265-0641102,8100-301-4-0217-0187,STAR,JHK,,179,8,173.4,8,,,,,,,,,,,,,,,,,12.008,0.027,11.465,0.022,11.199,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,33.8,
8130,246120930,23 03 11.933,-06 41 02.99,1,14.192,,,417-148603,23031193-0641029,8100-301-4-0225-0072,STAR,gri,rpm,-3.5,3,-2.9,3.6,,,15.602,0.05,14.427,0.039,,,15.211,0.041,13.944,0.045,13.756,0.069,,,12.72,0.028,12.217,0.026,12.086,0.022,4442,146,183,4.686,0.06,0.05,-0.076,0.16,0.24,0.615,0.047,0.1,0.688,0.043,0.078,2.905,1.198,0.544,281.3,36.52,49.9,0.035,0.011,0.006,AAA-222-111-000-0-0,71.2,
8131,246120937,23 33 39.408,-06 41 02.47,1,13.698,,,417-149424,23333940-0641024,,STAR,gri,rpm,12.2,1.2,-2.1,1.3,,,15.027,0.03,14.018,0.02,,,14.449,0.01,13.707,0.044,13.376,0.06,,,12.12,0.023,11.592,0.024,11.529,0.024,4961,78,78,3.202,1.166,0.636,-0.505,0.36,0.3,3.629,3.572,2.807,0.929,0.08,0.106,0.014,0.751,0.013,1543,1746,1158,0.041,0.01,0.01,AAA-222-111-000-0-0,23.7,
8132,246120946,23 17 54.179,-06 41 02.01,0,12.591,,,417-149016,23175416-0641019,,STAR,gri,,45.7,3,-19,1.9,,,14.488,0.048,13.11,0.17,,,13.909,0.06,12.543,0.21,12.026,0.12,,,10.682,0.021,10.045,0.022,9.93,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,54.8,
8133,246120954,23 34 58.203,-06 41 01.55,0,17.584,,,,23345820-0641015,8100-301-5-0278-0144,EXTENDED,gri,,6,3,-5,3,,,,,,,20.374,0.116,18.682,0.011,17.598,0.008,17.114,0.007,16.733,0.015,16.33,0.127,15.546,0.125,14.977,0.112,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,98.7,
8134,246120968,23 11 12.101,-06 41 00.93,0,13.793,,,417-148839,23111209-0641008,,STAR,gri,,13.9,1.7,-16.1,1.4,,,14.49,0.02,13.892,0.17,,,14.193,0.02,13.743,0.21,13.621,0.16,,,12.839,0.025,12.553,0.027,12.529,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,47.2,
8135,246120987,23 01 04.620,-06 40 59.33,1,16.728,,,,23010462-0640593,8100-301-4-0222-0144,EXTENDED,gri,,5,2,-4,2,,,,,,,19.942,0.138,17.81,0.008,16.816,0.006,16.264,0.005,15.803,0.013,15.54,0.093,14.732,0.122,14.127,0.081,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,33.3,
8136,246120998,23 01 47.588,-06 40 58.16,1,13.133,,,417-148564,23014758-0640580,,STAR,gri,rpm,-5.4,1.9,-7.5,2.3,,,14.181,0.05,13.172,0.07,,,13.776,0.05,12.977,0.13,12.857,0.03,,,12.124,0.023,11.79,0.023,11.699,0.025,5610,229,183,4.422,0.08,0.56,-0.042,0.16,0.2,0.99,0.993,0.112,0.983,0.154,0.07,0.966,0.383,0.836,474.4,437.9,71.55,0.037,0.015,0.007,AAA-222-111-000-0-0,36.8,
8137,246121077,23 26 24.243,-06 40 52.54,0,17.747,,,,,8095-301-5-0244-0060,STAR,gri,,15,2,8,2,,,,,,,17.654,0.012,17.498,0.005,17.83,0.006,18.085,0.009,18.365,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8138,246121080,23 01 08.352,-06 40 52.23,0,18.184,,,,23010835-0640522,8100-301-4-0222-0151,EXTENDED,gri,,-6,6,-6,6,,,,,,,20.918,0.151,19.059,0.012,18.201,0.01,17.809,0.009,17.442,0.024,16.443,0.137,15.69,0.133,15.139,0.156,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,34.5,
8139,246121089,23 00 56.088,-06 40 51.06,1,13.277,,,417-148541,23005607-0640509,8100-301-4-0222-0009,STAR,gri,rpm,10.3,1.7,-3.5,2.1,,,14.266,0.01,13.254,0.13,,,13.875,0.04,13.021,0.06,13.02,0.23,,,12.137,0.026,11.795,0.025,11.716,0.021,5339,107,86,4.507,0.04,0.616,0.078,0.16,0.24,0.88,1.028,0.059,0.938,0.095,0.048,1.296,0.244,1.164,394.4,505.8,29.37,0.038,0.018,0.009,AAA-222-111-000-0-0,23.7,
8140,246121156,23 33 20.225,-06 40 44.78,1,13.211,,,417-149417,23332022-0640448,,STAR,gri,rpm,6.3,1,-9.2,1.7,,,14.142,0.01,13.451,0.01,,,13.717,0.03,13.223,0.01,12.995,0.02,,,11.868,0.023,11.413,0.025,11.362,0.026,5275,250,83,2.554,0.928,0.174,-1.702,0.6,0.6,7.972,1.809,4.571,0.839,0.04,0.04,0.002,0.019,6.97E-04,2919,582.2,1559,0.031,0.013,0.004,AAA-222-111-000-0-0,22.9,
8141,246121169,23 33 34.098,-06 40 43.87,1,16.651,,,417-149421,23333410-0640441,8100-301-5-0276-0103,STAR,BV,rpm,-33.6,4.8,-117.7,4.8,,,17.959,0.27,16.851,0.093,,,,,,,,,,,12.851,0.023,12.249,0.025,12.031,0.023,3696,146,175,4.993,0.066,0.055,-0.12,0.2,0.24,0.279,0.059,0.049,0.293,0.069,0.069,12.23,4.807,3.45,102.2,35.55,22.51,0.023,0.008,0.007,AAA-222-111-000-0-0,47.1,
8142,246121182,23 31 11.807,-06 40 42.84,1,12.331,,,417-149357,23311179-0640428,,STAR,gri,rav,8.5,0.8,2.1,1.6,,,12.873,0.01,12.389,0.01,,,12.545,0.02,12.26,0.01,12.114,0.02,,,11.35,0.023,11.13,0.023,11.041,0.023,6418,156,130,4.302,0.05,0.07,-0.13,0.1,0.12,1.26,0.149,0.091,1.179,0.082,0.082,0.562,0.12,0.128,473.9,71.21,39.7,0.038,0.014,0.009,AAA-222-111-000-0-0,65.3,
8143,246121262,23 33 17.676,-06 40 37.12,0,17.315,,,,23331767-0640371,8100-301-5-0275-0071,EXTENDED,gri,,4,3,-5,3,,,,,,,19.648,0.105,18.249,0.012,17.346,0.009,16.915,0.009,16.628,0.022,16.448,0.163,15.758,0.162,15.309,0.187,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-0-0,33.4,
8144,246121269,23 14 22.267,-06 40 36.82,1,13.994,,,417-148925,23142225-0640366,,STAR,gri,rpm,5.4,3.9,-4.6,1.9,,,15.161,0.02,14.21,0.21,,,14.712,0.038,13.935,0.22,13.686,0.15,,,12.764,0.024,12.323,0.024,12.215,0.03,5174,155,124,3.769,0.8,0.96,-0.376,0.4,0.64,1.794,3.098,1.136,0.883,0.075,0.062,0.072,1.66,0.069,1161,1926,789.9,0.039,0.011,0.008,AAA-222-111-000-0-0,34.2,
8145,246121305,23 28 56.482,-06 40 32.92,0,13.644,,,417-149307,23285647-0640329,,STAR,gri,,17.2,1.7,7,2.8,,,14.448,0.01,13.798,0.01,,,14.069,0.03,13.627,0.02,13.461,0.01,,,12.498,0.021,12.15,0.021,12.099,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,36.6,
8146,246121312,23 01 21.366,-06 40 32.24,1,13.076,,,417-148553,23012137-0640322,,STAR,gri,rpm,-6.9,1.9,-34.5,2.2,,,14.29,0.01,13.065,0.06,,,13.811,0.02,12.675,0.03,12.762,0.4,,,11.549,0.024,11.032,0.022,10.875,0.019,4282,222,42,4.795,0.02,0.13,-0.44,0.48,0.05,0.483,0.179,0.01,0.537,0.19,0.011,4.736,0.284,2.193,126.2,54.36,3.785,0.025,0.01,0.001,AAA-222-111-000-0-0,43.9,
8147,246121326,23 00 26.708,-06 40 31.51,1,16.952,,,,23002670-0640315,8100-301-4-0221-0118,EXTENDED,gri,,2,2,3,2,,,,,,,20.113,0.103,17.98,0.007,16.964,0.005,16.512,0.005,16.15,0.012,15.448,0.074,14.805,0.094,14.269,0.088,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,59.4,
8148,246121352,23 02 47.299,-06 40 29.92,0,13.104,,,417-148591,23024728-0640298,,STAR,gri,,-8,6.2,-11.7,6.1,,,14.104,0.045,13.136,0.032,,,13.755,0.033,12.926,0.041,12.825,0.063,,,12.061,0.026,11.687,0.025,11.63,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,21.4,0833-0755091
8149,246121367,23 01 03.511,-06 40 28.80,1,13.965,,,417-148542,23010350-0640287,,STAR,gri,rpm,13,3.1,-8.9,3.7,,,15.208,0.04,14.047,0.1,,,14.787,0.01,13.69,0.03,13.614,0.31,,,12.512,0.027,11.997,0.025,11.887,0.026,4491,89,89,4.669,0.025,0.025,0.061,0.08,0.14,0.641,0.038,0.043,0.72,0.036,0.058,2.593,0.405,0.255,268.2,21.84,24.05,0.034,0.019,0.005,AAA-222-111-000-0-0,6.6,
8150,246121372,23 15 42.682,-06 40 28.33,1,9.612,,,417-148956,23154268-0640282,,STAR,BV,rpm,20.6,1.5,-21.2,2.3,,,10.904,0.01,9.809,0.25,,,,,,,,,,,7.941,0.021,7.46,0.029,7.272,0.018,4850,120,150,2.448,0.714,0.084,-0.286,0.24,0.36,10.277,1.075,5.239,1.132,0.331,0.184,9.56E-04,0.009,2.00E-04,553.4,47.83,268.3,0.036,0.011,0.007,AAA-111-111-000-0-0,56.7,
8151,246121400,23 17 42.203,-06 40 25.51,1,12.982,,,417-149009,23174218-0640254,,STAR,JHK,rpm,12.5,3.3,1.2,1.2,,,,,,,,,,,,,,,,,11.87,0.026,11.573,0.03,11.532,0.029,5975,178,178,4.236,0.17,0.204,-0.15,0.2,0.32,1.263,0.352,0.275,1.043,0.127,0.106,0.452,0.475,0.232,564.4,154.4,121.2,0.038,0.011,0.008,AAA-222-111-000-0-0,13,
8152,246121408,22 59 46.172,-06 40 24.90,0,17.655,,,,,8100-301-4-0220-0085,EXTENDED,gri,,6,2,-4,2,,,,,,,19.272,0.056,18.132,0.008,17.692,0.009,17.451,0.01,17.367,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8153,246121424,23 12 16.702,-06 40 23.72,1,14.005,,,417-148867,23121671-0640237,,STAR,gri,rpm,-4.6,3.6,5.9,1.7,,,15.239,0.03,14.217,0.19,,,14.729,0.03,13.855,0.26,13.695,0.17,,,12.592,0.026,12.085,0.026,11.999,0.024,4954,146,117,3.219,1.162,0.83,-0.496,0.48,0.48,3.358,4.678,2.526,0.9,0.124,0.089,0.014,0.747,0.014,1749,2389,1308,0.039,0.011,0.009,AAA-222-111-000-0-0,52.3,
8154,246121487,23 17 41.469,-06 40 18.43,1,12.793,,,417-149008,23174145-0640183,,STAR,JHK,rpm,24.3,1.2,10.7,1.5,,,,,,,,,,,,,,,,,11.686,0.024,11.349,0.025,11.352,0.023,5884,176,211,4.366,0.105,0.231,-0.208,0.25,0.4,1.046,0.4,0.143,0.968,0.08,0.096,0.756,0.388,0.452,419.7,156.4,75.39,0.037,0.011,0.008,AAA-222-111-000-0-0,13,
8155,246121511,23 36 07.538,-06 40 16.45,0,18.365,,,,23360753-0640164,8100-301-5-0280-0149,EXTENDED,gri,,1,3,5,3,,,,,,,21.952,0.393,19.753,0.022,18.306,0.011,17.77,0.011,17.407,0.024,16.633,0.135,15.896,0.147,14.993,0.15,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,44.3,
8156,246121528,23 12 29.370,-06 40 14.56,1,10.366,,5249-61-1,417-148872,23122937-0640145,,STAR,BV,plx,107.6,1.8,3.2,1.8,,,10.93,0.067,10.434,0.061,,,,,,,,,,,9.211,0.019,8.898,0.022,8.829,0.019,5938,139,116,4.369,0.05,0.06,-0.078,0.2,0.28,1.083,0.068,0.054,1.039,0.063,0.101,0.776,0.136,0.137,145.2,8.91,8.91,0.028,0.008,0.005,AAA-122-111-000-0-0,70.9,
8157,246121553,23 12 09.461,-06 40 13.42,1,11.388,,5249-63-1,417-148865,23120946-0640136,,STAR,gri,rpm,12.4,2.6,-1.7,2.7,,,12.081,0.252,11.101,0.12,,,11.831,0.02,11.228,0.19,11.199,0.15,,,10.407,0.024,10.1,0.02,10.062,0.02,5928,174,174,4.126,0.26,0.26,-0.056,0.18,0.24,1.367,0.674,0.388,1.104,0.192,0.12,0.367,0.565,0.247,323.1,133.3,94.37,0.036,0.011,0.008,AAA-222-111-000-0-0,58.8,
8158,246121559,23 07 07.405,-06 40 12.51,0,12.398,,,417-148726,23070739-0640126,,STAR,gri,,26.1,1.3,-14.6,1.6,,,13.314,0.042,12.472,0.031,,,12.93,0.031,12.279,0.04,12.171,0.061,,,11.419,0.024,11.103,0.022,11.059,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,49.4,
8159,246121589,23 01 05.629,-06 40 10.65,1,12.957,,,417-148543,23010562-0640106,,STAR,gri,rpm,17.3,1.7,1,2,,,14.249,0.07,12.986,0.11,,,13.757,0.01,12.599,0.04,12.615,0.35,,,11.433,0.026,10.917,0.025,10.813,0.024,4934,145,116,3.344,1.062,0.59,-0.353,0.35,0.42,3.137,2.84,2.377,0.928,0.163,0.136,0.024,1.383,0.021,940.3,762.9,714.3,0.036,0.011,0.008,AAA-222-111-000-0-0,36.4,
8160,246121600,22 59 22.111,-06 40 09.81,1,15.791,,,,22592211-0640098,8100-301-4-0219-0160,EXTENDED,gri,,-15,2,13,2,,,,,,,18.69,0.055,16.838,0.005,15.837,0.004,15.342,0.004,14.945,0.008,15.097,0.092,14.301,0.121,13.664,0.084,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,67.3,
8161,246121646,23 17 07.989,-06 40 06.71,0,12.674,,,417-148988,23170797-0640065,,STAR,gri,,1.9,2.8,-3.7,1.6,,,14.209,0.02,12.988,0.16,,,13.605,0.01,12.614,0.17,12.274,0.14,,,11.002,0.023,10.388,0.025,10.244,0.02,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,36.1,
8162,246121664,23 07 58.381,-06 40 05.26,0,18.53,,,,,8095-301-5-0214-0115,EXTENDED,gri,,1,3,-2,3,,,,,,,19.739,0.046,18.932,0.01,18.606,0.011,18.357,0.013,18.303,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8163,246121678,22 59 26.822,-06 40 03.56,1,11.502,,5241-364-1,417-148507,22592682-0640033,,STAR,gri,plx,-17.1,2.5,-18.7,2.7,,,12.402,0.188,12.257,0.208,,,11.954,0.03,11.35,0.04,11.309,0.06,,,10.615,0.024,10.334,0.022,10.3,0.021,5826,103,138,3.939,0.132,0.11,0.103,0.15,0.21,1.883,0.324,0.277,1.209,0.121,0.101,0.158,0.102,0.054,540.6,144.5,144.5,0.039,0.014,0.009,AAA-222-111-000-0-0,34.5,
8164,246121767,22 58 24.740,-06 39 56.92,1,16.644,,,,22582473-0639569,8100-301-4-0217-0210,STAR,gri,rpm,43,3,20,3,,,,,,,21.079,0.154,18.874,0.009,17.288,0.005,15.688,0.004,14.826,0.005,13.371,0.031,12.809,0.024,12.561,0.026,3550,128,85,5.016,0.054,0.054,0.015,0.18,0.15,0.246,0.056,0.031,0.247,0.086,0.043,14.69,4.674,4.145,113,36.1,16.56,0.024,0.007,0.005,AAA-222-111-000-0-0,15.3,
