EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
219565258,19 12 09.712,-16 25 49.76,1,8.382,94345,6296-169-1,368-167946,19120971-1625495,STAR,gri,plx,-14.96,0.71,-44.62,0.49,7.66,0.71,8.576,0.017,8.039,0.012,9.839,0.22,8.754,0.29,7.757,0.28,6.927,0.02,6.735,0.036,6.629,0.021,6330,224,149,3.778,0.088,0.055,0.059,0.12,0.12,2.732,0.212,0.349,1.665,0.085,0.119,0.078,0.032,0.012,130.5,12.1,12.1,0.043,0.013,0.013,AAA-111-111-000-0-0,,
219565451,19 17 50.398,-16 25 48.09,1,17.105,,,,19175039-1625480,STAR,JHK,col,,,,,,,,,,,,,,,,,14.797,0.047,14.301,0.047,13.921,0.051,3539,1064,212,5.028,0.09,0.378,-0.034,0.18,0.3,0.248,0.552,0.066,0.236,0.491,0.082,15.04,10.21,12.94,208.3,689.8,66.5,0.066,0.083,0.023,AAA-222-111-000-0-0,,
219565837,19 15 45.417,-16 25 44.56,1,12.427,,6296-312-1,368-169776,19154541-1625444,STAR,gri,rpm,-4.7,3.1,-17.1,3.2,,,12.732,0.243,12.037,0.182,12.87,0.03,12.443,0.03,12.237,0.01,11.324,0.022,11.05,0.024,11.001,0.025,6073,167,95,4.157,0.19,0.228,-0.153,0.2,0.28,1.379,0.429,0.278,1.092,0.15,0.15,0.37,0.421,0.197,472.5,173.4,94.57,0.113,0.06,0.03,AAA-222-111-000-0-0,,
219566703,19 15 33.545,-16 25 36.88,1,14.42,,,368-169695,19153354-1625368,STAR,gri,rpm,0.3,4.6,-26.4,4,,,16.171,0.02,14.904,0.04,15.621,0.02,14.425,0.02,13.906,0.03,12.52,0.026,11.893,0.024,11.736,0.025,4143,98,49,4.803,0.048,0.072,-0.186,0.33,0.12,0.473,0.092,0.044,0.536,0.098,0.041,4.91,0.993,1.386,177,37.57,17.64,0.048,0.026,0.013,AAA-222-111-000-0-0,,
219566722,19 15 29.187,-16 25 36.75,1,13.49,,,368-169654,19152918-1625366,STAR,gri,rpm,-4.3,2.3,-7.8,2.4,,,15.13,0.01,13.883,0.04,14.54,0.03,13.451,0.02,13.039,0.04,11.633,0.022,11.007,0.024,10.815,0.021,4614,114,114,2.355,0.325,0.65,-0.203,0.3,0.72,11.082,10.727,3.182,1.063,0.215,0.179,8.02E-04,0.002,6.95E-04,2974,2890,789.7,0.314,0.088,0.141,AAA-222-111-000-0-0,,
219567353,19 12 20.486,-16 25 30.70,1,14.229,,,368-168022,19122048-1625306,STAR,gri,rpm,-6.3,2.5,-6.3,2.8,,,16.09,0.13,14.7,0.01,15.375,0.01,14.26,0.04,13.738,0.09,12.17,0.023,11.476,0.024,11.308,0.026,4490,109,109,1.584,0.468,0.195,-0.834,0.36,0.3,25.158,6.296,9.767,0.908,0.068,0.021,5.56E-05,2.20E-04,3.06E-05,8048,1785,3072,0.284,0.124,0.124,AAA-222-111-000-0-0,,
219569552,19 12 29.011,-16 25 09.38,1,12.806,,,368-168086,19122901-1625093,STAR,gri,rpm,1.6,6.8,-15.5,10.3,,,13.797,0.01,12.986,0.05,13.442,0.1,12.737,0.04,12.534,0.03,12.229,0.029,11.911,0.033,11.833,0.033,5837,239,239,4.185,0.255,0.357,0.029,0.15,0.24,1.279,0.927,0.369,1.091,0.259,0.142,0.416,0.641,0.303,660.3,378.5,207.7,0.158,0.122,0.061,AAA-222-111-000-0-0,,
219570212,19 14 40.254,-16 25 03.45,1,16.099,,,368-169246,19144030-1625032,STAR,JHK,col,0,50,0,50,,,,,,,,,,,,,13.72,0.026,13.046,0.022,12.82,0.034,4491,138,92,2.458,0.234,0.195,0.076,0.3,0.42,9.801,2.509,2.346,1.055,0.143,0.102,0.001,0.001,5.95E-04,6586,1278,1448,0.381,0.087,0.122,AAA-222-111-000-0-0,,
219570297,19 13 29.026,-16 25 02.65,1,18.391,,,,19132902-1625026,STAR,JHK,col,,,,,,,,,,,,,,,,,16.041,0.08,15.594,0.117,15.151,0.17,2638,3061,211,5.242,0.062,1.302,0.133,0.21,0.84,0.117,1.535,0.021,0.088,0.859,0.002,54.34,15.69,57.79,119.5,4558,25.21,0.041,0.284,0.026,ABC-222-111-000-0-0,,
219570360,19 12 35.625,-16 25 02.09,1,11.668,,6296-727-1,368-168161,19123562-1625020,STAR,gri,rpm,4.6,3.1,-15.5,3.2,,,12.879,0.305,12.083,0.202,12.135,0.03,11.67,0.02,11.468,0.06,10.585,0.026,10.307,0.027,10.182,0.021,6090,187,112,4.024,0.304,0.19,-0.003,0.15,0.21,1.701,0.636,0.539,1.229,0.258,0.143,0.215,0.389,0.126,413.8,165.3,118.1,0.107,0.102,0.034,AAA-222-111-000-0-0,,
219570437,19 14 01.047,-16 25 01.32,1,12.284,,,368-168932,19140104-1625013,STAR,gri,rpm,-6.3,1.6,9.7,3.4,,,13.16,0.01,12.484,0.02,12.755,0.02,12.288,0.01,12.082,0.07,11.198,0.024,10.884,0.023,10.807,0.023,6061,146,122,4.148,0.225,0.27,-0.052,0.15,0.21,1.409,0.686,0.347,1.138,0.204,0.146,0.331,0.401,0.203,449.4,220.9,111.6,0.109,0.07,0.029,AAA-222-111-000-0-0,,
219570471,19 17 53.291,-16 25 00.95,1,13.133,,,368-170630,19175328-1625009,STAR,gri,rpm,-0.4,2.5,-1,4.1,,,14.56,0.02,13.42,0.09,13.974,0.03,13.081,0.07,12.773,0.03,11.398,0.022,10.886,0.022,10.784,0.019,4921,173,115,2.419,0.814,0.11,-0.537,0.4,0.4,9.987,1.27,5.456,0.97,0.335,0.08,9.05E-04,0.012,2.72E-04,2536,316,1340,0.157,0.146,0.056,AAA-222-111-000-0-0,,
219570542,19 12 56.675,-16 25 00.28,1,12.729,,,368-168325,19125667-1625002,STAR,gri,rpm,-10.3,1.8,1.9,3,,,13.912,0.01,13.025,0.05,13.426,0.01,12.764,0.01,12.43,0.09,11.286,0.023,10.839,0.022,10.753,0.025,5321,86,108,2.486,1.104,0.04,-1.025,0.3,0.15,8.836,0.502,6.329,0.888,0.021,0.018,0.001,0.055,1.61E-04,2336,110.1,1611,0.135,0.101,0.042,AAA-222-111-000-0-0,,
219571047,19 13 07.134,-16 24 55.53,1,14.602,,,368-168416,19130713-1624555,STAR,gri,rpm,-2.2,3.1,-7.4,3.4,,,16.444,0.11,15.144,0.02,15.781,0.03,14.647,0.05,14.096,0.01,12.862,0.026,12.022,0.028,11.845,0.027,4305,100,100,1.565,0.21,0.252,-0.593,0.24,0.2,25.948,8.07,5.242,0.953,0.028,0.044,4.92E-05,5.01E-05,2.80E-05,11230,3132,2449,0.315,0.107,0.142,AAA-222-111-000-0-0,,
219571101,19 14 41.968,-16 24 55.03,1,17.485,,,,19144196-1624550,STAR,JHK,col,,,,,,,,,,,,,,,,,15.071,0.043,14.382,0.031,14.158,0.065,4435,275,441,4.637,0.198,1.749,-0.014,0.25,0.35,0.63,5.128,0.219,0.694,0.359,0.199,2.349,3.339,2.345,832.7,6671,375.5,0.192,0.233,0.106,AAA-222-111-000-0-0,,
219571139,19 10 36.321,-16 24 54.61,1,12.484,,,368-167140,19103631-1624546,STAR,gri,rpm,9.6,1.7,5.3,3.8,,,13.544,0.03,12.735,0.03,13.106,0.01,12.461,0.01,12.217,0.02,11.119,0.022,10.737,0.023,10.644,0.019,5416,165,99,2.51,1.43,0.066,-0.944,0.95,0.25,8.427,0.804,6.611,0.897,0.267,0.021,0.001,0.175,3.05E-04,2087,167.9,1569,0.145,0.085,0.053,AAA-222-111-000-0-0,,
219571293,19 12 38.005,-16 24 53.30,1,17.826,,,,19123800-1624532,STAR,JHK,col,,,,,,,,,,,,,,,,,15.555,0.056,14.785,0.057,14.691,0.103,4332,351,293,4.706,0.1,1.32,-0.037,0.2,0.32,0.574,2.751,0.111,0.64,0.324,0.116,3.042,1.724,3.019,932.2,5087,249.1,0.17,0.185,0.077,AAB-222-111-000-0-0,,
219571757,19 14 37.419,-16 24 49.05,1,17.906,,,,19143742-1624490,STAR,JHK,col,,,,,,,,,,,,,,,,,15.409,0.043,14.723,0.045,14.458,0.093,4397,361,506,4.679,0.17,1.496,-0.037,0.24,0.36,0.599,3.725,0.184,0.647,0.354,0.196,2.953,3.288,2.939,850,5718,340.2,0.175,0.224,0.086,AAA-222-111-000-0-0,,
219572819,19 17 53.408,-16 24 39.00,1,14.007,,,368-170632,19175340-1624390,STAR,gri,rpm,-2.1,3.4,-2.1,3.4,,,15.47,0.11,14.342,0.12,14.912,0.039,13.962,0.045,13.619,0.068,12.284,0.024,11.793,0.022,11.698,0.021,4965,183,122,2.44,1.04,0.12,-0.471,0.42,0.42,9.247,1.667,5.92,0.966,0.338,0.073,0.001,0.031,3.11E-04,3603,556.7,2220,0.226,0.147,0.105,AAA-222-111-000-0-0,,
219572879,19 14 01.794,-16 24 38.48,1,12.448,,,368-168941,19140179-1624384,STAR,gri,rpm,0.5,6,-14.3,2.6,,,13.652,0.043,12.751,0.03,13.142,0.01,12.453,0.02,12.15,0.02,11.119,0.022,10.658,0.022,10.592,0.021,5192,125,83,2.495,0.612,0.108,-1.011,0.25,0.25,8.579,1.298,4.437,0.888,0.021,0.021,0.001,0.009,3.50E-04,2064,273.3,1022,0.139,0.099,0.038,AAA-222-111-000-0-0,,
219573561,19 18 34.131,-16 24 31.97,1,12.638,,,368-170849,19183413-1624319,STAR,gri,rpm,-13.7,1.6,-34.9,2.2,,,13.545,0.01,12.801,0.02,13.136,0.031,12.56,0.02,12.424,0.11,11.244,0.021,10.952,0.022,10.828,0.019,5827,192,120,4.366,0.09,0.198,-0.034,0.15,0.15,1.1,0.274,0.162,1.045,0.062,0.108,0.71,0.38,0.336,362.2,74.26,72.63,0.111,0.104,0.044,AAA-222-111-000-0-0,,
219574508,19 14 32.747,-16 24 23.20,1,13.082,,,368-169198,19143274-1624232,STAR,gri,rpm,-2.7,2.1,-5.2,2.1,,,14.569,0.03,13.411,0.01,14.002,0.01,13.086,0.05,12.688,0.04,11.366,0.022,10.827,0.022,10.691,0.021,4854,141,101,2.387,0.704,0.264,-0.51,0.4,0.56,9.882,2.79,4.997,0.966,0.256,0.092,8.83E-04,0.007,5.03E-04,2507,816.1,1146,0.212,0.155,0.097,AAA-222-111-000-0-0,,
219574761,19 14 54.338,-16 24 20.84,1,13.306,,,368-169372,19145433-1624208,STAR,gri,rpm,-1.3,2.5,-17.1,2,,,14.684,0.01,13.662,0.04,14.19,0.01,13.276,0.02,12.928,0.08,11.678,0.022,11.216,0.024,11.074,0.021,5042,61,142,3.658,0.075,0.15,0.029,0.05,0.16,2.745,0.372,0.328,1.272,0.097,0.194,0.06,0.02,0.024,896.7,97.44,99.72,0.251,0.019,0.131,AAA-222-111-000-0-0,,
219575003,19 10 31.311,-16 24 18.67,1,11.724,,,368-167083,19103130-1624186,STAR,gri,rpm,8.4,1.1,-38.7,1.5,,,12.676,0.03,11.912,0.03,12.258,0.01,11.718,0.03,11.496,0.01,10.473,0.022,10.133,0.022,10.032,0.019,5683,158,67,4.282,0.2,0.4,-0.206,0.2,0.44,1.195,0.624,0.353,0.976,0.081,0.114,0.518,0.798,0.378,280.6,126.9,87.37,0.089,0.025,0.035,AAA-222-111-000-0-0,,
219575654,19 18 24.719,-16 24 12.50,1,13.478,,,368-170793,19182472-1624124,STAR,gri,rpm,-43.9,8.6,13.2,3.2,,,14.813,0.05,13.765,0.08,14.282,0.04,13.444,0.07,13.133,0.09,11.927,0.036,11.34,0.038,11.2,0.027,4805,144,173,4.628,0.049,0.035,-0.164,0.2,0.28,0.684,0.063,0.067,0.738,0.064,0.076,2.208,0.559,0.329,244.9,27.36,29.23,0.068,0.043,0.018,AAA-222-121-0c0-0-0,,
219576178,19 16 14.553,-16 24 07.28,1,9.719,,6296-1493-1,368-169975,19161456-1624071,STAR,BV,rpm,-0.3,2,-28.5,2.1,,,10.866,0.05,9.886,0.03,,,,,,,8.002,0.02,7.506,0.034,7.384,0.021,4896,119,119,2.451,0.705,0.09,-0.384,0.3,0.3,9.754,1.291,4.933,1.084,0.306,0.167,0.001,0.009,2.16E-04,489.1,129.5,197.4,0.099,0.081,0.037,AAA-111-111-000-0-0,,
219576298,19 15 10.466,-16 24 06.03,1,13.959,,,368-169490,19151046-1624061,STAR,gri,rpm,-2.4,2.9,-2.3,3.6,,,15.525,0.02,14.3,0.06,14.925,0.01,13.958,0.05,13.544,0.05,12.143,0.024,11.528,0.024,11.421,0.023,4694,114,114,2.053,0.492,0.41,-0.821,0.56,0.35,12.861,9.061,4.614,0.911,0.153,0.028,2.77E-04,0.001,2.09E-04,4605,3009,1576,0.203,0.142,0.095,AAA-222-111-000-0-0,,
219577935,19 17 39.001,-16 23 50.58,1,14.376,,,369-166202,19173899-1623505,STAR,gri,rpm,7,3.3,-8.9,3.3,,,16.111,0.04,14.8,0.07,15.591,0.046,14.347,0.048,13.856,0.07,12.249,0.024,11.643,0.024,11.476,0.021,4562,119,119,2.465,0.6,0.144,0.094,0.2,0.36,11.318,1.115,5.896,1.213,0.291,0.242,8.68E-04,0.006,2.70E-04,3850,391,1894,0.35,0.084,0.168,AAA-222-111-000-0-0,,
219578029,19 18 37.690,-16 23 49.75,1,14.143,,,369-166481,19183769-1623497,STAR,gri,rpm,-5.7,3.2,-0.9,3.2,,,16.155,0.072,14.635,0.041,15.391,0.043,14.032,0.01,13.608,0.07,11.785,0.022,10.979,0.022,10.824,0.021,4190,99,99,1.421,0.29,0.29,-0.438,0.3,0.3,30.831,11.338,8.289,0.969,0.072,0.06,2.75E-05,4.48E-05,1.70E-05,7542,2562,1912,0.324,0.095,0.152,AAA-222-111-000-0-0,,
219578194,19 12 04.109,-16 23 48.13,1,13.882,,,369-163801,19120411-1623480,STAR,gri,rpm,-8,2.4,-8.3,2.4,,,15.773,0.01,14.391,0.02,15.084,0.02,13.898,0.05,13.366,0.06,11.793,0.022,11.042,0.024,10.932,0.023,4321,105,88,1.274,0.189,0.135,-0.837,0.24,0.24,34.585,5.769,8.386,0.907,0.051,0.022,1.87E-05,1.70E-05,6.92E-06,9155,1260,1896,0.259,0.11,0.132,AAA-222-111-000-0-0,,
219578517,19 15 42.019,-16 23 44.95,1,16.715,,,,19154201-1623449,STAR,JHK,col,,,,,,,,,,,,,,,,,14.407,0.033,13.796,0.028,13.531,0.039,3777,918,241,4.915,0.115,2.162,-0.063,0.2,0.36,0.344,6.451,0.107,0.392,0.624,0.178,8.146,7.198,8.143,274.8,6119,101.8,0.091,0.304,0.046,AAA-222-111-000-0-0,,
219578869,19 11 37.961,-16 23 41.69,1,13.396,,,369-163634,19113795-1623416,STAR,gri,rpm,-17.3,5.2,-10.4,2.1,,,14.848,0.04,13.748,0.05,14.275,0.01,13.408,0.043,13.018,0.03,11.754,0.023,11.225,0.028,11.102,0.025,4938,120,100,3.058,0.48,0.672,-0.578,0.42,0.35,4.343,4.259,1.678,0.939,0.152,0.063,0.009,0.037,0.008,1479,1312,539.4,0.213,0.113,0.113,AAA-222-112-00c-0-0,,
219579605,19 14 17.710,-16 23 34.46,1,18.304,,,,19141770-1623344,STAR,JHK,col,,,,,,,,,,,,,,,,,15.762,0.059,15.084,0.08,14.772,0.108,4490,488,651,4.628,0.23,1.334,-0.072,0.25,0.45,0.6,2.73,0.237,0.696,0.271,0.271,2.179,3.962,2.161,1169,5349,597.6,0.185,0.205,0.093,AAB-222-111-000-0-0,,
219580726,19 12 43.586,-16 23 23.89,1,14.424,,,369-164095,19124359-1623238,STAR,gri,rpm,-27.9,3.4,-21.9,6,,,16.189,0.05,14.862,0.044,15.52,0.045,14.385,0.048,13.954,0.071,12.449,0.027,11.726,0.025,11.555,0.023,4247,103,86,4.745,0.036,0.036,-0.013,0.16,0.24,0.547,0.042,0.039,0.614,0.048,0.04,3.65,0.541,0.558,203.9,21.95,16.66,0.067,0.031,0.017,AAA-222-111-000-0-0,,
219580919,19 15 53.232,-16 23 21.96,1,15.202,,,369-165524,19155323-1623219,STAR,gri,rpm,-11.4,2.9,-5.4,3.3,,,16.404,0.07,15.531,0.02,15.858,0.05,15.274,0.03,14.921,0.09,13.964,0.024,13.571,0.034,13.516,0.046,5676,230,230,4.356,0.14,0.644,-0.332,0.3,0.72,1.09,1.154,0.258,0.906,0.114,0.082,0.734,0.527,0.649,1169,1144,269.8,0.162,0.132,0.066,AAA-222-111-000-0-0,,
219581121,19 18 14.114,-16 23 20.14,1,18.04,,,,19181411-1623201,STAR,J,,,,,,,,,,,,,,,,,,16.502,0.11,16.22,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,16.8,
219581408,19 12 18.003,-16 23 17.19,1,12.465,,,369-163887,19121799-1623171,STAR,gri,rpm,14.4,1.6,-14.2,2.2,,,13.4,0.01,12.669,0.03,13.001,0.02,12.464,0.02,12.236,0.05,11.278,0.025,10.923,0.022,10.876,0.023,5812,113,136,4.324,0.17,0.442,-0.113,0.2,0.4,1.156,0.696,0.262,1.009,0.131,0.131,0.635,0.534,0.488,376.6,227.5,86.94,0.103,0.056,0.035,AAA-222-111-000-0-0,,
219581534,19 15 45.103,-16 23 15.94,1,11.647,,6296-654-1,369-165475,19154511-1623157,STAR,gri,rpm,-2,2.4,-30.2,2.5,,,11.961,0.115,11.495,0.111,12.054,0.02,11.622,0.03,11.472,0.07,10.574,0.022,10.317,0.024,10.253,0.023,6139,125,100,4.207,0.155,0.186,-0.051,0.12,0.27,1.332,0.339,0.229,1.142,0.115,0.139,0.43,0.284,0.196,337.9,88.27,60.95,0.092,0.028,0.023,AAA-222-111-000-0-0,,
219581699,19 18 11.492,-16 23 14.30,1,17.898,,,,19181148-1623143,STAR,JHK,col,,,,,,,,,,,,,,,,,15.669,0.062,15.038,0.076,14.818,0.107,4723,335,737,4.479,0.33,1.32,-0.127,0.3,0.54,0.853,2.889,0.422,0.831,0.185,0.333,1.218,3.906,1.205,1881,5975,1237,0.201,0.181,0.113,AAB-222-111-000-0-0,,
219582427,19 12 57.620,-16 23 07.27,1,12.971,,,369-164221,19125761-1623072,STAR,gri,rpm,23.4,3.4,7.7,2.1,,,14.252,0.046,13.297,0.01,13.766,0.033,12.981,0.041,12.63,0.062,11.654,0.023,11.23,0.024,11.127,0.023,5226,83,125,4.531,0.055,0.88,-0.051,0.24,0.42,0.835,1.687,0.073,0.895,0.067,0.056,1.462,0.358,1.397,289.5,576,29.34,0.1,0.061,0.034,AAA-222-111-s00-0-0,,
219582845,19 14 19.263,-16 23 03.27,1,17.235,,,,19141926-1623032,STAR,JHK,col,,,,,,,,,,,,,,,,,14.74,0.036,13.994,0.045,13.79,0.038,4440,222,355,2.647,1.989,0.459,0.199,0.2,0.4,8.11,3.221,7.703,1.064,0.109,0.507,0.002,2.837,0.001,7841,4366,7068,0.641,0.033,0.522,AAA-222-111-000-0-0,,
219582870,19 15 53.049,-16 23 03.03,1,15.772,,,369-165522,19155304-1623030,STAR,JHK,rpm,2.2,3.3,-0.5,4.5,,,,,,,,,,,,,13.816,0.026,13.227,0.03,13.046,0.03,4779,158,158,2.486,0.63,0.15,-0.502,0.56,0.4,8.787,1.949,3.97,0.961,0.183,0.065,0.001,0.008,5.13E-04,6772,1310,3016,0.318,0.122,0.163,AAA-222-111-000-0-0,,
219582962,19 15 25.488,-16 23 02.32,1,18.1,,,,19152548-1623023,STAR,JHK,col,,,,,,,,,,,,,,,,,15.659,0.06,15.159,0.083,14.735,0.111,2659,2574,234,5.258,0.108,1.62,0.226,0.12,0.78,0.117,2.035,0.023,0.09,0.85,0.002,56.48,29.09,50.94,90.05,4569,31.05,0.028,0.295,0.001,AAB-222-111-000-0-0,,
219583146,19 18 01.597,-16 23 00.49,1,17.813,,,,19180159-1623004,STAR,JHK,col,,,,,,,,,,,,,,,,,15.329,0.047,14.663,0.058,14.385,0.079,4523,318,700,4.616,0.24,1.536,-0.072,0.25,0.45,0.641,4.195,0.264,0.686,0.348,0.29,1.953,5.204,1.946,937.6,6635,493,0.183,0.222,0.101,AAA-222-111-000-0-0,,
219583169,19 14 48.604,-16 23 00.15,1,13.261,,,369-165079,19144860-1623001,STAR,gri,rpm,-1.5,2.5,-11.4,2,,,14.55,0.01,13.56,0.02,14.042,0.01,13.299,0.04,12.926,0.04,11.712,0.021,11.157,0.022,11.081,0.023,4995,99,79,2.485,0.57,0.684,-1.068,0.35,1.19,7.444,8.648,3.528,0.877,0.048,0.068,0.001,0.007,0.001,2552,2829,1181,0.142,0.082,0.041,AAA-222-111-000-0-0,,
219583317,19 17 53.745,-16 22 58.80,1,16.159,,,,19175374-1622587,STAR,JHK,col,,,,,,,,,,,,,,,,,13.756,0.032,13.101,0.035,12.847,0.031,4487,193,232,2.542,2.2,0.25,0.028,0.3,0.42,8.613,3.059,8.118,1.023,0.132,0.477,0.001,2.767,7.31E-04,6081,1645,5753,0.358,0.114,0.266,AAA-222-111-000-0-0,,
219583568,19 14 09.243,-16 22 56.68,1,14.477,,,369-164804,19140924-1622567,STAR,JHK,rpm,-5.3,2.4,-2.9,2.6,,,,,,,,,,,,,12.197,0.026,11.456,0.025,11.33,0.026,4351,128,128,1.628,0.408,0.255,-0.569,0.48,0.3,24.178,7.621,8.582,0.949,0.105,0.058,5.88E-05,1.75E-04,3.40E-05,7479,2245,2565,0.281,0.134,0.157,AAA-222-111-000-0-0,,
219583965,19 14 17.988,-16 22 52.85,1,13.33,,,369-164864,19141798-1622528,STAR,gri,rpm,4.9,2.4,-2.8,2.4,,,14.637,0.01,13.697,0.01,14.167,0.035,13.36,0.04,12.971,0.04,11.697,0.022,11.152,0.023,11.039,0.021,4916,136,97,2.277,0.345,0.552,-0.938,0.45,0.54,10.214,9.393,3.419,0.895,0.077,0.032,7.14E-04,0.002,6.11E-04,3118,2525,966,0.167,0.137,0.057,AAA-222-111-000-0-0,,
219583976,19 14 56.536,-16 22 52.78,1,12.372,,,369-165141,19145653-1622527,STAR,gri,rpm,-5.7,1.3,-24.6,1.4,,,13.359,0.01,12.572,0.04,12.931,0.031,12.334,0.01,12.133,0.1,11.086,0.022,10.778,0.022,10.661,0.021,5747,115,92,4.382,0.09,0.324,0.022,0.18,0.12,1.088,0.572,0.143,1.044,0.077,0.064,0.774,0.282,0.536,323.7,171.7,45.64,0.102,0.08,0.03,AAA-222-111-000-0-0,,
219584539,19 15 52.690,-16 22 47.03,1,15.101,,,369-165521,19155269-1622470,STAR,BV,rpm,6.4,3,2.1,2.9,,,16.213,0.01,15.26,0.01,15.7,0.04,,,,,13.424,0.021,12.993,0.024,12.864,0.03,5327,199,133,2.732,1.708,0.366,-0.838,0.88,0.4,6.313,2.897,5.427,0.896,0.128,0.028,0.003,1.072,0.002,4611,1739,3891,0.174,0.15,0.068,AAA-222-111-000-0-0,,
219584896,19 15 04.658,-16 22 43.36,1,17.254,,,,19150465-1622433,STAR,JHK,col,,,,,,,,,,,,,,,,,15.217,0.047,14.636,0.047,14.423,0.089,4849,220,440,3.364,1.372,0.49,-0.309,0.42,0.56,3,2.617,2.493,0.884,0.141,0.311,0.028,3.827,0.024,4833,4092,4140,0.221,0.168,0.14,AAA-222-111-000-0-0,,
219587053,19 11 46.963,-16 22 23.03,1,16.92,,,,19114696-1622230,STAR,JHK,rpm,56,56,24,4,,,,,,,,,,,,,14.937,0.037,14.343,0.048,14.159,0.071,4796,226,453,3.25,1.498,0.642,-0.33,0.4,0.48,3.751,2.904,3.274,0.893,0.143,0.342,0.013,4.099,0.011,4746,4672,4204,0.235,0.178,0.148,AAA-222-111-000-0-0,,0736-0785367
219587650,19 15 42.905,-16 22 17.34,1,13.001,,,369-165458,19154290-1622173,STAR,gri,rpm,3.5,14.2,-13.3,8.4,,,14.441,0.01,13.295,0.04,13.883,0.06,12.966,0.02,12.622,0.03,11.366,0.024,10.806,0.026,10.647,0.023,4788,147,118,2.445,0.648,0.36,-0.452,0.35,0.63,9.517,4.019,4.469,0.99,0.254,0.106,9.07E-04,0.007,6.85E-04,2355,1041,1044,0.182,0.137,0.076,AAA-222-111-000-0-0,,
219588098,19 13 10.371,-16 22 13.23,1,12.855,,,369-164339,19131036-1622132,STAR,gri,rpm,-5.4,2.1,-15.7,2.4,,,13.86,0.02,13.068,0.01,13.426,0.032,12.856,0.02,12.61,0.06,11.628,0.021,11.307,0.024,11.222,0.026,5842,141,177,4.164,0.28,0.24,-0.022,0.2,0.2,1.357,0.44,0.388,1.059,0.161,0.088,0.379,0.651,0.218,516.4,187.3,156.5,0.123,0.088,0.048,AAA-222-111-000-0-0,,
219588283,19 12 49.937,-16 22 11.49,1,18.329,,,,19124993-1622114,STAR,JHK,col,,,,,,,,,,,,,,,,,16.049,0.081,15.597,0.121,15.182,0.189,2638,3061,211,5.242,0.062,1.302,0.133,0.21,0.84,0.117,1.491,0.021,0.088,0.86,0.002,54.34,15.69,57.79,119.5,4317,24.67,0.041,0.279,0.025,ABC-222-111-000-0-0,,
219589126,19 14 28.440,-16 22 03.78,1,15.15,,,369-164932,19142844-1622036,STAR,gri,rpm,6.9,3.3,-91.4,6.5,,,17.108,0.101,15.703,0.058,16.33,0.06,15.145,0.01,14.645,0.06,13.073,0.024,12.376,0.023,12.231,0.025,4174,67,83,4.788,0.055,0.025,-0.23,0.28,0.2,0.493,0.028,0.056,0.55,0.028,0.062,4.494,1.269,0.442,227.6,28.95,15.78,0.063,0.014,0.012,AAA-222-111-000-0-0,,
219589459,19 18 15.022,-16 22 00.62,1,13.513,,,369-166384,19181502-1622005,STAR,gri,rpm,-6,4,-5.1,3,,,14.909,0.02,13.819,0.02,14.316,0.03,13.489,0.01,13.17,0.08,11.871,0.024,11.331,0.022,11.27,0.021,4951,98,98,2.426,0.756,0.252,-0.734,0.35,0.42,9.438,3.073,5.386,0.912,0.087,0.036,0.001,0.015,6.20E-04,3069,1033,1653,0.137,0.096,0.04,AAA-222-111-000-0-0,,
219590044,19 17 45.227,-16 21 55.21,1,13.875,,,369-166234,19174522-1621552,STAR,gri,rpm,-0.2,3.6,-16.1,8.8,,,15.404,0.02,14.186,0.1,14.781,0.03,13.836,0.04,13.487,0.03,12.078,0.022,11.528,0.026,11.399,0.024,4820,152,121,2.458,0.85,0.3,-0.459,0.4,0.56,9.129,3.624,5.386,0.971,0.232,0.099,0.001,0.016,6.39E-04,3221,1229,1786,0.208,0.146,0.104,AAA-222-111-000-0-0,,
219590323,19 13 58.572,-16 21 52.38,1,14.122,,,369-164731,19135857-1621523,STAR,gri,rpm,-5.8,2.5,-2.7,3.1,,,15.592,0.07,14.467,0.01,15.019,0.01,14.169,0.01,13.738,0.03,12.511,0.024,11.89,0.022,11.831,0.023,4809,160,100,1.825,0.416,0.26,-1.315,0.35,0.84,17.021,7.222,6.4,0.872,0.024,0.063,1.34E-04,4.30E-04,7.95E-05,7470,2377,2669,0.201,0.166,0.083,AAA-222-111-000-0-0,,
