,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
9087,9087,9087,9087,9087,9087,248742461,10 21 59.850,+09 17 52.17,1,17.88,,,,10215985+0917521,3031-301-5-0237-0240,STAR,gri,-97,3,-26,3,,,,,,,22.493,0.255,19.983,0.017,18.534,0.009,16.979,0.005,16.169,0.007,14.706,0.035,14.092,0.043,13.778,0.05,3534,5.058,-0.114,0.221,0.212,18.6,179,0.03
9088,9088,9088,9088,9088,9088,248742472,10 20 24.446,+09 17 52.78,1,18.017,,,,10202444+0917527,3031-301-5-0234-0097,EXTENDED,gri,1,3,1,3,,,,,,,21.085,0.148,19.237,0.016,17.978,0.008,17.494,0.008,17.172,0.019,16.476,0.163,15.561,0.153,14.981,0.164,,,,,,,,
9089,9089,9089,9089,9089,9089,248742477,10 30 38.116,+09 17 53.03,1,12.321,,838-476-1,497-055217,10303812+0917531,,STAR,gri,-17.2,2.9,7,3,,,13.152,0.377,12.054,0.205,,,12.761,0.06,12.323,0.07,12.132,0.06,,,11.18,0.024,10.837,0.022,10.729,0.021,5724,4.137,-0.231,1.273,1.003,0.36,412.6,0.033
9090,9090,9090,9090,9090,9090,248742537,10 30 34.701,+09 17 58.76,1,16.679,,,,10303470+0917587,3518-301-4-0114-0013,STAR,gri,-3,3,4,3,,,,,,,18.631,0.017,17.202,0.004,16.643,0.004,16.455,0.005,16.359,0.009,15.518,0.067,14.969,0.089,14.867,0.145,5377,4.526,-0.858,0.806,0.788,1.489,1755,0.032
9091,9091,9091,9091,9091,9091,248742572,10 42 17.434,+09 18 01.13,1,17.917,,,,10421743+0918011,3031-301-4-0270-0177,EXTENDED,gri,-3,3,0,3,,,,,,,19.936,0.056,18.688,0.009,17.979,0.008,17.587,0.008,17.335,0.021,16.714,0.188,15.681,0.141,14.952,0.156,,,,,,,,
9092,9092,9092,9092,9092,9092,248742581,10 41 29.399,+09 18 01.54,1,19.916,,,,,3031-301-4-0269-0129,STAR,gri,-6,5,-4,5,,,,,,,20.302,0.049,19.831,0.015,19.944,0.02,20.139,0.029,20.36,0.142,,,,,,,,,,,,,,
9093,9093,9093,9093,9093,9093,248742582,10 50 56.938,+09 18 01.57,1,13.865,,,497-055695,10505693+0918016,,STAR,gri,-16.1,2.7,-1.6,3,,,15.431,0.04,14.286,0.08,,,14.892,0.05,13.795,0.08,13.425,0.08,,,12.007,0.024,11.445,0.025,11.27,0.023,4369,4.705,-0.034,0.585,0.654,3.092,189.1,0.026
9094,9094,9094,9094,9094,9094,248742643,10 40 36.249,+09 18 06.62,1,17.588,,,,10403624+0918066,6160-301-4-0023-0024,EXTENDED,gri,-2,2,2,2,,,,,,,19.535,0.056,18.24,0.009,17.665,0.008,17.308,0.008,17.056,0.024,16.706,0.181,15.844,0.153,15.29,0.183,,,,,,,,
9095,9095,9095,9095,9095,9095,248742652,10 46 13.742,+09 18 07.86,1,17.512,,,,,3031-301-4-0277-0086,EXTENDED,gri,-1,3,-3,3,,,,,,,19.076,0.044,17.917,0.008,17.558,0.008,17.339,0.009,17.173,0.031,,,,,,,,,,,,,,
9096,9096,9096,9096,9096,9096,248742669,10 45 04.883,+09 18 09.13,1,18.319,,,,10450488+0918091,3031-301-4-0275-0200,EXTENDED,gri,15,3,-4,3,,,,,,,21.104,0.152,19.489,0.018,18.347,0.01,17.817,0.009,17.427,0.024,16.667,0.169,15.769,0.144,15.12,0.169,,,,,,,,
9097,9097,9097,9097,9097,9097,248742686,10 34 51.967,+09 18 11.67,1,18.958,,,,10345196+0918116,6160-301-4-0013-0243,STAR,gri,-2,4,-66,4,,,,,,,23.378,0.544,20.803,0.03,19.31,0.014,18.168,0.009,17.556,0.016,16.349,0.137,15.663,0.134,15.2,0.183,3338,5.124,0.005,0.181,0.16,26.39,283.9,0.029
9098,9098,9098,9098,9098,9098,248742694,10 56 40.171,+09 18 11.96,1,11.103,,847-679-1,497-055836,10564017+0918120,,STAR,gri,2.2,2.5,-35.7,2.5,,,11.885,0.118,11.318,0.1,,,11.613,0.04,11.06,0.03,10.885,0.04,,,9.953,0.022,9.616,0.025,9.555,0.025,5665,4.432,-0.043,0.998,1.011,0.977,174.7,0.028
9099,9099,9099,9099,9099,9099,248742706,10 31 44.764,+09 18 12.66,1,18.377,,,,,3518-301-4-0116-0189,STAR,gri,0,3,-6,3,,,,,,,20.248,0.047,18.986,0.009,18.375,0.008,18.116,0.009,18.042,0.026,,,,,,,,,,,,,,
9100,9100,9100,9100,9100,9100,248742756,10 25 24.785,+09 18 17.29,1,17.756,,,,10252478+0918172,3031-301-5-0243-0137,EXTENDED,gri,4,3,3,3,,,,,,,20.702,0.108,18.861,0.012,17.755,0.007,17.282,0.007,16.939,0.016,16.394,0.133,15.718,0.168,14.963,0.166,,,,,,,,
9101,9101,9101,9101,9101,9101,248742763,10 28 36.180,+09 18 17.61,1,15.868,,,497-055166,10283619+0918174,3031-301-5-0248-0103,STAR,JHK,-32.9,20,8,19.9,,,,,,,,,,,,,,,,,13.639,0.024,13.004,0.028,12.788,0.04,3912,4.861,-0.097,0.404,0.463,6.5,235.5,0.03
9102,9102,9102,9102,9102,9102,248742766,10 58 39.337,+09 18 17.87,1,17.559,,,,10583933+0918178,6160-301-3-0053-0114,EXTENDED,gri,-2,3,2,3,,,,,,,19.586,0.049,18.288,0.008,17.649,0.007,17.246,0.007,17.046,0.019,16.682,0.169,15.684,0.17,,,,,,,,,,
9103,9103,9103,9103,9103,9103,248742785,10 58 04.218,+09 18 19.23,1,18.288,,,,10580421+0918192,,STAR,J,6,2,6,1,,,,,,,,,,,,,,,,,16.732,0.195,15.716,0.175,14.877,0.149,3779,4.941,-0.23,0.314,0.336,9.481,742.6,0.034
9104,9104,9104,9104,9104,9104,248742819,10 42 03.240,+09 18 22.12,1,17.22,,,,10420323+0918221,3031-301-4-0270-0128,EXTENDED,gri,-61,9,-63.6,9,,,,,,,20.197,0.106,18.262,0.01,17.286,0.007,16.774,0.006,16.419,0.015,15.839,0.108,15.097,0.123,14.628,0.121,,,,,,,,
9105,9105,9105,9105,9105,9105,248742827,10 51 09.930,+09 18 23.10,1,17.647,,,,10510992+0918230,3031-301-4-0285-0220,STAR,gri,47,3,-45,3,,,,,,,21.41,0.103,19.219,0.01,17.722,0.006,16.973,0.005,16.528,0.009,15.281,0.049,14.724,0.049,14.641,0.102,3632,5.113,-0.445,0.196,0.185,23.41,214.9,0.03
9106,9106,9106,9106,9106,9106,248742842,11 00 25.552,+09 18 24.31,1,17.458,,,,11002555+0918243,6160-301-3-0055-0233,STAR,gri,1,3,-3,3,,,,,,,21.21,0.093,18.579,0.008,17.424,0.006,16.977,0.006,16.747,0.01,15.573,0.068,14.922,0.079,14.832,0.143,4248,4.766,-0.239,0.512,0.573,3.975,814.2,0.032
9107,9107,9107,9107,9107,9107,248742851,10 44 34.879,+09 18 25.17,1,14.121,,,497-055545,10443486+0918250,3031-301-4-0274-0081,STAR,gri,0.8,3.6,-2.8,4.2,,,15.633,0.05,14.476,0.04,,,15.072,0.06,14.157,0.07,13.713,0.07,,,12.424,0.026,11.788,0.024,11.677,0.024,4522,2.317,-0.483,8.863,0.808,6.48E-04,3659,0.03
9108,9108,9108,9108,9108,9108,248742853,10 45 46.442,+09 18 25.24,1,18.209,,,,,3031-301-4-0276-0032,STAR,gri,-15,3,-10,3,,,,,,,17.685,0.011,17.896,0.006,18.313,0.008,18.653,0.011,18.931,0.044,,,,,,,,,,,,,,
9109,9109,9109,9109,9109,9109,248742858,10 42 39.091,+09 18 25.44,1,18.572,,,,,3031-301-4-0271-0028,STAR,gri,-14,3,-12,3,,,,,,,19.13,0.023,18.769,0.008,18.507,0.009,18.488,0.01,18.551,0.032,,,,,,,,,,,,,,
9110,9110,9110,9110,9110,9110,248742872,10 22 39.720,+09 18 26.10,1,14.555,,,497-055014,10223972+0918262,,STAR,gri,-7,3.8,-5,4.1,,,16.417,0.1,15.084,0.05,,,15.773,0.09,14.543,0.03,14.033,0.06,,,12.657,0.027,11.98,0.025,11.867,0.021,4163,4.764,0.032,0.52,0.594,4.017,211,0.026
9111,9111,9111,9111,9111,9111,248742890,10 42 03.495,+09 18 27.35,1,17.079,,,,10420349+0918273,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.612,0.13,14.912,0.159,14.301,0.129,3745,4.963,-0.21,0.293,0.331,9.769,434.8,0.032
9112,9112,9112,9112,9112,9112,248742894,10 34 43.359,+09 18 27.80,1,12.778,,,497-055315,10344335+0918277,,STAR,gri,-0.9,1.5,2.7,1.9,,,14.031,0.04,13.049,0.01,,,13.549,0.04,12.756,0.02,12.448,0.03,,,11.233,0.022,10.69,0.022,10.616,0.021,4848,2.684,-0.619,6.888,0.943,0.002,1753,0.034
9113,9113,9113,9113,9113,9113,248742913,10 45 53.954,+09 18 29.31,1,16.389,,,,10455395+0918293,3031-301-4-0276-0156,EXTENDED,gri,1,3,1,3,,,,,,,19.711,0.089,17.659,0.008,16.393,0.005,15.845,0.004,15.46,0.009,15.408,0.083,14.609,0.106,14.113,0.082,,,,,,,,
9114,9114,9114,9114,9114,9114,248742993,10 25 13.804,+09 18 35.93,1,16.748,,,,10251380+0918359,3031-301-5-0242-0157,EXTENDED,gri,4,3,1,3,,,,,,,19.849,0.062,17.827,0.007,16.738,0.005,16.286,0.005,15.943,0.009,15.291,0.085,14.655,0.123,14.076,0.088,,,,,,,,
9115,9115,9115,9115,9115,9115,248742997,10 35 01.699,+09 18 36.46,1,14.553,,,497-055322,10350169+0918364,6160-301-4-0014-0012,STAR,gri,-7.2,2.7,-13.5,3,,,15.668,0.03,14.799,0.043,,,15.226,0.05,14.523,0.03,14.264,0.04,,,13.261,0.03,12.883,0.025,12.736,0.032,5260,4.556,-0.112,0.811,0.858,1.58,594.4,0.034
9116,9116,9116,9116,9116,9116,248743018,10 25 12.194,+09 18 38.95,1,18.106,,,,10251219+0918389,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.561,0.213,15.628,0.188,15.028,0.176,3745,4.988,-0.26,0.275,0.314,11.15,610.1,0.033
9117,9117,9117,9117,9117,9117,248743030,10 19 22.883,+09 18 39.82,1,13.91,,,497-054912,10192289+0918396,,STAR,gri,-126,40,2,2,,,15.184,0.09,14.24,0.02,,,14.746,0.08,13.858,0.05,13.551,0.04,,,12.195,0.023,11.661,0.028,11.551,0.024,4565,4.735,-0.621,0.541,0.586,3.528,200.1,0.028
9118,9118,9118,9118,9118,9118,248743063,10 31 19.613,+09 18 42.21,1,14.745,,,497-055234,10311961+0918420,3518-301-4-0115-0041,STAR,gri,-26.7,2.7,-17.5,3,,,15.727,0.03,14.942,0.03,,,15.327,0.05,14.727,0.04,14.495,0.06,,,13.478,0.024,13.076,0.022,12.973,0.031,5362,4.584,-0.527,0.723,0.745,1.861,590.4,0.037
9119,9119,9119,9119,9119,9119,248743067,10 43 34.798,+09 18 42.28,1,18.012,,,,10433479+0918422,3031-301-4-0273-0107,EXTENDED,gri,2,3,-6,3,,,,,,,21.622,0.232,19.403,0.017,17.933,0.008,17.416,0.007,17.047,0.018,16.351,0.125,15.544,0.124,14.942,0.146,,,,,,,,
9120,9120,9120,9120,9120,9120,248743072,10 19 37.085,+09 18 42.47,1,18.004,,,,10193708+0918424,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.469,0.148,,,15.145,0.174,,,,,,,,
9121,9121,9121,9121,9121,9121,248743085,10 22 50.881,+09 18 43.46,1,12.605,,,497-055020,10225087+0918434,,STAR,gri,-20.4,7,-3.6,1.9,,,13.422,0.04,12.764,0.03,,,13.037,0.04,12.584,0.04,12.42,0.03,,,11.501,0.022,11.162,0.022,11.136,0.025,5834,4.339,-0.204,1.081,0.973,0.747,410.4,0.033
9122,9122,9122,9122,9122,9122,248743087,10 48 07.965,+09 18 43.71,1,16.493,,,,10480796+0918437,3031-301-4-0280-0103,EXTENDED,gri,-1,3,3,3,,,,,,,19.223,0.053,17.402,0.006,16.498,0.005,16.103,0.004,15.799,0.011,15.769,0.104,15.127,0.128,14.56,0.116,,,,,,,,
9123,9123,9123,9123,9123,9123,248743098,10 40 43.750,+09 18 44.24,1,12.534,,,497-055460,10404374+0918442,,STAR,gri,-4.6,1.6,-6.4,1.4,,,13.499,0.04,12.699,0.02,,,13.071,0.05,12.445,0.01,12.303,0.08,,,11.257,0.026,10.905,0.023,10.793,0.023,5527,3.86,-0.024,1.844,0.984,0.148,564.6,0.035
9124,9124,9124,9124,9124,9124,248743117,10 24 43.517,+09 18 45.59,1,16.66,,,,10244351+0918455,3031-301-5-0242-0073,STAR,gri,-62,3,-36,3,,,,,,,20.773,0.063,18.285,0.007,16.827,0.005,15.963,0.004,15.477,0.005,14.234,0.038,13.708,0.035,13.464,0.036,3585,5.043,-0.114,0.242,0.239,16.18,162.2,0.022
9125,9125,9125,9125,9125,9125,248743121,10 19 01.107,+09 18 45.87,1,18.101,,,,10190110+0918458,,STAR,J,-16,5,-12,18,,,,,,,,,,,,,,,,,16.557,0.155,15.552,0.133,15.233,0.182,3905,4.927,-0.28,0.344,0.367,8.817,722.8,0.034
9126,9126,9126,9126,9126,9126,248743206,10 25 11.470,+09 18 53.79,1,18.096,,,,10251147+0918537,3031-301-5-0242-0146,EXTENDED,gri,7,3,-2,3,,,,,,,21.305,0.161,19.215,0.015,18.11,0.009,17.617,0.009,17.295,0.019,16.358,0.153,15.741,0.188,,,,,,,,,,
9127,9127,9127,9127,9127,9127,248743219,10 29 58.840,+09 18 54.77,1,18.459,,,,,3031-301-5-0250-0078,STAR,gri,-6,3,-4,3,,,,,,,18.267,0.014,18.201,0.006,18.545,0.009,18.812,0.012,19.152,0.047,,,,,,,,,,,,,,
9128,9128,9128,9128,9128,9128,248743262,10 58 36.077,+09 18 58.34,1,16.968,,,,10583607+0918583,6160-301-3-0052-0147,EXTENDED,gri,-2,3,-2,3,,,,,,,19.935,0.069,17.931,0.007,16.975,0.005,16.555,0.005,16.236,0.011,15.87,0.098,15.016,0.111,14.748,0.128,,,,,,,,
9129,9129,9129,9129,9129,9129,248743267,10 36 51.317,+09 18 58.49,1,15.571,,,497-055368,10365130+0918585,6160-301-4-0017-0155,STAR,JHK,19.1,4.2,-34.9,4.5,,,,,,,,,,,,,,,,,13.389,0.028,12.755,0.03,12.552,0.026,3886,4.891,-0.079,0.384,0.427,6.883,198.7,0.028
9130,9130,9130,9130,9130,9130,248743286,10 43 17.661,+09 19 00.53,1,15.763,,,,10431766+0919005,3031-301-4-0272-0104,EXTENDED,gri,-7,3,1,3,,,,,,,18.549,0.027,16.656,0.004,15.783,0.003,15.381,0.003,15.073,0.006,14.905,0.08,14.182,0.084,13.812,0.08,,,,,,,,
9131,9131,9131,9131,9131,9131,248743291,10 28 22.094,+09 19 00.95,1,18.19,,,,10282209+0919009,3031-301-5-0248-0171,STAR,gri,-38,6,-60,7,,,,,,,23.072,0.355,20.376,0.023,18.934,0.01,17.253,0.006,16.335,0.007,14.826,0.067,14.145,0.069,13.857,0.06,3576,5.043,-0.13,0.237,0.232,16.71,210.4,0.029
9132,9132,9132,9132,9132,9132,248743294,10 28 22.461,+09 19 01.33,1,18.633,,,,10282246+0919013,3031-301-5-0248-0172,STAR,gri,-43,5,-64,5,,,,,,,24.188,0.72,20.924,0.035,19.447,0.014,17.651,0.007,16.671,0.009,15.13,0.055,14.551,0.06,14.235,0.093,3513,5.084,-0.175,0.206,0.194,21.27,204.8,0.027
9133,9133,9133,9133,9133,9133,248743310,10 46 02.250,+09 19 03.39,1,20.058,,,,,3031-301-4-0277-0194,STAR,gri,10,4,-4,4,,,,,,,20.631,0.065,20.4,0.022,19.968,0.021,19.911,0.026,19.686,0.082,,,,,,,,,,,,,,
9134,9134,9134,9134,9134,9134,248743344,10 59 36.422,+09 19 06.61,1,18.202,,,,,6160-301-3-0054-0115,EXTENDED,gri,3,3,-1,3,,,,,,,20.212,0.067,18.881,0.011,18.255,0.009,17.911,0.01,17.693,0.027,,,,,,,,,,,,,,
9135,9135,9135,9135,9135,9135,248743347,10 58 42.674,+09 19 06.79,1,17.178,,,,10584267+0919067,6160-301-3-0053-0128,EXTENDED,gri,-1,3,0,3,,,,,,,19.983,0.06,18.074,0.007,17.21,0.005,16.794,0.005,16.483,0.011,15.826,0.098,15.029,0.105,14.522,0.113,,,,,,,,
9136,9136,9136,9136,9136,9136,248743353,10 25 16.072,+09 19 07.20,1,11.467,,838-252-1,497-055075,10251612+0919067,,STAR,gri,-8.3,2.5,2.9,2.5,,,12.817,0.508,11.371,0.157,,,12.012,0.06,11.433,0.04,11.234,0.03,,,10.319,0.022,9.955,0.023,9.88,0.025,5469,3.738,-0.275,2.342,0.967,0.061,478.9,0.031
9137,9137,9137,9137,9137,9137,248743367,10 20 19.793,+09 19 08.44,1,11.615,,,497-054942,,,STAR,gri,-38.7,2.8,-161.9,5.3,,,13.814,0.07,12.389,0.01,,,13.144,0.08,11.821,0.04,10.96,0.02,,,,,,,,,,,,,,,,
9138,9138,9138,9138,9138,9138,248743399,10 46 26.803,+09 19 10.20,1,17.489,,,,10462680+0919102,3031-301-4-0277-0119,STAR,gri,-101,17,-20,17,,,,,,,21.949,0.178,19.571,0.013,18.077,0.007,16.596,0.005,15.787,0.006,14.36,0.03,13.736,0.035,13.431,0.043,3468,5.108,-0.145,0.195,0.18,23.76,132,0.025
9139,9139,9139,9139,9139,9139,248743402,10 58 06.992,+09 19 10.63,1,16.962,,,,10580699+0919106,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,14.418,0.063,13.792,0.071,13.423,0.078,3771,4.948,-0.125,0.306,0.325,9.88,242.1,0.028
9140,9140,9140,9140,9140,9140,248743439,10 57 47.626,+09 19 14.32,1,15.281,,,497-055863,10574763+0919143,6160-301-3-0051-0117,STAR,gri,-44.6,3.2,5.2,4.1,,,17.337,0.11,15.951,0.064,,,16.824,0.11,15.427,0.05,14.62,0.06,,,12.956,0.025,12.327,0.026,12.144,0.03,3761,4.92,-0.006,0.349,0.387,8.507,142.2,0.026
9141,9141,9141,9141,9141,9141,248743454,10 28 17.132,+09 19 15.14,1,10.497,,838-918-1,497-055156,10281713+0919151,,STAR,gri,-20,1.7,3.5,1.7,,,10.872,0.058,10.573,0.058,,,10.62,0.05,10.456,0.06,10.262,0.17,,,9.753,0.024,9.573,0.023,9.537,0.026,6743,4.112,-0.021,1.657,1.427,0.286,325.1,0.029
9142,9142,9142,9142,9142,9142,248743462,10 23 51.723,+09 19 15.84,1,15.865,,,497-055042,10235172+0919156,3031-301-5-0240-0052,STAR,gri,-3,3.8,-0.9,4.1,,,17.134,0.102,16.168,0.069,,,16.658,0.15,16.01,0.05,15.524,0.12,,,14.561,0.04,14.079,0.048,13.975,0.068,5019,4.574,-0.49,0.761,0.794,1.698,995.5,0.033
9143,9143,9143,9143,9143,9143,248743466,10 41 47.692,+09 19 16.07,1,12.278,,,497-055489,10414768+0919159,,STAR,gri,4.2,1.5,0.1,1.3,,,13.13,0.07,12.439,0.02,,,12.754,0.08,12.225,0.02,12.074,0.04,,,11.173,0.026,10.804,0.022,10.742,0.023,5590,4.504,-0.063,0.899,0.95,1.274,273.4,0.031
9144,9144,9144,9144,9144,9144,248743526,10 47 26.149,+09 19 21.36,1,17.613,,,,10472614+0919213,3031-301-4-0279-0131,EXTENDED,gri,4,3,0,3,,,,,,,19.592,0.05,18.365,0.009,17.706,0.007,17.291,0.007,17.033,0.02,16.678,0.151,16.082,0.217,,,,,,,,,,
9145,9145,9145,9145,9145,9145,248743557,10 46 41.059,+09 19 24.49,1,10.166,,846-280-1,497-055592,10464106+0919245,,STAR,gri,-33.3,2.5,3,2.3,,,11.52,0.092,10.471,0.055,,,11.139,0.06,10.179,0.02,9.749,0.06,,,8.445,0.024,7.818,0.055,7.721,0.016,4552,2.433,-0.129,10.421,1.085,7.54E-04,666.3,0.033
9146,9146,9146,9146,9146,9146,248743560,10 21 10.209,+09 19 24.80,1,15.008,,,497-054965,10211021+0919248,,STAR,gri,-0.4,3.8,-8.2,4.1,,,15.982,0.14,15.222,0.04,,,15.565,0.06,15.018,0.04,14.769,0.03,,,13.789,0.024,13.377,0.027,13.285,0.043,5349,4.492,-0.559,0.879,0.855,1.247,845.8,0.032
9147,9147,9147,9147,9147,9147,248743562,10 57 50.202,+09 19 24.88,1,13.475,,,497-055864,10575020+0919248,,STAR,gri,-0.4,2.2,1.4,2.5,,,14.67,0.05,13.736,0.02,,,14.172,0.05,13.436,0.02,13.176,0.05,,,12.001,0.024,11.54,0.023,11.45,0.028,5005,3.634,-0.172,2.636,1.133,0.057,996.8,0.033
9148,9148,9148,9148,9148,9148,248743597,10 46 27.738,+09 19 28.24,1,15.332,,,497-055588,10462774+0919282,3031-301-4-0277-0128,STAR,gri,-92,3,-24,6,,,17.744,0.129,16.243,0.072,,,17.006,0.07,15.617,0.065,14.615,0.05,,,12.727,0.023,12.058,0.025,11.868,0.026,3632,4.96,0.07,0.311,0.335,10.27,104.8,0.023
9149,9149,9149,9149,9149,9149,248743627,10 35 41.619,+09 19 32.39,1,12.185,,,497-055344,10354161+0919323,,STAR,gri,-7.7,1.3,-7,1.6,,,13.065,0.06,12.353,0.02,,,12.689,0.08,12.14,0.01,11.968,0.03,,,11.035,0.021,10.698,0.023,10.615,0.019,5606,3.965,-0.129,1.746,1.049,0.191,513.8,0.037
9150,9150,9150,9150,9150,9150,248743637,10 56 07.882,+09 19 33.19,1,18.051,,,,10560788+0919331,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.512,0.162,15.617,0.157,15.068,0.157,3721,4.99,-0.26,0.294,0.31,11.33,638.2,0.033
9151,9151,9151,9151,9151,9151,248743680,10 48 29.263,+09 19 37.39,1,18.142,,,,10482926+0919373,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.594,0.151,15.898,0.159,,,,,,,,,,
9152,9152,9152,9152,9152,9152,248743683,10 28 24.784,+09 19 37.70,1,17.852,,,,10282478+0919376,3031-301-5-0248-0079,STAR,gri,-40,4,-16,11,,,,,,,22.358,0.204,19.847,0.016,18.402,0.008,16.997,0.006,16.28,0.007,14.752,0.062,14.13,0.071,13.869,0.076,3580,5.03,-0.071,0.249,0.244,15.23,213.3,0.03
9153,9153,9153,9153,9153,9153,248743704,10 41 12.975,+09 19 39.26,1,12.38,,,497-055476,10411298+0919393,,STAR,gri,10.7,1.1,-21.8,2.2,,,13.213,0.05,12.533,0.04,,,12.833,0.08,12.307,0.03,12.186,0.07,,,11.214,0.026,10.884,0.022,10.822,0.024,5768,4.413,-0.089,1.009,1.003,0.925,330.7,0.032
9154,9154,9154,9154,9154,9154,248743708,10 52 26.297,+09 19 39.53,1,12.965,,,497-055736,10522628+0919396,,STAR,gri,1,1.3,-1.4,1.6,,,13.801,0.03,13.097,0.06,,,13.388,0.06,12.896,0.01,12.784,0.11,,,11.746,0.024,11.451,0.023,11.343,0.023,5916,4.176,-0.105,1.394,1.055,0.378,569.1,0.035
9155,9155,9155,9155,9155,9155,248743713,10 57 58.607,+09 19 39.90,1,18.026,,,,10575860+0919399,6160-301-3-0051-0169,EXTENDED,gri,1,3,1,3,,,,,,,21.543,0.223,19.432,0.018,17.966,0.008,17.424,0.008,17.07,0.018,16.268,0.154,15.272,0.128,14.733,0.131,,,,,,,,
9156,9156,9156,9156,9156,9156,248743744,10 25 19.918,+09 19 42.95,1,16.341,,,,10251991+0919429,3031-301-5-0243-0117,EXTENDED,gri,2,3,1,3,,,,,,,19.266,0.055,17.398,0.007,16.332,0.004,15.888,0.004,15.546,0.009,15.663,0.108,14.947,0.15,14.271,0.101,,,,,,,,
9157,9157,9157,9157,9157,9157,248743766,10 35 22.477,+09 19 45.01,1,17.555,,,,10352247+0919450,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,15.069,0.054,14.505,0.058,14.124,0.074,3591,5.014,-0.096,0.251,0.258,14.59,263.2,0.028
9158,9158,9158,9158,9158,9158,248743777,10 35 23.326,+09 19 46.12,1,14.955,,,497-055331,10352332+0919460,,STAR,gri,26,3,-38,2,,,17.108,0.12,15.659,0.04,,,16.457,0.06,15.033,0.03,14.312,0.04,,,12.655,0.024,12.08,0.025,11.846,0.024,3746,4.943,-0.039,0.34,0.372,9.406,126.7,0.022
9159,9159,9159,9159,9159,9159,248743802,10 33 39.861,+09 19 48.25,1,11.673,,839-484-1,497-055297,10333985+0919482,,STAR,gri,-66.8,2.8,-51.8,3,,,12.415,0.204,11.911,0.168,,,12.213,0.06,11.625,0.06,11.441,0.06,,,10.536,0.022,10.173,0.022,10.092,0.021,5520,4.503,-0.184,0.87,0.881,1.298,193.7,0.029
9160,9160,9160,9160,9160,9160,248743812,10 20 11.479,+09 19 49.58,1,14.13,,,497-054933,10201147+0919497,,STAR,gri,-7.1,3.9,-0.8,4.2,,,15.261,0.07,14.378,0.05,,,14.818,0.07,14.094,0.05,13.835,0.05,,,12.661,0.023,12.123,0.024,12.042,0.021,4918,2.815,-0.674,5.246,0.904,0.003,2538,0.033
9161,9161,9161,9161,9161,9161,248743872,10 46 27.282,+09 19 55.18,1,11.558,,,497-055585,10462728+0919553,,STAR,gri,-7.2,3.1,-19.3,6.1,,,12.571,0.06,11.775,0.01,,,12.162,0.06,11.547,0.02,11.299,0.07,,,10.385,0.023,10.007,0.023,9.916,0.023,5274,3.726,-0.253,2.362,1.138,0.077,468.7,0.032
9162,9162,9162,9162,9162,9162,248743873,10 58 37.580,+09 19 55.24,1,13.42,,,497-055890,10583758+0919555,,STAR,gri,-8.2,2.4,-4.3,2.7,,,14.742,0.04,13.745,0.02,,,14.271,0.05,13.363,0.03,13.056,0.05,,,11.874,0.024,11.351,0.024,11.181,0.022,4765,4.623,-0.039,0.7,0.764,2.166,239.6,0.029
9163,9163,9163,9163,9163,9163,248743889,10 39 59.463,+09 19 56.38,1,18.574,,,,,6160-301-4-0022-0230,EXTENDED,gri,0,3,14,3,,,,,,,21.523,0.247,19.706,0.024,18.555,0.014,18.089,0.012,17.805,0.036,,,,,,,,,,,,,,
9164,9164,9164,9164,9164,9164,248743892,10 39 55.726,+09 19 56.67,1,18.269,,,,,6160-301-4-0022-0134,EXTENDED,gri,-5,3,1,3,,,,,,,21.369,0.21,19.172,0.015,18.279,0.011,17.882,0.01,17.552,0.029,,,,,,,,,,,,,,
9165,9165,9165,9165,9165,9165,248743905,10 32 46.716,+09 19 57.64,1,18.509,,,,10324671+0919576,,STAR,J,-4.7,9,13.4,9,,,,,,,,,,,,,,,,,16.936,0.197,16.069,0.198,,,,,,,,,,
9166,9166,9166,9166,9166,9166,248743907,10 31 57.620,+09 19 57.76,1,17.044,,,,10315762+0919577,3518-301-4-0116-0218,EXTENDED,gri,0,3,2,3,,,,,,,19.725,0.064,17.981,0.008,17.122,0.006,16.642,0.006,16.309,0.016,15.711,0.086,15.021,0.121,14.655,0.117,,,,,,,,
9167,9167,9167,9167,9167,9167,248743924,10 41 25.723,+09 19 58.97,1,14.906,,,497-055479,10412569+0919590,,STAR,JHK,-102.8,18.1,-108.3,18,,,,,,,,,,,,,,,,,12.801,0.026,12.227,0.022,11.987,0.023,3520,5.062,-0.086,0.225,0.209,18.35,75.47,0.015
