,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
8472,8472,8472,8472,8472,8472,246136760,23 33 09.901,-06 20 40.92,1,13.549,,,419-148338,23330988-0620409,8095-301-6-0255-0043,STAR,JHK,rpm,14.5,2.9,-8.1,2.3,,,,,,,,,,,,,,,,,12.449000000000002,0.021,12.162,0.024,12.12,0.021,6019.0,179.0,179.0,4.29,0.11,0.17600000000000002,-0.3,0.3,0.42,1.175,0.279,0.196,0.976,0.111,0.111,0.607,0.312,0.267,689.0,158.7,109.3,0.037000000000000005,0.013,0.006999999999999999,AAA-222-111-000-0-0,18.5,
8473,8473,8473,8473,8473,8473,246136781,23 25 23.441,-06 20 39.60,1,14.618,,,419-148151,23252343-0620393,8095-301-6-0242-0041,STAR,gri,rpm,68.6,3.6,-30.9,4.6,,,16.297,0.04,15.055,0.046,,,15.691,0.047,14.625,0.04,14.158,0.03,,,12.744000000000002,0.026,12.130999999999998,0.027000000000000003,11.954,0.019,4237.0,124.0,74.0,4.794,0.104,0.065,-0.408,0.2,0.2,0.477,0.071,0.095,0.535,0.07400000000000001,0.104,4.547,2.659,1.137,202.8,39.9,33.34,0.032,0.006,0.005,AAA-222-111-000-0-0,79.2,
8474,8474,8474,8474,8474,8474,246136788,23 02 41.709,-06 20 38.99,1,13.665,,,419-147579,23024169-0620389,,STAR,gri,rav,31.8,4.8,21.8,5.6,,,15.464,0.05,14.081,0.036000000000000004,,,14.952,0.039,13.524,0.043,13.113,0.064,,,11.925999999999998,0.024,11.338,0.022,11.183,0.026,4166.0,170.0,170.0,4.776,0.055,0.055,-0.094,0.12,0.15,0.498,0.069,0.051,0.56,0.076,0.055,4.255,1.102,1.027,144.3,31.77,22.05,0.027000000000000003,0.011,0.006,AAA-222-111-000-0-0,39.5,
8475,8475,8475,8475,8475,8475,246136818,23 12 40.196,-06 20 35.88,1,15.232,,,419-147835,23124019-0620359,8095-301-6-0221-0172,STAR,BV,rpm,29.3,2.9,27.8,3.6,,,16.965,0.17,15.521,0.054000000000000006,,,,,,,,,,,12.56,0.022,11.91,0.024,11.75,0.023,4090.0,275.0,196.0,4.809,0.05,0.09,-0.042,0.12,0.24,0.472,0.099,0.056,0.535,0.107,0.058,4.748,1.425,1.545,180.9,56.68,28.33,0.032,0.013,0.006999999999999999,AAA-222-111-000-0-0,46.2,
8476,8476,8476,8476,8476,8476,246136846,23 01 19.437,-06 20 33.83,1,10.906,,5248-872-1,419-147544,23011946-0620337,,STAR,gri,rav,-4.2,2.1,-5.7,2.3,,,12.052,0.241,11.143,0.123,,,11.77,0.05,10.49,0.09,10.535,0.55,,,9.059,0.029,8.413,0.047,8.304,0.02,4620.0,110.0,138.0,2.347,0.078,0.13,-0.215,0.15,0.12,11.767,1.9,0.785,1.15,0.129,0.129,0.000692,0.00015,0.000259,1014.0,150.2,67.65,0.038,0.013,0.006999999999999999,AAA-111-111-000-0-0,18.9,
8477,8477,8477,8477,8477,8477,246136982,23 33 09.524,-06 20 22.88,1,12.786,,,419-148337,,,STAR,gri,,8.9,7.2,5.7,2.5,,,13.49,0.02,12.945,0.03,,,13.162,0.02,12.798,0.05,12.625,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478,8478,8478,8478,8478,8478,246136990,23 25 48.480,-06 20 22.43,1,13.97,,,419-148161,23254846-0620223,8095-301-6-0243-0028,STAR,gri,rav,-6.0,38.0,32.0,13.0,,,16.16,0.01,14.759,0.01,,,15.5,0.02,14.138,0.046,13.314,0.02,,,11.623,0.024,10.966,0.024,10.778,0.021,4547.0,45.0,45.0,1.556,0.02,0.02,-0.727,0.05,0.05,25.74,0.515,0.515,0.871,0.017,0.017,5.1e-05,3.06e-06,3.06e-06,6609.0,198.3,198.3,0.037000000000000005,0.001,0.001,AAA-222-111-000-0-0,52.6,0836-0718898
8479,8479,8479,8479,8479,8479,246136999,23 02 39.314,-06 20 21.47,1,9.412,,5248-882-1,419-147577,23023931-0620216,,STAR,BV,plx,-7.2,1.7,-9.2,1.8,,,11.034,0.096,9.678,0.039,,,,,,,,,,,7.145,0.024,6.424,0.026,6.214,0.021,4143.0,98.0,98.0,1.5659999999999998,0.185,0.37,-0.14300000000000002,0.25,0.55,29.224,11.999,5.084,1.17,0.243,0.243,4.45e-05,3.83e-05,2.99e-05,1672.0,1394.0,1394.0,0.039,0.013,0.008,AAA-111-111-000-0-0,39.5,
8480,8480,8480,8480,8480,8480,246137028,23 05 03.853,-06 20 19.39,1,14.041,,,419-147651,23050385-0620194,,STAR,gri,rpm,10.2,3.2,-13.7,3.7,,,14.854,0.03,14.07,0.036000000000000004,,,14.509,0.036000000000000004,13.885,0.045,13.84,0.07,,,12.998,0.022,12.675,0.028,12.578,0.029,5642.0,135.0,169.0,4.453,0.06,0.132,-0.07,0.2,0.24,0.949,0.2,0.107,0.939,0.081,0.081,1.089,0.314,0.433,665.0,144.5,87.14,0.04,0.013,0.008,AAA-222-111-000-0-0,7.8,
8481,8481,8481,8481,8481,8481,246137046,23 03 41.872,-06 20 18.07,1,10.088,,5248-897-1,419-147611,23034187-0620181,,STAR,BV,plx,-1.0,1.9,-2.6,2.0,,,11.243,0.102,10.255999999999998,0.06,,,,,,,,,,,8.337,0.021,7.84,0.021,7.691,0.023,4821.0,115.0,115.0,2.42,0.204,0.085,-0.28800000000000003,0.3,0.36,10.952,0.8370000000000001,0.927,1.134,0.621,0.194,0.0008640000000000001,0.000528,0.000201,956.2,344.7,344.7,0.037000000000000005,0.013,0.006999999999999999,AAA-111-111-000-0-0,70.9,
8482,8482,8482,8482,8482,8482,246137054,23 13 53.713,-06 20 17.58,1,14.539,,,419-147872,23135370-0620176,8095-301-6-0223-0141,STAR,gri,rpm,16.1,3.0,-2.3,3.6,,,15.758,0.03,14.734000000000002,0.19,,,15.24,0.02,14.421,0.17,14.238,0.17,,,13.168,0.027000000000000003,12.719,0.029,12.6,0.031,5152.0,158.0,158.0,4.566,0.045,0.054000000000000006,-0.149,0.25,0.35,0.779,0.086,0.065,0.821,0.076,0.076,1.72,0.348,0.341,522.8,89.46,55.78,0.038,0.011,0.006999999999999999,AAA-222-111-000-0-0,26.9,
8483,8483,8483,8483,8483,8483,246137085,23 14 45.606,-06 20 15.04,1,11.538,,5249-467-1,419-147889,23144562-0620147,,STAR,gri,rpm,-11.6,2.8,-26.8,3.3,,,12.777,0.473,11.425,0.175,,,12.068,0.02,11.433,0.15,11.311,0.12,,,10.467,0.019,10.137,0.023,10.068,0.022,5749.0,203.0,169.0,4.364,0.12,0.44,-0.07200000000000001,0.2,0.24,1.072,0.789,0.145,1.025,0.109,0.091,0.755,0.42,0.595,245.8,171.2,42.29,0.035,0.011,0.008,AAA-222-111-000-0-0,7.6,
8484,8484,8484,8484,8484,8484,246137101,23 06 14.063,-06 20 13.86,1,15.31,,,419-147681,23061405-0620139,8100-301-5-0230-0058,STAR,BV,rpm,-11.9,4.6,-64.9,5.6,,,16.721,0.13,15.532,0.054000000000000006,,,16.146,0.054000000000000006,,,,,,,14.406,0.037000000000000005,14.008,0.047,14.111,0.075,5882.0,132.0,726.0,4.593,0.075,0.12,-1.205,0.25,0.65,0.682,0.132,0.081,0.685,0.057,0.041,2.022,0.706,0.6920000000000001,931.0,204.9,192.8,0.035,0.014,0.004,AAA-222-111-000-0-0,78.2,
8485,8485,8485,8485,8485,8485,246137148,23 16 22.611,-06 20 10.67,1,16.133,,,419-147929,23162261-0620110,8095-301-6-0227-0043,STAR,gri,rpm,0.3,4.9,-0.3,5.3,,,16.949,0.095,16.438,0.078,,,16.578,0.05,16.046,0.08,15.943,0.131,,,15.142,0.04,14.694,0.065,14.533,0.094,5429.0,318.0,265.0,4.461,0.115,1.518,-0.7170000000000001,0.4,0.8,0.883,4.16,0.191,0.8059999999999999,0.081,0.081,1.124,0.8290000000000001,1.118,1614.0,6290.0,375.4,0.037000000000000005,0.013,0.008,AAA-222-111-000-0-0,24.5,
8486,8486,8486,8486,8486,8486,246137160,23 04 18.531,-06 20 09.51,1,15.034,,,419-147629,23041851-0620096,8100-301-5-0227-0131,STAR,JHK,rpm,-5.6,4.4,-42.1,5.5,,,,,,,,,,,,,,,,,12.744000000000002,0.024,12.148,0.022,11.874,0.021,3552.0,104.0,124.0,5.018,0.07200000000000001,0.048,-0.013,0.24,0.12,0.253,0.046,0.056,0.25,0.075,0.075,14.38,7.894,3.321,88.27,19.58,24.21,0.019,0.008,0.005,AAA-222-111-000-0-0,93.9,
8487,8487,8487,8487,8487,8487,246137166,22 58 38.224,-06 20 08.78,1,14.24,,,419-147482,22583821-0620086,8100-301-5-0218-0023,STAR,gri,rpm,-17.9,4.8,-14.8,5.6,,,15.45,0.04,14.444,0.039,,,14.989,0.04,14.163,0.047,13.918,0.071,,,12.985,0.027000000000000003,12.537,0.022,12.497,0.029,5078.0,101.0,101.0,4.583,0.03,0.036000000000000004,-0.075,0.2,0.24,0.757,0.061,0.041,0.816,0.06,0.06,1.82,0.246,0.29600000000000004,464.7,53.83,35.0,0.037000000000000005,0.011,0.006999999999999999,AAA-222-111-000-0-0,66.8,
8488,8488,8488,8488,8488,8488,246137169,23 07 10.524,-06 20 08.64,1,14.75,,,419-147703,23071052-0620086,8100-301-5-0232-0047,STAR,gri,rpm,-3.6,4.5,-14.1,5.5,,,15.908,0.06,15.047,0.046,,,15.461,0.044,14.694,0.052000000000000005,14.445,0.079,,,13.362,0.025,12.899,0.027000000000000003,12.819,0.035,5087.0,121.0,121.0,4.575,0.042,0.063,-0.161,0.2,0.32,0.765,0.087,0.066,0.82,0.076,0.076,1.754,0.331,0.423,564.6,90.25,56.75,0.039,0.013,0.009000000000000001,AAA-222-111-000-0-0,52.2,
8489,8489,8489,8489,8489,8489,246137187,23 33 23.524,-06 20 07.45,1,17.31,,,,,8095-301-6-0256-0186,EXTENDED,gri,,5.0,2.0,2.0,2.0,,,,,,,18.928,0.078,17.778,0.01,17.355999999999998,0.011,17.109,0.013,16.843,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,8490,8490,8490,8490,8490,246137193,23 20 50.334,-06 20 06.78,1,11.837,,5250-1178-1,419-148048,23205032-0620067,,STAR,gri,plx,11.5,2.6,-7.3,2.8,,,12.22,0.193,12.116,0.233,,,12.163,0.01,11.806,0.1,11.697,0.02,,,11.02,0.024,10.813,0.022,10.742,0.019,6228.0,189.0,151.0,4.289,0.075,0.12,-0.14,0.2,0.4,1.233,0.239,0.153,1.121,0.125,0.175,0.561,0.17,0.194,316.1,59.42,59.42,0.036000000000000004,0.01,0.006999999999999999,AAA-222-111-000-0-0,75.4,
8491,8491,8491,8491,8491,8491,246137215,23 14 21.049,-06 20 05.54,1,16.39,,,,23142104-0620055,8095-301-6-0224-0175,STAR,gri,rpm,0.0,2.0,-4.0,2.0,,,,,,,18.744,0.023,17.035,0.004,16.377,0.004,16.113,0.004,15.956,0.006999999999999999,14.975,0.041,14.529000000000002,0.052000000000000005,14.399,0.08,5096.0,120.0,120.0,3.062,1.442,1.236,-1.089,0.6,0.84,3.792,8.062000000000001,3.18,0.8079999999999999,0.075,0.09,0.008,2.251,0.008,6855.0,13520.0,5890.0,0.04,0.011,0.009000000000000001,AAA-222-111-000-0-0,20.4,
8492,8492,8492,8492,8492,8492,246137222,23 11 47.841,-06 20 04.84,1,12.322,,,419-147808,23114784-0620048,,STAR,gri,rav,6.8,1.2,-39.5,1.5,,,13.086,0.02,12.376,0.15,,,12.761,0.01,12.204,0.18,12.134,0.13,,,11.345999999999998,0.025,11.015,0.02,10.979,0.023,5470.0,166.0,132.0,4.544,0.02,0.052000000000000005,-0.188,0.12,0.18,0.826,0.071,0.044,0.8690000000000001,0.052000000000000005,0.063,1.544,0.13,0.292,257.8,34.81,14.42,0.035,0.01,0.008,AAA-222-111-000-0-0,78.8,
8493,8493,8493,8493,8493,8493,246137281,23 25 41.591,-06 20 00.37,1,18.467,,,,23254159-0620003,,STAR,J,,0.0,3.0,12.0,3.0,,,,,,,,,,,,,,,,,16.897000000000002,0.192,16.247,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,CCU-220-110-000-0-0,57.3,0836-0718888
8494,8494,8494,8494,8494,8494,246137282,23 07 29.072,-06 20 00.36,1,13.275,,,419-147709,23072906-0620003,,STAR,gri,rpm,15.2,1.9,-6.2,3.5,,,14.347,0.02,13.401,0.033,,,13.928,0.034,13.152,0.042,12.995,0.063,,,12.062,0.026,11.71,0.026,11.63,0.025,5295.0,126.0,84.0,4.515,0.04,0.584,0.101,0.15,0.15,0.878,0.923,0.07,0.941,0.079,0.053,1.359,0.238,1.186,382.2,381.8,39.21,0.042,0.019,0.012,AAA-222-111-000-0-0,31.9,
8495,8495,8495,8495,8495,8495,246137295,23 18 22.920,-06 19 59.46,1,14.613,,,419-147984,23182291-0619595,,STAR,gri,rpm,-18.1,3.7,-38.8,4.7,,,16.407,0.078,15.143,0.047,,,15.771,0.01,14.576,0.11,14.117,0.11,,,12.792,0.023,12.188,0.027000000000000003,12.076,0.027000000000000003,4343.0,162.0,324.0,4.732,0.11,0.055,-0.142,0.2,0.16,0.556,0.066,0.112,0.607,0.076,0.106,3.52,2.189,0.7559999999999999,254.2,37.66,76.7,0.034,0.01,0.006999999999999999,AAA-222-111-000-0-0,23.1,
8496,8496,8496,8496,8496,8496,246137311,23 13 00.254,-06 19 57.60,1,15.182,,,419-147847,23130025-0619574,8095-301-6-0222-0043,STAR,gri,rpm,14.3,3.1,-15.4,3.7,,,16.62,0.06,15.578,0.2,,,16.11,0.08,15.241,0.17,14.784,0.086,,,13.92,0.027000000000000003,13.437,0.03,13.387,0.041,4964.0,179.0,119.0,4.61,0.03,0.042,-0.23,0.25,0.3,0.713,0.06,0.055,0.75,0.064,0.064,2.043,0.33,0.336,650.7,78.05,58.62,0.036000000000000004,0.014,0.006999999999999999,AAA-222-111-000-0-0,48.1,
8497,8497,8497,8497,8497,8497,246137332,23 14 51.616,-06 19 55.96,1,14.782,,,419-147891,23145161-0619560,8095-301-6-0225-0034,STAR,gri,rpm,19.5,3.1,37.2,3.7,,,16.686,0.05,15.31,0.2,,,16.048,0.04,14.741,0.17,14.239,0.19,,,12.821,0.022,12.165,0.023,12.041,0.028,4157.0,202.0,202.0,4.788,0.055,0.077,-0.083,0.15,0.21,0.4970000000000001,0.091,0.056,0.56,0.092,0.066,4.35,1.19,1.249,216.1,50.51,34.7,0.033,0.01,0.006,AAA-222-111-000-0-0,65.4,
8498,8498,8498,8498,8498,8498,246137348,23 26 18.406,-06 19 54.81,1,15.328,,,419-148173,23261839-0619548,8095-301-6-0244-0076,STAR,gri,rpm,14.7,3.5,17.0,4.6,,,17.188,0.09,15.866,0.062,,,16.61,0.061,15.338,0.06,14.779000000000002,0.03,,,13.316,0.024,12.665,0.029,12.485,0.025,4028.0,79.0,63.0,4.816,0.063,0.035,-0.026,0.12,0.21,0.464,0.044,0.059,0.527,0.049,0.069,5.101,1.501,0.759,243.0,26.53,32.82,0.035,0.011,0.006999999999999999,AAA-222-111-000-0-0,61.0,
8499,8499,8499,8499,8499,8499,246137366,23 16 46.319,-06 19 53.17,1,13.387,,,419-147943,23164633-0619532,,STAR,gri,rpm,-5.2,1.9,-24.1,2.5,,,14.311,0.02,13.524,0.09,,,13.914,0.02,13.296,0.12,13.162,0.07,,,12.274,0.022,11.954,0.024,11.94,0.026,5840.0,140.0,175.0,4.383,0.09,0.252,-0.242,0.24,0.28,1.025,0.378,0.136,0.946,0.092,0.092,0.848,0.378,0.4970000000000001,544.6,224.7,101.9,0.038,0.011,0.008,AAA-222-111-000-0-0,61.1,
8500,8500,8500,8500,8500,8500,246137420,23 07 31.996,-06 19 49.12,1,14.703,,,419-147711,23073198-0619490,8100-301-5-0232-0186,STAR,gri,rpm,38.3,4.4,-15.2,5.5,,,16.482,0.1,15.182,0.048,,,16.08,0.052000000000000005,14.696,0.051,14.113,0.073,,,12.908,0.027000000000000003,12.299,0.026,12.184,0.028,3944.0,62.0,78.0,4.879,0.03,0.06,-0.16,0.21,0.12,0.398,0.064,0.029,0.449,0.075,0.045,6.8329999999999975,1.012,1.768,167.7,31.52,15.04,0.032,0.009000000000000001,0.009000000000000001,AAA-222-111-000-0-0,25.6,
8501,8501,8501,8501,8501,8501,246137443,23 13 05.346,-06 19 47.63,1,15.316,,,419-147849,23130534-0619474,8095-301-6-0222-0179,STAR,JHK,rpm,17.5,2.8,10.9,3.6,,,,,,,,,,,,,,,,,13.451,0.025,12.807,0.029,12.709,0.03,4352.0,225.0,315.0,4.715,0.099,0.055,-0.093,0.15,0.21,0.568,0.081,0.102,0.629,0.07200000000000001,0.1,3.294,1.692,0.795,357.3,69.32,88.26,0.037000000000000005,0.011,0.008,AAA-222-111-000-0-0,44.3,
8502,8502,8502,8502,8502,8502,246137454,23 35 44.180,-06 19 46.74,1,15.052,,,419-148407,23354417-0619467,8095-301-6-0260-0007,STAR,gri,rpm,-0.8,3.1,-3.4,3.4,,,16.394000000000002,0.05,15.526,0.054000000000000006,,,15.916,0.04,15.097,0.05,14.682,0.03,,,13.448,0.027000000000000003,12.944,0.026,12.767,0.029,4818.0,95.0,95.0,2.979,1.565,1.878,-0.7609999999999999,0.6,1.32,4.959,22.674,4.512,0.805,0.125,0.08900000000000001,0.006,3.609,0.006,3398.0,14150.0,3056.0,0.04,0.018000000000000002,0.01,AAA-222-111-000-0-0,26.3,
8503,8503,8503,8503,8503,8503,246137485,23 20 10.199,-06 19 44.63,1,14.295,,,419-148028,23201019-0619447,8095-301-6-0234-0019,STAR,gri,rpm,-20.3,3.7,-19.9,10.3,,,15.942,0.06,14.741,0.04,,,15.354,0.043,14.223,0.12,13.841,0.07,,,12.608,0.026,12.001,0.025,11.918,0.023,4502.0,136.0,164.0,4.674,0.056,0.04,-0.036000000000000004,0.16,0.24,0.632,0.055,0.079,0.6970000000000001,0.054000000000000006,0.081,2.721,0.7440000000000001,0.4320000000000001,280.4,33.49,46.31,0.034,0.01,0.006,AAA-222-111-000-0-0,83.2,
8504,8504,8504,8504,8504,8504,246137486,23 00 02.770,-06 19 44.62,1,15.418,,,419-147512,23000275-0619444,8100-301-5-0220-0172,STAR,JHK,rpm,5.5,4.9,-18.0,5.6,,,,,,,,,,,,,,,,,13.455,0.027000000000000003,12.818,0.023,12.683,0.029,4250.0,239.0,287.0,4.738,0.105,0.075,-0.081,0.16,0.24,0.53,0.102,0.099,0.59,0.092,0.111,3.678,2.005,0.983,326.9,80.86,97.37,0.035,0.011,0.006999999999999999,AAA-222-111-000-0-0,77.0,
8505,8505,8505,8505,8505,8505,246137493,23 06 11.622,-06 19 43.94,1,18.683,,,,,8100-301-5-0230-0146,STAR,gri,,39.0,3.0,-12.0,3.0,,,,,,,18.718,0.025,18.443,0.008,18.763,0.012,18.991,0.021,19.268,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8506,8506,8506,8506,8506,8506,246137501,23 14 46.172,-06 19 43.08,1,16.96,,,,23144617-0619430,8095-301-6-0225-0013,EXTENDED,gri,,-11.0,2.0,1.0,2.0,,,,,,,18.846,0.065,17.602,0.008,17.074,0.006999999999999999,16.685,0.008,16.541,0.021,16.479,0.135,15.775,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,3.6,
8507,8507,8507,8507,8507,8507,246137553,23 36 11.352,-06 19 38.78,1,15.11,,,419-148421,23361136-0619387,8095-301-6-0260-0138,STAR,gri,rpm,4.4,3.0,-6.8,3.3,,,17.183,0.1,15.793,0.13,,,16.377,0.057,15.197,0.058,14.567,0.07,,,13.028,0.029,12.425999999999998,0.028,12.231,0.026,3903.0,139.0,46.0,4.878,0.04,0.08,-0.073,0.1,0.22,0.395,0.075,0.037000000000000005,0.45,0.09,0.056,6.676,1.632,1.971,172.3,45.01,18.88,0.028,0.014,0.006,AAA-222-111-000-0-0,59.4,
8508,8508,8508,8508,8508,8508,246137563,23 16 37.686,-06 19 37.92,1,13.901,,,419-147938,23163769-0619379,8095-301-6-0228-0027,STAR,gri,rpm,-37.7,2.8,-19.2,3.1,,,14.923,0.01,14.076,0.09,,,14.522,0.01,13.778,0.12,13.635,0.09,,,12.935,0.04,12.57,0.045,12.537,0.051,5422.0,175.0,306.0,4.561,0.065,0.078,-0.423,0.3,0.42,0.763,0.13,0.094,0.775,0.109,0.078,1.722,0.574,0.503,476.5,116.2,79.25,0.035,0.01,0.006999999999999999,AAA-222-222-ccc-0-0,4.3,
8509,8509,8509,8509,8509,8509,246137575,22 57 32.810,-06 19 36.78,1,11.367,,5241-538-1,419-147455,22573280-0619367,,STAR,gri,plx,55.9,2.5,11.9,2.7,,,12.271,0.152,11.880999999999998,0.14800000000000002,,,11.737,0.03,11.305,0.04,11.208,0.06,,,10.48,0.03,10.245,0.027000000000000003,10.147,0.024,6093.0,152.0,127.0,4.207,0.125,0.175,-0.056,0.15,0.24,1.364,0.334,0.198,1.137,0.112,0.112,0.426,0.241,0.199,336.9,76.92,76.92,0.037000000000000005,0.013,0.008,AAA-222-111-000-0-0,17.1,
8510,8510,8510,8510,8510,8510,246137578,23 07 30.492,-06 19 36.55,1,16.247,,,,23073049-0619365,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,14.839,0.059,14.136,0.069,13.645,0.067,3581.0,341.0,244.0,5.009,0.115,0.138,-0.069,0.16,0.24,0.256,0.117,0.08,0.27,0.168,0.105,13.61,12.03,7.247000000000001,244.7,149.4,92.77,0.033,0.011,0.008,AAA-222-111-000-0-0,25.6,0836-0716237
8511,8511,8511,8511,8511,8511,246137622,23 13 30.403,-06 19 32.52,1,8.992,,5249-475-1,419-147860,23133041-0619324,,STAR,BV,plx,9.7,1.3,-10.3,1.3,,,10.6,0.073,9.255,0.029,,,,,,,,,,,7.1370000000000005,0.02,6.509,0.023,6.343,0.018000000000000002,4474.0,88.0,105.0,2.184,0.2,0.4,-0.062,0.2,0.44,14.815,6.997000000000001,3.182,1.256,0.3,0.3,0.000342,0.000349,0.000246,721.3,403.6,403.6,0.037000000000000005,0.013,0.006999999999999999,AAA-111-111-000-0-0,20.2,
8512,8512,8512,8512,8512,8512,246137720,23 24 53.665,-06 19 25.26,1,13.636,,,419-148138,23245366-0619251,8095-301-6-0242-0005,STAR,gri,rpm,-1.4,2.2,-48.4,2.3,,,14.463,0.047,13.815,0.05,,,14.113,0.01,13.593,0.01,13.431,0.02,,,12.41,0.023,12.029000000000002,0.024,12.0,0.027000000000000003,5593.0,88.0,66.0,4.516,0.06,0.09,-0.518,0.36,0.3,0.804,0.145,0.084,0.8059999999999999,0.093,0.08,1.464,0.388,0.474,430.0,75.21,55.49,0.036000000000000004,0.006999999999999999,0.005,AAA-222-111-000-0-0,39.3,
8513,8513,8513,8513,8513,8513,246137724,23 13 38.019,-06 19 24.88,1,12.983,,,419-147862,23133801-0619247,,STAR,gri,rpm,6.1,4.5,5.6,2.0,,,14.091,0.01,13.167,0.16,,,13.649,0.03,12.915,0.22,12.697,0.11,,,11.715,0.022,11.272,0.023,11.215,0.023,5189.0,125.0,125.0,3.13,1.256,0.785,-0.733,0.63,0.35,4.015,5.932,3.075,0.903,0.138,0.036000000000000004,0.012,0.8859999999999999,0.011,1339.0,1771.0,991.1,0.036000000000000004,0.012,0.006,AAA-222-111-000-0-0,61.7,
8514,8514,8514,8514,8514,8514,246137780,23 05 46.022,-06 19 21.04,1,17.884,,,,23054602-0619210,8100-301-5-0230-0164,EXTENDED,gri,,-5.0,3.0,0.0,3.0,,,,,,,20.299,0.16899999999999998,19.019,0.019,17.933,0.012,17.398,0.012,17.136,0.029,16.844,0.177,15.709,0.171,15.319,0.177,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-0-0,36.4,
8515,8515,8515,8515,8515,8515,246137791,23 25 57.968,-06 19 20.02,1,15.220999999999998,,,419-148167,23255795-0619199,8095-301-6-0243-0140,STAR,JHK,rpm,-42.6,3.6,-26.3,4.7,,,,,,,,,,,,,,,,,12.882,0.027000000000000003,12.234000000000002,0.03,11.996,0.033,3841.0,232.0,193.0,4.873,0.091,0.065,-0.011,0.15,0.24,0.391,0.07,0.081,0.438,0.1,0.1,6.901,3.936,1.902,161.2,41.28,38.58,0.029,0.011,0.006999999999999999,AAA-222-111-000-0-0,36.7,
8516,8516,8516,8516,8516,8516,246137819,23 20 27.569,-06 19 17.86,1,12.026,,,419-148037,23202756-0619179,,STAR,gri,rpm,12.0,3.7,-17.2,2.7,,,12.703,0.01,12.130999999999998,0.05,,,12.4,0.02,11.981,0.08,11.866,0.03,,,11.172,0.026,10.912,0.023,10.85,0.026,6089.0,182.0,146.0,4.23,0.13,0.208,-0.116,0.2,0.28,1.275,0.393,0.197,1.098,0.13,0.108,0.466,0.272,0.243,437.3,126.8,85.75,0.037000000000000005,0.013,0.008,AAA-222-111-000-0-0,12.7,
8517,8517,8517,8517,8517,8517,246137836,23 18 17.659,-06 19 16.20,1,10.932,,5249-1379-1,419-147981,23181764-0619162,,STAR,gri,plx,33.1,2.4,-1.0,2.6,,,11.663,0.08900000000000001,11.095999999999998,0.08800000000000001,,,11.435,0.11,10.848,0.09,10.717,0.04,,,9.933,0.026,9.707,0.03,9.611,0.026,6155.0,188.0,188.0,4.124,0.145,0.145,-0.021,0.15,0.21,1.509,0.353,0.242,1.209,0.126,0.126,0.32299999999999995,0.213,0.147,299.4,67.75,67.75,0.036000000000000004,0.011,0.006999999999999999,AAA-222-111-000-0-0,44.8,
8518,8518,8518,8518,8518,8518,246137838,23 19 51.493,-06 19 16.17,1,16.992,,,,23195149-0619161,8095-301-6-0233-0043,STAR,gri,rpm,1.0,2.0,-18.0,2.0,,,,,,,19.217,0.033,17.648,0.005,16.980999999999998,0.005,16.711,0.005,16.542,0.01,15.602,0.056,15.225,0.079,14.976,0.116,5091.0,102.0,81.0,4.67,0.045,0.054000000000000006,-0.8759999999999999,0.25,0.3,0.612,0.069,0.045,0.648,0.051,0.032,2.738,0.516,0.513,1244.0,149.2,112.0,0.037000000000000005,0.013,0.006999999999999999,AAB-222-111-000-0-0,10.4,
8519,8519,8519,8519,8519,8519,246137852,23 25 49.278,-06 19 15.48,1,12.637,,,419-148163,23254927-0619153,,STAR,gri,rpm,11.3,1.6,-9.4,2.3,,,13.553,0.03,12.812,0.01,,,13.130999999999998,0.02,12.634,0.041,12.425,0.02,,,11.45,0.024,11.151,0.026,11.022,0.019,5843.0,114.0,114.0,4.172,0.28800000000000003,0.24,-0.08900000000000001,0.2,0.32,1.357,0.4370000000000001,0.464,1.048,0.116,0.14,0.393,0.626,0.241,486.7,147.8,159.8,0.039,0.01,0.01,AAA-222-111-000-0-0,41.1,
