,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
7851,7851,7851,251512961,13 08 03.678,-03 36 12.01,1,17.443,,,,13080367-0336120,1231-301-1-0185-0196,STAR,gri,rpm,5,3,-21,3,,,,,,,20.073,0.042,18.204,0.007,17.431,0.005,17.117,0.006,16.924,0.012,15.859,0.066,15.323,0.091,15.162,0.167,4855,77,97,4.717,0.05,0.05,-0.963,0.3,0.3,0.55,0.05,0.046,0.599,0.041,0.041,3.477,0.801,0.651,1188,132.7,119.4,0.042,0.029,0.013,AAC-222-111-000-0-0,21.3,
7852,7852,7852,251512983,13 08 06.908,-03 36 08.81,1,17.051,,,,13080690-0336088,1231-301-1-0185-0202,STAR,gri,rpm,-1,3,-2,3,,,,,,,19.515,0.029,17.703,0.005,17.027,0.005,16.771,0.005,16.651,0.01,15.667,0.051,15.11,0.073,14.874,0.115,5069,118,98,3.169,1.482,1.235,-1.067,0.54,0.81,3.163,12.221,2.689,0.792,0.096,0.134,0.021,1.725,0.021,6099,22630,5149,0.043,0.022,0.016,AAB-222-111-000-0-0,48.5,
7853,7853,7853,251513010,13 12 58.646,-03 36 03.59,1,16.225,,,432-056424,13125863-0336038,1231-301-1-0193-0156,EXTENDED,BV,,17.7,4.7,0.4,5,,,17.505,0.13,16.419,0.077,,,,,,,,,,,14.912,0.064,14.265,0.094,13.753,0.065,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,17.2,
7854,7854,7854,251513017,13 13 13.189,-03 36 01.98,1,17.298,,,,13131318-0336019,1231-301-1-0194-0143,STAR,gri,rpm,-114,3,12,3,,,,,,,22.213,0.245,19.211,0.011,17.743,0.006,16.478,0.005,15.749,0.006,14.424,0.029,13.84,0.048,13.622,0.048,3234,38,38,5.14,0.02,0.02,0.109,0.06,0.1,0.171,0.006,0.004,0.148,0.003,0.003,29.11,1.747,2.068,102.1,27.93,3.064,0.023,0.011,0.002,AAA-222-111-000-0-0,55,
7855,7855,7855,251513028,13 06 17.902,-03 35 59.42,1,18.33,,,,13061790-0335594,1231-301-1-0182-0198,STAR,gri,,-1,3,-7,3,,,,,,,20.632,0.065,18.972,0.01,18.299,0.008,18.055,0.008,17.921,0.022,16.905,0.14,16.421,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,39.3,
7856,7856,7856,251513042,13 07 44.000,-03 35 57.98,1,18.465,,,,13074400-0335579,1231-301-1-0185-0234,EXTENDED,gri,,2,4,-3,4,,,,,,,21.636,0.201,19.619,0.019,18.425,0.01,17.971,0.01,17.625,0.027,16.6,0.132,15.876,0.151,15.219,0.159,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,22.9,
7857,7857,7857,251513057,13 08 47.559,-03 35 55.56,1,18.132,,,,13084755-0335555,1231-301-1-0186-0220,EXTENDED,gri,,8,3,-7,3,,,,,,,20.496,0.081,19.042,0.012,18.163,0.009,17.742,0.009,17.391,0.023,16.514,0.124,15.822,0.134,15.234,0.188,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,43.4,
7858,7858,7858,251513070,13 13 56.706,-03 35 53.01,1,17.707,,,,13135670-0335530,2333-301-1-0011-0132,STAR,gri,,-17,3,4,3,,,,,,,19.948,0.044,18.313,0.007,17.715,0.006,17.448,0.006,17.335,0.016,16.42,0.117,15.672,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,BBD-222-111-000-0-0,41.3,
7859,7859,7859,251513175,13 10 21.823,-03 35 37.91,1,17.931,,,,13102182-0335379,1231-301-1-0189-0220,EXTENDED,gri,,5,3,-5,3,,,,,,,21.875,0.305,19.199,0.016,17.897,0.008,17.387,0.008,17.022,0.018,16.388,0.107,15.693,0.141,14.809,0.131,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,75.3,
7860,7860,7860,251513189,13 13 04.831,-03 35 35.57,1,10.794,,4961-485-1,433-058458,13130483-0335355,,STAR,gri,rav,-19,1.4,-2.2,1.5,,,11.353,0.085,10.926,0.089,,,11.152,0.03,10.73,0.05,10.641,0.03,,,9.807,0.026,9.65,0.026,9.501,0.023,5986,119,119,4.006,0.156,0.13,0.06,0.12,0.1,1.802,0.39,0.32,1.25,0.176,0.125,0.191,0.15,0.073,311.4,69.07,56.53,0.037,0.02,0.011,AAA-222-111-000-0-0,80.8,
7861,7861,7861,251513192,13 11 21.966,-03 35 35.25,1,16.138,,,,13112196-0335352,,STAR,J,rpm,12,4,14,5,,,,,,,,,,,,,,,,,14.739,0.067,14.052,0.081,13.504,0.064,3726,340,212,4.955,0.08,0.128,-0.049,0.18,0.24,0.304,0.131,0.079,0.346,0.159,0.114,9.627,5.986,4.735,271.2,157.8,86.14,0.037,0.022,0.012,AAA-222-111-000-0-0,135.8,0864-0256639
7862,7862,7862,251513202,13 04 59.183,-03 35 33.62,1,12.178,,,433-058256,13045918-0335336,,STAR,gri,lam,-7.3,6.9,-4.4,2.5,,,12.713,0.02,12.201,0.04,,,12.394,0.02,12.106,0.04,12.048,0.05,,,11.143,0.022,10.882,0.023,10.854,0.021,6103,98,98,4.136,0.126,0.108,-0.459,0.15,0.15,1.357,0.197,0.198,0.966,0.083,0.059,0.365,0.19,0.11,440.2,54.17,63.11,0.037,0.016,0.01,AAA-222-111-000-0-0,54.9,
7863,7863,7863,251513220,13 13 44.904,-03 35 31.05,1,17.767,,,,13134490-0335310,1231-301-1-0195-0135,STAR,gri,,1,3,5,3,,,,,,,20.195,0.049,18.427,0.007,17.76,0.006,17.484,0.006,17.284,0.015,16.335,0.1,15.585,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,72.6,
7864,7864,7864,251513234,13 06 51.562,-03 35 29.09,1,12.956,,,433-058311,13065154-0335290,,STAR,gri,rpm,-14.7,9.5,0.9,8.6,,,13.732,0.03,13.08,0.01,,,13.353,0.01,12.905,0.05,12.786,0.08,,,11.786,0.026,11.401,0.024,11.356,0.027,5782,165,198,4.225,0.22,0.44,-0.281,0.25,0.55,1.229,0.845,0.343,0.955,0.123,0.088,0.508,0.669,0.396,510.3,312,147.4,0.039,0.02,0.011,AAA-222-111-000-0-0,14.7,
7865,7865,7865,251513303,13 11 37.504,-03 35 19.46,1,17.972,,,,13113750-0335194,1231-301-1-0191-0114,EXTENDED,gri,,7,3,-6,3,,,,,,,19.94,0.056,18.68,0.011,18.113,0.009,17.669,0.01,17.414,0.026,16.628,0.127,15.991,0.162,15.109,0.148,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,12,
7866,7866,7866,251513338,13 12 26.813,-03 35 14.54,1,16.547,,,,13122681-0335145,1231-301-1-0193-0103,STAR,gri,rpm,-71,3,50,3,,,,,,,21.596,0.136,18.491,0.008,16.999,0.005,15.714,0.004,15.022,0.004,13.684,0.032,13.07,0.035,12.817,0.029,3449,124,124,5.087,0.048,0.04,-0.046,0.12,0.18,0.202,0.027,0.024,0.184,0.04,0.029,21.91,5.045,4.824,101.1,20,14.77,0.025,0.012,0.01,AAA-222-111-000-0-0,107.4,
7867,7867,7867,251513414,13 06 57.752,-03 35 03.04,1,17.115,,,,13065775-0335030,1231-301-1-0183-0185,STAR,gri,rpm,-2,3,-1,3,,,,,,,20.162,0.045,17.916,0.006,17.06,0.005,16.772,0.005,16.6,0.009,15.517,0.057,15.092,0.072,14.985,0.144,4806,98,78,4.629,0.06,0.06,-0.322,0.3,0.42,0.66,0.098,0.085,0.704,0.094,0.094,2.239,0.713,0.541,1231,275.2,190.5,0.046,0.025,0.014,AAB-222-111-000-0-0,93.9,
7868,7868,7868,251513439,13 08 20.948,-03 34 59.82,1,17.07,,,,13082094-0334598,1231-301-1-0186-0134,STAR,gri,rpm,-6,3,7,3,,,,,,,19.424,0.027,17.678,0.005,17.031,0.005,16.81,0.005,16.698,0.01,15.7,0.052,15.236,0.084,14.918,0.132,5229,103,103,4.617,0.06,0.084,-0.723,0.3,0.36,0.681,0.129,0.083,0.695,0.1,0.055,2.203,0.635,0.658,1493,318.7,192.7,0.044,0.024,0.015,AAB-222-111-000-0-0,35.4,
7869,7869,7869,251513445,13 11 15.770,-03 34 59.17,1,18.186,,,,,1231-301-1-0191-0212,EXTENDED,gri,,1,3,-3,3,,,,,,,19.505,0.047,18.599,0.012,18.223,0.012,18.009,0.015,17.934,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7870,7870,7870,251513501,13 05 16.115,-03 34 51.55,1,17.885,,,,13051611-0334515,1231-301-1-0181-0102,STAR,gri,rpm,-14,3,-16,3,,,,,,,21.461,0.115,18.933,0.009,17.868,0.006,17.436,0.006,17.18,0.014,15.919,0.067,15.294,0.074,15.357,0.169,4348,68,51,4.86,0.06,0.1,-0.783,0.3,0.3,0.416,0.09,0.043,0.47,0.086,0.048,6.413,1.568,2.272,799.5,167.5,101.6,0.041,0.021,0.013,AAC-222-111-000-0-0,78.8,
7871,7871,7871,251513558,13 08 00.268,-03 34 42.16,1,17.081,,,,13080026-0334421,1231-301-1-0185-0187,STAR,gri,rpm,-5,3,10,3,,,,,,,19.646,0.031,17.689,0.005,17.029,0.005,16.82,0.005,16.718,0.01,15.815,0.064,15.381,0.099,15.022,0.134,5207,102,102,4.621,0.055,0.066,-0.723,0.3,0.3,0.673,0.083,0.062,0.69,0.082,0.046,2.182,0.533,0.504,1547,239.1,174.6,0.04,0.026,0.013,AAB-222-111-000-0-0,81.2,
7872,7872,7872,251513564,13 08 55.147,-03 34 41.40,1,18.219,,,,13085514-0334414,1231-301-1-0187-0206,STAR,gri,,-11,3,-7,3,,,,,,,20.478,0.06,18.829,0.009,18.189,0.007,17.958,0.008,17.862,0.022,16.847,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDU-220-110-000-0-0,67.4,
7873,7873,7873,251513568,13 08 24.037,-03 34 40.65,1,17.955,,,,13082403-0334406,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.424,0.138,15.867,0.165,15.129,0.172,3710,674,368,4.979,0.125,0.225,-0.218,0.25,0.45,0.283,0.233,0.099,0.294,0.263,0.132,11.28,11.75,7.681,543.8,665.8,236.6,0.04,0.024,0.012,BCC-222-111-000-0-0,38.6,0864-0256001
7874,7874,7874,251513583,13 07 18.939,-03 34 38.16,1,17.442,,,,13071893-0334381,1231-301-1-0184-0058,EXTENDED,gri,,7,3,5,3,,,,,,,20.536,0.116,18.603,0.012,17.416,0.007,16.945,0.007,16.615,0.017,16.179,0.099,15.586,0.109,15.095,0.16,,,,,,,,,,,,,,,,,,,,,,,,,ABC-222-111-000-0-0,11.9,
7875,7875,7875,251513602,13 05 45.141,-03 34 35.06,1,13.769,,,433-058277,13054513-0334352,1231-301-1-0181-0082,STAR,gri,lam,-2.2,8.8,-10.4,9.5,,,14.97,0.06,13.993,0.02,,,14.467,0.01,13.711,0.03,13.47,0.09,,,12.1,0.023,11.556,0.023,11.424,0.019,4590,91,73,1.406,0.12,0.144,-1.246,0.09,0.18,28.458,5.599,3.956,0.821,0.016,0.016,3.37E-05,1.79E-05,1.35E-05,10050,2504,1476,0.04,0.018,0.009,AAA-222-111-000-0-0,20,
7876,7876,7876,251513619,13 07 28.251,-03 34 32.26,1,17.486,,,,13072825-0334322,1231-301-1-0184-0174,STAR,gri,rpm,-10,3,1,3,,,,,,,20.078,0.042,18.166,0.007,17.446,0.005,17.195,0.006,17.063,0.013,16.09,0.071,15.593,0.105,15.052,0.165,5027,100,100,4.654,0.055,0.055,-0.783,0.3,0.3,0.617,0.085,0.054,0.651,0.071,0.044,2.599,0.636,0.6,1577,233.7,171.5,0.045,0.022,0.017,AAC-222-111-000-0-0,65.7,
7877,7877,7877,251513683,13 10 29.507,-03 34 21.46,1,17.652,,,,13102950-0334214,1231-301-1-0189-0164,STAR,gri,rpm,-2,3,-4,3,,,,,,,20.964,0.087,18.559,0.008,17.617,0.006,17.263,0.006,17.067,0.012,16.171,0.092,15.32,0.11,15.164,0.186,4579,73,73,4.723,0.078,0.065,-0.648,0.35,0.35,0.555,0.084,0.086,0.59,0.093,0.066,3.368,1.324,0.813,1249,254,178.6,0.043,0.023,0.013,ABC-222-111-000-0-0,20.8,
7878,7878,7878,251513715,13 05 44.674,-03 34 16.48,1,16.897,,,,13054467-0334164,1231-301-1-0181-0083,EXTENDED,gri,,1,3,7,3,,,,,,,20.058,0.123,17.889,0.012,16.979,0.009,16.472,0.008,16.12,0.018,16.295,0.127,15.407,0.122,14.506,0.117,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,20,
7879,7879,7879,251513766,13 11 48.226,-03 34 07.82,1,18.433,,,,,1231-301-1-0191-0541,EXTENDED,gri,,10,4,-5,4,,,,,,,20.035,0.124,18.782,0.021,18.412,0.025,18.284,0.033,18.077,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,7880,7880,251513798,13 08 24.019,-03 34 02.03,1,16.097,,,,13082401-0334020,1231-301-1-0186-0158,EXTENDED,gri,,-3,3,1,3,,,,,,,19.186,0.058,17.102,0.006,16.114,0.004,15.667,0.004,15.317,0.009,15.45,0.101,14.897,0.122,14.27,0.12,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,36.5,
7881,7881,7881,251513799,13 08 15.539,-03 34 01.94,1,12.635,,,433-058342,13081552-0334018,,STAR,gri,lam,-2.2,10.3,-7.2,4.7,,,13.696,0.04,12.847,0.02,,,13.237,0.02,12.621,0.03,12.377,0.1,,,11.3,0.026,10.848,0.024,10.789,0.024,5052,121,81,3.589,0.126,0.105,-0.295,0.12,0.15,2.69,0.43,0.321,1.068,0.141,0.101,0.052,0.025,0.017,768,116.2,85.09,0.04,0.03,0.015,AAA-222-111-000-0-0,12.5,
7882,7882,7882,251513893,13 12 57.785,-03 33 46.01,1,17.296,,,,13125778-0333460,1231-301-1-0193-0152,STAR,gri,rpm,-62,3,-9,3,,,,,,,22.125,0.22,19.27,0.012,17.858,0.006,16.45,0.004,15.68,0.006,14.346,0.036,13.777,0.035,13.488,0.035,3608,106,85,5.014,0.049,0.035,-0.023,0.12,0.24,0.266,0.031,0.037,0.27,0.039,0.047,13.77,4.05,2.316,185.4,31.02,26.57,0.032,0.018,0.01,AAA-222-111-000-0-0,34.7,
7883,7883,7883,251513910,13 06 31.303,-03 33 42.54,1,17.156,,,,13063130-0333425,1231-301-1-0183-0103,STAR,gri,rpm,-9,3,-1,3,,,,,,,19.615,0.031,17.816,0.005,17.139,0.005,16.873,0.005,16.741,0.01,15.838,0.067,15.167,0.077,15.309,0.18,5080,100,80,4.646,0.05,0.09,-0.843,0.3,0.3,0.629,0.12,0.053,0.663,0.119,0.045,2.5,0.662,0.875,1442,364.9,153.8,0.042,0.025,0.014,AAC-222-111-000-0-0,52.8,
7884,7884,7884,251513928,13 08 30.048,-03 33 40.10,1,17.551,,,,13083004-0333401,1231-301-1-0186-0170,STAR,gri,,4,3,2,3,,,,,,,19.903,0.038,18.203,0.007,17.531,0.006,17.271,0.006,17.121,0.014,16.131,0.082,15.653,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,AAD-222-111-000-0-0,46.1,
7885,7885,7885,251513930,13 07 19.734,-03 33 39.82,1,17.966,,,,13071973-0333398,1231-301-1-0184-0159,STAR,gri,,-7,3,-1,3,,,,,,,21.055,0.087,18.848,0.009,17.929,0.007,17.588,0.007,17.361,0.015,16.488,0.112,15.731,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,BBU-220-110-000-0-0,32,
7886,7886,7886,251513939,13 06 55.836,-03 33 38.12,1,17.728,,,,,1231-301-1-0183-0356,EXTENDED,gri,,28,4,-18,4,,,,,,,19.509,0.068,18.301,0.012,17.739,0.012,17.483,0.015,17.246,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,7887,7887,251513974,13 06 53.347,-03 33 32.00,1,18.035,,,,13065334-0333320,1231-301-1-0183-0246,EXTENDED,gri,,4,4,1,4,,,,,,,21.342,0.224,19.302,0.02,18.011,0.01,17.492,0.01,17.12,0.024,16.416,0.126,15.772,0.125,15.107,0.156,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,67.5,
7888,7888,7888,251514029,13 05 59.259,-03 33 22.15,1,12.189,,4960-410-1,433-058287,13055925-0333219,,STAR,gri,lam,-91.8,3.2,-15.7,3.3,,,13.436,0.5,12.006,0.224,,,12.868,0.02,12.104,0.03,11.898,0.09,,,10.7,0.026,10.184,0.022,10.139,0.021,4879,146,146,4.609,0.03,0.03,-0.012,0.1,0.12,0.726,0.048,0.037,0.794,0.049,0.041,2.022,0.247,0.22,150.3,14.5,15.72,0.029,0.014,0.008,AAA-222-111-000-0-0,67.6,
7889,7889,7889,251514071,13 11 44.683,-03 33 16.17,1,17.845,,,,13114468-0333161,1231-301-1-0191-0134,EXTENDED,gri,,-1,3,-3,3,,,,,,,21.273,0.16,18.957,0.013,17.855,0.008,17.368,0.007,17.005,0.017,16.105,0.093,15.459,0.114,14.763,0.112,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,45.9,
7890,7890,7890,251514087,13 14 07.255,-03 33 13.11,1,17.796,,,,13140725-0333131,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.278,0.113,15.478,0.115,14.748,0.113,3566,376,376,5.028,0.13,0.13,-0.113,0.2,0.28,0.253,0.131,0.086,0.25,0.169,0.106,15.01,15.64,7.658,416.9,297.7,198.5,0.04,0.023,0.013,BBB-222-111-000-0-0,43.1,0864-0257304
7891,7891,7891,251514098,13 05 34.162,-03 33 11.84,1,12.471,,,433-058273,13053415-0333119,,STAR,gri,rpm,-17.5,2.2,-10.6,3.3,,,13.372,0.03,12.591,0.03,,,12.944,0.02,12.376,0.04,12.269,0.07,,,11.178,0.027,10.814,0.023,10.72,0.021,5627,103,137,4.444,0.055,0.594,-0.031,0.1,0.3,1.005,1.062,0.117,0.986,0.128,0.091,0.961,0.324,0.841,309.9,294,41.84,0.047,0.019,0.016,AAA-222-111-000-0-0,68.8,
7892,7892,7892,251514106,13 06 12.246,-03 33 10.95,1,17.675,,,,13061224-0333109,1231-301-1-0182-0185,STAR,gri,,2,3,-3,3,,,,,,,20.072,0.043,18.302,0.007,17.637,0.006,17.406,0.006,17.257,0.014,16.26,0.079,15.795,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,48.3,
7893,7893,7893,251514111,13 07 20.665,-03 33 10.61,1,11.463,,4960-1039-1,433-058326,13072063-0333108,,STAR,gri,lam,2.4,1.8,3.7,2,,,12.862,0.383,11.742,0.189,,,12.248,0.03,11.411,0.03,11.126,0.09,,,9.838,0.029,9.26,0.022,9.146,0.023,4707,75,75,2.675,0.192,0.192,-0.274,0.15,0.15,7.669,1.871,1.276,1.09,0.133,0.111,0.002,0.002,8.82E-04,1009,184.8,184.4,0.043,0.022,0.014,AAA-222-111-000-0-0,13,
7894,7894,7894,251514151,13 08 33.390,-03 33 04.50,1,17.928,,,,,1231-301-1-0186-0187,EXTENDED,gri,,11,4,-2,4,,,,,,,21.129,0.248,19.082,0.021,17.909,0.012,17.433,0.012,17.109,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7895,7895,7895,251514154,13 10 23.729,-03 33 04.04,1,13.66,,,433-058396,13102372-0333039,,STAR,gri,apo,10.2,2,-16.7,2.2,,,14.634,0.04,13.9,0.02,,,14.247,0.03,13.669,0.04,13.408,0.08,,,12.362,0.022,11.913,0.022,11.84,0.019,5831,142,213,3.95,0.102,0.085,-0.044,0.12,0.12,1.863,0.223,0.272,1.156,0.084,0.084,0.171,0.081,0.047,1004,125.1,131.9,0.046,0.029,0.012,AAA-222-111-000-0-0,106.5,
7896,7896,7896,251514195,13 10 00.587,-03 32 58.62,1,17.947,,,,13100058-0332586,1231-301-1-0188-0182,STAR,gri,,3,3,-8,3,,,,,,,20.531,0.063,18.65,0.008,17.901,0.006,17.646,0.007,17.496,0.017,16.244,0.086,15.779,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,36.3,
7897,7897,7897,251514210,13 07 47.266,-03 32 56.34,1,17.576,,,,,1231-301-1-0185-0148,EXTENDED,gri,,-20,3,25,3,,,,,,,19.218,0.043,18.123,0.009,17.66,0.009,17.342,0.01,17.2,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,7898,7898,251514243,13 09 10.452,-03 32 50.46,1,16.529,,,,13091045-0332504,,STAR,JHK,rpm,28,8,-34,4,,,,,,,,,,,,,,,,,14.173,0.03,13.53,0.035,13.281,0.036,3775,212,176,4.925,0.091,0.065,-0.09,0.2,0.24,0.338,0.078,0.082,0.364,0.104,0.122,8.729,5.625,2.718,238.2,78.43,75.23,0.037,0.022,0.011,AAA-222-111-000-0-0,11.8,0864-0256137
7899,7899,7899,251514291,13 07 42.350,-03 32 42.86,1,15.584,,,,13074234-0332428,1231-301-1-0185-0133,STAR,gri,rpm,-135,3,72,3,,,,,,,20.324,0.05,17.494,0.005,16.013,0.004,14.765,0.003,14.077,0.004,12.695,0.027,12.118,0.023,11.876,0.024,3270,51,51,5.131,0.02,0.02,0.094,0.06,0.08,0.175,0.011,0.007,0.151,0.012,0.007,28.07,2.356,2.588,65.61,26.3,28.2,0.015,0.012,0.005,AAA-222-111-000-0-0,86.8,
7900,7900,7900,251514301,13 12 45.412,-03 32 41.23,1,17.061,,,,13124541-0332412,1231-301-1-0193-0065,STAR,gri,,0,3,-4,3,,,,,,,18.439,0.015,17.238,0.004,17.002,0.005,16.929,0.005,16.953,0.012,16.371,0.12,,,15.529,0.213,,,,,,,,,,,,,,,,,,,,,,,,,BUC-202-101-000-0-0,79.7,
7901,7901,7901,251514308,13 09 44.863,-03 32 40.08,1,12.412,,4960-359-1,433-058382,13094485-0332400,,STAR,gri,rpm,-9,2.9,-6.5,3.1,,,12.411,0.23,12.206,0.235,,,12.809,0.03,12.386,0.03,12.241,0.1,,,11.397,0.024,11.118,0.022,11.077,0.023,6092,98,122,4.236,0.14,0.224,-0.059,0.15,0.27,1.29,0.45,0.179,1.129,0.134,0.112,0.438,0.313,0.243,476.2,157.4,74.97,0.043,0.022,0.014,AAA-222-111-000-0-0,44.2,
7902,7902,7902,251514321,13 12 07.482,-03 32 38.53,1,18.335,,,,13120748-0332385,1231-301-1-0192-0084,STAR,gri,,4,4,0,4,,,,,,,21.771,0.155,19.405,0.013,18.317,0.008,17.877,0.008,17.636,0.019,16.614,0.134,,,15.43,0.202,,,,,,,,,,,,,,,,,,,,,,,,,BDC-222-111-000-0-0,34.8,
7903,7903,7903,251514351,13 06 55.541,-03 32 33.09,1,12.716,,4960-1011-1,433-058313,13065554-0332329,,STAR,gri,lam,-6.6,2.8,-19.9,3.1,,,12.464,0.206,12.688,0.287,,,12.927,0.02,12.645,0.04,12.564,0.09,,,11.708,0.026,11.402,0.023,11.372,0.023,6124,97,146,4.268,0.095,0.133,-0.337,0.15,0.15,1.174,0.237,0.128,0.999,0.092,0.077,0.558,0.252,0.197,501.9,88.87,63.75,0.039,0.024,0.012,AAA-222-111-000-0-0,67.5,
7904,7904,7904,251514352,13 08 09.877,-03 32 33.00,1,17.253,,,,13080987-0332329,1231-301-1-0185-0208,STAR,gri,,-2,3,0,3,,,,,,,20.121,0.043,17.958,0.006,17.204,0.005,16.951,0.005,16.838,0.011,15.707,0.05,15.369,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,AAD-222-111-000-0-0,78.8,
7905,7905,7905,251514365,13 06 36.527,-03 32 30.84,1,17.619,,,,13063652-0332308,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.115,0.1,15.48,0.113,14.906,0.142,3689,470,294,4.989,0.12,0.168,-0.168,0.25,0.35,0.273,0.176,0.093,0.291,0.208,0.13,10.9,10.85,6.141,469.6,429.3,196.2,0.04,0.022,0.012,ABB-222-111-000-0-0,41.9,0864-0255584
7906,7906,7906,251514411,13 05 09.464,-03 32 23.34,1,17.497,,,,13050946-0332233,1231-301-1-0180-0129,STAR,gri,rpm,-7,3,-2,3,,,,,,,19.979,0.037,18.163,0.006,17.472,0.005,17.211,0.006,17.027,0.012,16.067,0.081,15.541,0.089,15.119,0.139,5077,99,99,4.654,0.055,0.088,-0.843,0.36,0.36,0.626,0.119,0.058,0.665,0.111,0.046,2.497,0.646,0.769,1612,362.1,191.8,0.045,0.024,0.015,AAB-222-111-000-0-0,16.1,
7907,7907,7907,251514461,13 12 10.246,-03 32 14.23,1,12.843,,,433-058440,13121024-0332140,,STAR,gri,rpm,-34.3,1.6,-0.8,1.9,,,13.954,0.03,13.046,0.02,,,13.488,0.02,12.78,0.04,12.566,0.05,,,11.557,0.027,11.127,0.023,11.039,0.024,5215,126,126,4.556,0.042,0.063,-0.14,0.25,0.25,0.796,0.101,0.065,0.86,0.067,0.08,1.585,0.321,0.36,263.9,45.16,33.42,0.038,0.01,0.012,AAA-222-111-000-0-0,48,
7908,7908,7908,251514492,13 05 09.989,-03 32 09.27,1,15.98,,,,13050998-0332092,1231-301-1-0180-0130,EXTENDED,gri,,-6,3,6,3,,,,,,,17.337,0.013,16.68,0.004,16.165,0.004,15.68,0.004,15.52,0.009,15.492,0.076,14.829,0.104,13.945,0.077,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,16.1,
7909,7909,7909,251514529,13 07 11.879,-03 32 03.70,1,18.666,,,,,1231-301-1-0184-0279,EXTENDED,gri,,-8,4,-2,4,,,,,,,20.306,0.094,19.248,0.02,18.679,0.017,18.416,0.022,18.16,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,7910,7910,251514562,13 13 47.006,-03 31 59.80,1,17.183,,,,13134700-0331598,1231-301-1-0195-0021,STAR,gri,rpm,-6,3,-1,3,,,,,,,20.039,0.044,17.917,0.006,17.142,0.005,16.869,0.005,16.696,0.01,15.631,0.059,15.361,0.149,14.858,0.103,4954,98,98,4.629,0.072,0.072,-0.516,0.3,0.48,0.656,0.114,0.097,0.705,0.107,0.089,2.239,0.88,0.541,1341,295.1,204.8,0.044,0.027,0.015,ABA-222-111-000-0-0,21.7,
7911,7911,7911,251514576,13 09 00.106,-03 31 58.30,1,17.41,,,,13090010-0331582,1231-301-1-0187-0229,STAR,gri,,-1,3,-10,3,,,,,,,19.582,0.031,17.983,0.006,17.36,0.005,17.165,0.006,17.063,0.013,16.047,0.079,15.617,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,ABU-220-110-000-0-0,66.8,
7912,7912,7912,251514604,13 08 55.458,-03 31 55.33,1,18.372,,,,13085545-0331553,1231-301-1-0187-0288,EXTENDED,gri,,10,3,-4,3,,,,,,,20.968,0.119,19.395,0.016,18.332,0.01,17.934,0.01,17.677,0.027,16.706,0.148,,,15.458,0.209,,,,,,,,,,,,,,,,,,,,,,,,,BUC-202-101-000-0-0,53.6,
