,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
9803,9803,9803,249872443,15 49 50.857,-16 58 33.09,1,12.772,,,366-070817,15495085-1658331,,STAR,gri,rpm,13.6,2.0,24.0,1.3,,,13.592,0.043,12.966,0.05,,,13.205,0.01,12.742,0.01,12.585999999999999,0.01,,,11.571,0.022000000000000002,11.273,0.025,11.190999999999999,0.026000000000000002,6106.0,122.0,98.0,4.265,0.1,0.18,-0.379,0.25,0.3,1.225,0.252,0.18100000000000002,0.983,0.111,0.111,0.522,0.257,0.23600000000000002,474.0,95.61,69.07,0.141,0.055999999999999994,0.048,AAA-222-111-000-0-0,14.1,
9804,9804,9804,249872458,15 37 13.171,-16 58 32.49,1,11.773,,,366-069730,15371318-1658324,,STAR,gri,rav,-31.9,1.8,-30.1,1.8,,,12.477,0.01,11.895999999999999,0.03,,,12.134,0.01,11.774000000000001,0.04,11.618,0.02,,,10.703,0.022000000000000002,10.425999999999998,0.023,10.418,0.024,5092.0,103.0,82.0,3.52,0.162,0.135,-0.434,0.15,0.12,2.891,0.513,0.515,1.032,0.182,0.061,0.043,0.031,0.018000000000000002,590.2,106.4,90.16,0.149,0.092,0.051,AAA-222-111-000-0-0,32.4,
9805,9805,9805,249872470,15 36 55.498,-16 58 32.03,1,16.777,,,,15365549-1658320,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.331,0.065,14.526,0.066,13.958,0.078,3662.0,427.0,1369.0,4.902,0.14,0.14,-0.057999999999999996,0.18,0.24,0.31,0.177,0.172,0.307,0.215,0.172,8.455,11.14,4.8069999999999995,337.1,263.7,284.1,0.132,0.125,0.08900000000000001,AAA-222-111-000-0-0,12.1,0730-0374219
9806,9806,9806,249872482,15 33 02.326,-16 58 31.67,1,13.652000000000001,,,366-069367,15330231-1658316,,STAR,gri,rpm,1.0,1.6,-7.5,1.7,,,14.914000000000001,0.04,13.960999999999999,0.01,,,14.368,0.036000000000000004,13.657,0.02,13.345,0.05,,,12.114,0.022000000000000002,11.604000000000001,0.023,11.513,0.026000000000000002,5126.0,122.0,122.0,2.448,0.602,0.258,-1.014,0.25,0.5,8.941,3.009,4.612,0.889,0.026000000000000002,0.057999999999999996,0.001,0.006999999999999999,0.0006389999999999999,3406.0,1248.0,1582.0,0.138,0.084,0.035,AAA-222-111-000-0-0,31.2,
9807,9807,9807,249872544,15 36 46.950,-16 58 29.07,1,11.249,,,366-069680,15364695-1658289,,STAR,gri,rpm,-0.1,1.9,3.3,2.4,,,13.960999999999999,0.06,12.335999999999999,0.04,,,13.129000000000001,0.09,11.82,0.09,10.443,0.07,,,8.156,0.028999999999999998,7.266,0.065,6.952999999999999,0.018000000000000002,3502.0,41.0,55.0,0.12,0.392,0.245,-0.436,0.33,0.18,136.559,40.99100000000001,41.996,0.971,0.075,0.023,3.16e-07,8.74e-07,1.78e-07,4795.0,1228.0,1310.0,0.13,0.055999999999999994,0.027999999999999997,AAA-111-111-000-0-0,41.1,
9808,9808,9808,249872562,15 22 21.110,-16 58 28.44,1,12.667,,,366-068481,15222111-1658286,,STAR,gri,rpm,-1.1,1.4,7.6,1.4,,,14.055,0.01,12.997,0.01,,,13.472000000000001,0.01,12.668,0.01,12.322000000000001,0.02,,,11.027000000000001,0.023,10.508,0.023,10.378,0.019,4980.0,122.0,81.0,2.378,0.494,0.13,-0.9840000000000001,0.35,0.49,10.039,1.329,4.302,0.893,0.066,0.028999999999999998,0.0008529999999999999,0.004,0.000334,2177.0,442.7,848.1,0.182,0.098,0.061,AAA-222-111-000-0-0,15.5,
9809,9809,9809,249872595,15 29 50.259,-16 58 27.08,1,14.12,,,366-069121,15295027-1658270,,STAR,gri,rpm,-81.0,10.8,-20.3,2.0,,,16.726,0.04,15.195,0.048,,,15.967,0.05,14.62,0.01,13.328,0.02,,,11.269,0.021,10.66,0.024,10.443,0.023,3824.0,60.0,106.0,4.896,0.06,0.03,0.031,0.06,0.16,0.385,0.027000000000000003,0.066,0.425,0.038,0.092,7.228,2.7489999999999997,0.8740000000000001,75.42,4.4319999999999995,13.66,0.047,0.034,0.013999999999999999,AAA-222-111-000-0-0,9.6,
9810,9810,9810,249872659,15 38 47.881,-16 58 24.51,1,16.047,,,366-069887,15384788-1658243,,STAR,gri,rpm,-48.2,3.7,-26.7,4.0,,,16.651,0.01,15.937000000000001,0.05,,,16.320999999999998,0.01,15.958,0.05,15.929,0.131,,,14.868,0.033,14.517999999999999,0.05,14.394,0.09,5895.0,179.0,143.0,4.588,0.045,0.09,-2.035,0.42,0.09,0.687,0.094,0.047,0.687,0.037000000000000005,0.025,2.069,0.32899999999999996,0.638,1128.0,209.6,92.13,0.15,0.038,0.038,AAA-222-111-000-0-0,33.8,
9811,9811,9811,249872676,15 46 09.671,-16 58 23.91,1,12.991,,,366-070517,15460966-1658238,,STAR,gri,rpm,-24.9,2.1,-12.4,2.6,,,13.932,0.02,13.16,0.04,,,13.519,0.01,12.949000000000002,0.03,12.764000000000001,0.07,,,11.661,0.026000000000000002,11.276,0.022000000000000002,11.242,0.023,5762.0,116.0,139.0,4.415,0.09,0.45,-0.214,0.2,0.36,0.983,0.639,0.142,0.924,0.10400000000000001,0.07400000000000001,0.8909999999999999,0.41200000000000003,0.711,385.7,239.9,61.18,0.127,0.096,0.028999999999999998,AAA-222-111-000-0-0,14.2,
9812,9812,9812,249872710,15 24 27.852,-16 58 22.52,1,13.752,,,366-068629,15242785-1658224,,STAR,gri,rpm,-5.9,2.1,14.6,2.1,,,14.923,0.04,14.046,0.05,,,14.415,0.02,13.761,0.03,13.468,0.03,,,12.392000000000001,0.03,11.914000000000001,0.026000000000000002,11.852,0.024,5260.0,153.0,122.0,3.287,0.516,0.86,-1.161,0.55,0.88,3.3089999999999997,4.968999999999999,1.463,0.861,0.040999999999999995,0.066,0.018000000000000002,0.076,0.017,1516.0,2237.0,622.6,0.129,0.061,0.034,AAA-222-111-000-0-0,22.7,
9813,9813,9813,249872715,15 08 16.118,-16 58 22.30,1,10.3,,6173-1259-1,366-067539,15081612-1658223,,STAR,gri,rav,-9.2,2.3,-8.0,2.4,,,11.549000000000001,0.091,10.59,0.061,,,11.149000000000001,0.08,10.314,0.02,9.937000000000001,0.01,,,8.756,0.035,8.265,0.044000000000000004,8.075,0.023,4735.0,141.0,169.0,2.265,0.11,0.17600000000000002,-0.365,0.12,0.15,12.231,2.6919999999999997,1.43,1.053,0.129,0.081,0.000551,0.00025499999999999996,0.000251,905.8,158.4,98.5,0.149,0.096,0.04,AAA-111-111-000-0-0,23.5,
9814,9814,9814,249872896,15 37 40.494,-16 58 14.26,1,18.031,,,,15374049-1658142,,STAR,J,,28.0,25.0,58.0,14.0,,,,,,,,,,,,,,,,,16.493,0.161,,,15.299000000000001,0.214,,,,,,,,,,,,,,,,,,,,,,,,,CDC-222-111-000-0-0,31.5,0730-0374579
9815,9815,9815,249872902,15 09 52.397,-16 58 13.94,1,11.987,,,366-067653,15095239-1658139,,STAR,gri,rpm,-5.0,1.8,-9.9,3.3,,,14.254000000000001,0.04,12.663,0.02,,,13.459000000000001,0.02,12.091,0.04,11.357000000000001,0.02,,,9.604,0.024,8.796,0.044000000000000004,8.61,0.027000000000000003,4090.0,99.0,123.0,0.4270000000000001,0.531,0.23600000000000002,-1.261,0.6,0.72,87.208,26.281999999999996,35.714,0.825,0.12300000000000001,0.025,9.7e-07,5.04e-06,5.389999999999999e-07,7288.0,3295.0,2965.0,0.28800000000000003,0.026000000000000002,0.156,AAA-212-111-000-0-0,17.1,
9816,9816,9816,249872909,15 43 11.485,-16 58 13.54,1,12.899000000000001,,,366-070251,15431148-1658134,,STAR,gri,rpm,-61.6,2.0,-37.7,2.5,,,14.062999999999999,0.02,13.149000000000001,0.02,,,13.594000000000001,0.01,12.876,0.03,12.600999999999999,0.01,,,11.527000000000001,0.024,11.104000000000001,0.023,10.953,0.019,5357.0,64.0,172.0,4.5680000000000005,0.042,0.042,-0.27699999999999997,0.09,0.48,0.778,0.033,0.068,0.8079999999999999,0.042,0.085,1.7280000000000002,0.312,0.223,248.6,29.05,30.88,0.18899999999999997,0.045,0.099,AAA-222-111-000-0-0,20.7,
9817,9817,9817,249872939,15 06 32.465,-16 58 11.81,1,16.812,,,,15063246-1658118,,STAR,JHK,rpm,-32.0,2.0,-42.0,13.0,,,,,,,,,,,,,,,,,14.532,0.036000000000000004,13.931,0.033,13.665,0.042,3593.0,195.0,139.0,5.012,0.07200000000000001,0.06,-0.102,0.2,0.24,0.261,0.059000000000000004,0.057,0.256,0.091,0.076,13.93,7.153,4.0680000000000005,197.0,59.72,53.63,0.094,0.05,0.027999999999999997,AAA-222-111-000-0-0,61.2,0730-0362574
9818,9818,9818,249872970,15 26 34.191,-16 58 10.64,1,13.854000000000001,,,366-068822,15263418-1658105,,STAR,gri,rpm,10.4,2.0,-18.3,2.1,,,15.13,0.03,14.175,0.05,,,14.642000000000001,0.01,13.85,0.05,13.515999999999998,0.01,,,12.293,0.023,11.799000000000001,0.023,11.655999999999999,0.021,5076.0,81.0,81.0,4.519,0.096,1.296,-0.42100000000000004,0.42,0.35,0.87,2.8089999999999997,0.18600000000000005,0.8809999999999999,0.055999999999999994,0.147,1.3730000000000002,0.6579999999999999,1.3559999999999999,382.0,1099.0,84.79,0.146,0.08,0.04,AAA-222-111-000-0-0,15.6,
9819,9819,9819,249873064,15 41 54.380,-16 58 06.06,1,12.033,,,366-070143,15415438-1658060,,STAR,gri,rav,-18.2,1.2,-1.8,3.2,,,13.214,0.04,12.270999999999999,0.02,,,12.716,0.03,12.015,0.01,11.74,0.01,,,10.55,0.023,10.096,0.022000000000000002,10.007,0.024,5175.0,190.0,190.0,3.648,0.102,0.136,-0.03,0.12,0.15,2.783,0.66,0.392,1.358,0.23,0.16399999999999998,0.057999999999999996,0.027000000000000003,0.025,551.1,155.6,64.44,0.149,0.07,0.035,AAA-222-111-000-0-0,21.8,
9820,9820,9820,249873090,15 34 47.931,-16 58 04.34,1,12.565,,,366-069510,15344793-1658042,,STAR,gri,rpm,-7.5,1.3,1.6,5.3,,,14.144,0.02,12.968,0.031,,,13.546,0.03,12.56,0.01,12.144,0.03,,,10.715,0.027000000000000003,10.038,0.026000000000000002,9.886000000000001,0.019,4575.0,108.0,72.0,1.765,0.325,0.455,-0.966,0.36,0.3,19.798,12.104000000000001,6.645,0.899,0.059000000000000004,0.022000000000000002,8.859999999999999e-05,0.000236,6.91e-05,3451.0,1830.0,1030.0,0.159,0.09699999999999999,0.044000000000000004,AAA-222-111-000-0-0,23.4,
9821,9821,9821,249873201,15 45 45.780,-16 57 59.66,1,17.846,,,,15454578-1657596,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.109,0.07,15.573,0.10800000000000001,15.409,0.18,4868.0,761.0,1066.0,4.579,0.305,0.732,-0.377,0.4,0.56,0.625,0.946,0.301,0.706,0.163,0.326,2.001,5.7829999999999995,1.869,1460.0,3397.0,923.9,0.157,0.10300000000000001,0.047,AAC-222-111-000-0-0,42.5,0730-0378244
9822,9822,9822,249873262,15 11 36.388,-16 57 57.54,1,12.548,,,366-067763,15113638-1657574,,STAR,gri,rav,-2.6,1.3,-5.4,2.1,,,13.68,0.01,12.809000000000001,0.01,,,13.214,0.032,12.552999999999999,0.03,12.262,0.02,,,11.120999999999999,0.024,10.620999999999999,0.023,10.532,0.021,4961.0,205.0,117.0,2.6719999999999997,0.265,0.265,-0.6409999999999999,0.15,0.18,7.032,2.498,1.8430000000000002,0.934,0.057,0.027999999999999997,0.002,0.004,0.002,1625.0,669.4,416.0,0.142,0.106,0.048,AAA-222-111-000-0-0,58.7,
9823,9823,9823,249873335,15 18 04.825,-16 57 54.22,1,10.386,,6174-980-1,366-068164,15180482-1657541,,STAR,gri,rav,-10.2,2.3,-49.0,2.8,,,11.620999999999999,0.11599999999999999,10.652000000000001,0.073,,,11.26,0.16,10.328,0.02,10.011000000000001,0.02,,,8.751,0.024,8.262,0.057,8.119,0.034,4754.0,94.0,94.0,2.448,0.132,0.07200000000000001,-0.295,0.15,0.15,10.789000000000001,0.535,1.8969999999999998,1.121,0.183,0.131,0.000926,0.000614,0.000129,795.3,47.13,126.1,0.154,0.095,0.043,AAA-111-111-000-0-0,15.3,
9824,9824,9824,249873371,15 11 11.663,-16 57 52.63,1,8.762,74299.0,6173-1273-1,366-067732,15111165-1657524,,STAR,gri,plx,15.95,0.78,-9.36,0.57,6.2,0.69,8.187999999999999,0.016,8.037,0.013000000000000001,,,9.978,0.03,9.052,0.04,8.241,0.14,,,7.686,0.028999999999999998,7.6320000000000014,0.042,7.642,0.024,7116.0,367.0,440.0,3.998,0.12,0.1,0.046,0.1,0.12,2.081,0.281,0.248,1.651,0.121,0.087,0.172,0.08800000000000001,0.05,161.3,17.95,17.95,0.081,0.053,0.019,AAA-111-111-000-0-0,39.2,
9825,9825,9825,249873391,15 37 10.620,-16 57 51.71,1,17.187,,,,15371062-1657517,,STAR,JHK,rpm,-36.0,2.0,-26.0,7.0,,,,,,,,,,,,,,,,,14.728,0.038,14.130999999999998,0.039,13.796,0.062,3573.0,212.0,177.0,5.012,0.084,0.06,-0.083,0.2,0.24,0.257,0.07200000000000001,0.064,0.256,0.098,0.08199999999999999,14.18,8.816,4.141,210.6,74.16,63.97,0.099,0.057999999999999996,0.032,AAA-222-111-000-0-0,34.3,0730-0374343
9826,9826,9826,249873397,15 47 00.589,-16 57 51.43,1,17.76,,,,15470058-1657514,6794-301-2-0181-0744,EXTENDED,gri,,4.0,3.0,3.0,3.0,,,,,,,19.737000000000002,0.061,18.48,0.009000000000000001,17.871,0.008,17.451,0.008,17.145,0.02,16.612000000000002,0.153,15.725,0.129,15.155999999999999,0.172,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,17.1,
9827,9827,9827,249873405,15 22 18.610,-16 57 51.25,1,17.105,,,,15221861-1657512,,EXTENDED,J,,,,,,,,,,,,,,,,,,,,,,15.636,0.161,15.04,0.2,14.615,0.183,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-1-0,7.7,0730-0368244
9828,9828,9828,249873422,15 37 55.203,-16 57 50.57,1,17.434,,,,15375520-1657505,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.943,0.14800000000000002,15.147,0.177,14.4,0.129,3984.0,833.0,416.0,4.859,0.17,0.23800000000000002,-0.152,0.25,0.4,0.401,0.248,0.17600000000000002,0.451,0.26899999999999996,0.22399999999999998,5.972,8.857000000000003,3.967,662.0,821.4,324.0,0.151,0.10099999999999999,0.046,BCB-222-111-000-0-0,19.6,0730-0374694
9829,9829,9829,249873455,15 45 05.847,-16 57 49.08,1,16.247,,,,15450584-1657490,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,14.839,0.077,14.103,0.094,13.595999999999998,0.07,3794.0,513.0,321.0,4.908,0.145,0.203,-0.09,0.2,0.28,0.355,0.193,0.14400000000000002,0.384,0.21899999999999997,0.183,7.075,8.583,3.878,327.1,332.8,144.8,0.13,0.09699999999999999,0.044000000000000004,AAA-222-111-000-0-0,37.9,0730-0377920
9830,9830,9830,249873483,15 49 09.545,-16 57 47.99,1,17.085,,,,15490954-1657479,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.617,0.07200000000000001,14.795,0.057999999999999996,14.322000000000001,0.075,3819.0,338.0,338.0,4.882,0.15,0.125,-0.051,0.16,0.24,0.37799999999999995,0.133,0.145,0.429,0.156,0.218,6.647,8.721,2.9939999999999998,532.7,273.6,258.2,0.163,0.128,0.07,AAA-222-111-000-0-0,13.6,0730-0379904
9831,9831,9831,249873493,15 51 02.782,-16 57 47.40,1,15.981,,,366-070930,15510274-1657485,6794-301-3-0187-0095,STAR,BV,rpm,-91.9,8.0,-186.6,8.0,,,17.91,0.24,16.311,0.07400000000000001,,,,,,,,,,,11.794,0.026000000000000002,11.253,0.024,10.937999999999999,0.021,3639.0,505.0,315.0,5.025,0.105,0.147,-0.23,0.24,0.44,0.243,0.12300000000000001,0.07,0.247,0.18600000000000005,0.09300000000000001,14.79,11.81,8.287,59.9,48.6,23.39,0.04,0.03,0.019,AAA-222-111-000-0-0,21.8,
9832,9832,9832,249873511,15 06 19.614,-16 57 46.23,1,15.823,,,,15061961-1657462,,STAR,JHK,rpm,-6.0,5.0,-50.0,4.0,,,,,,,,,,,,,,,,,13.624,0.03,12.998,0.026000000000000002,12.782,0.032,3780.0,178.0,148.0,4.94,0.065,0.065,-0.063,0.16,0.28,0.33799999999999997,0.063,0.062,0.377,0.076,0.092,8.831,4.171,2.434,182.8,42.71,39.72,0.09,0.052000000000000005,0.026000000000000002,AAA-222-111-000-0-0,32.4,0730-0362522
9833,9833,9833,249873527,15 43 07.834,-16 57 45.61,1,16.831,,,,15430783-1657456,6794-301-1-0176-0668,STAR,gri,rpm,-34.0,3.0,-50.0,3.0,,,,,,,20.024,0.049,17.858,0.006,16.834,0.005,16.391,0.005,16.112000000000002,0.008,15.020999999999999,0.039,14.466,0.049,14.267999999999999,0.078,4438.0,88.0,44.0,4.854,0.02,0.02,-0.985,0.05,0.05,0.433,0.013999999999999999,0.009000000000000001,0.49,0.013999999999999999,0.01,6.027,0.36200000000000004,0.402,551.8,34.05,16.56,0.106,0.019,0.001,AAA-222-111-000-0-0,43.4,
9834,9834,9834,249873603,15 18 47.028,-16 57 42.81,1,14.251,,,366-068213,15184703-1657428,,STAR,gri,rpm,-27.8,2.2,-8.8,6.1,,,16.361,0.09,15.005,0.06,,,15.734000000000002,0.02,14.352,0.02,13.615,0.05,,,12.019,0.027000000000000003,11.297,0.024,11.125,0.027000000000000003,3899.0,38.0,38.0,4.851,0.02,0.02,0.09,0.06,0.06,0.433,0.009000000000000001,0.016,0.49,0.01,0.013999999999999999,5.914,0.556,0.355,124.5,3.735,7.558,0.145,0.002,0.032,AAA-222-111-000-0-0,11.0,
9835,9835,9835,249873619,15 18 51.875,-16 57 42.15,1,14.181,,,366-068218,15185188-1657421,,STAR,gri,rpm,-7.0,5.7,-6.4,3.2,,,15.605,0.03,14.532,0.03,,,15.054,0.04,14.15,0.02,13.806,0.02,,,12.542,0.024,12.0,0.023,11.892999999999999,0.025,4883.0,123.0,103.0,2.455,0.851,0.222,-0.645,0.4,0.4,8.958,2.593,5.431,0.9229999999999999,0.08199999999999999,0.046,0.001,0.019,0.000587,4059.0,1132.0,2343.0,0.212,0.087,0.087,AAA-222-111-000-0-0,16.5,
9836,9836,9836,249873692,15 37 52.124,-16 57 38.62,1,17.372,,,,15375212-1657386,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.036,0.10099999999999999,14.464,0.153,14.151,0.126,4850.0,740.0,1036.0,4.535,0.295,1.062,-0.313,0.36,0.54,0.7,1.694,0.321,0.768,0.142,0.34,1.839,4.838,1.775,1118.0,3062.0,682.2,0.153,0.10099999999999999,0.046,ABB-222-111-sss-0-0,35.7,0730-0374666
9837,9837,9837,249873703,15 11 06.452,-16 57 38.18,1,17.587,,,,15110645-1657381,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.085,0.09300000000000001,15.297,0.09300000000000001,14.867,0.105,3915.0,435.0,362.0,4.846,0.18,0.15,-0.11699999999999999,0.2,0.32,0.415,0.159,0.152,0.452,0.166,0.19899999999999998,6.145,7.548999999999999,2.9939999999999998,722.0,422.3,306.5,0.157,0.10300000000000001,0.055999999999999994,AAA-222-111-000-0-0,18.4,0730-0364220
9838,9838,9838,249873715,15 45 41.490,-16 57 37.53,1,13.511,,,366-070467,15454149-1657375,,STAR,gri,rpm,-12.1,3.6,-2.2,4.0,,,15.284,0.055999999999999994,13.932,0.03,,,14.597000000000001,0.01,13.491,0.01,13.046,0.04,,,11.442,0.024,10.718,0.024,10.552999999999999,0.022000000000000002,4414.0,71.0,71.0,1.371,0.396,0.33,-0.946,0.35,0.35,29.64,12.615,10.272,0.897,0.054000000000000006,0.034,2.51e-05,7.08e-05,1.6899999999999994e-05,6836.0,3160.0,2161.0,0.239,0.038,0.091,AAA-222-111-000-0-0,17.9,
9839,9839,9839,249873766,15 45 37.889,-16 57 35.06,1,13.52,,,366-070458,15453788-1657350,,STAR,gri,rpm,2.3,2.7,-7.7,3.1,,,14.477,0.03,13.700999999999999,0.05,,,14.065,0.02,13.504000000000001,0.02,13.286,0.01,,,12.276,0.03,11.909,0.027000000000000003,11.755999999999998,0.027999999999999997,5828.0,180.0,252.0,3.927,0.405,1.296,-0.306,0.3,0.84,1.702,4.975,0.657,0.977,0.17800000000000002,0.127,0.174,0.5670000000000001,0.171,860.0,2323.0,321.1,0.184,0.107,0.067,AAA-222-111-000-0-0,25.3,
9840,9840,9840,249873786,15 19 44.740,-16 57 34.47,1,17.511,,,,15194473-1657344,,STAR,J,rpm,-2.0,3.0,8.0,2.0,,,,,,,,,,,,,,,,,16.014,0.12,15.322000000000001,0.099,14.734000000000002,0.11699999999999999,3953.0,611.0,339.0,4.8469999999999995,0.145,0.174,-0.077,0.2,0.32,0.425,0.188,0.151,0.46299999999999997,0.187,0.187,5.452999999999999,5.94,2.843,735.6,505.1,299.5,0.155,0.10099999999999999,0.046,BAB-222-111-000-0-0,34.3,0730-0367429
9841,9841,9841,249873800,15 30 33.898,-16 57 33.98,1,10.913,,6188-339-1,366-069183,15303390-1657338,,STAR,gri,rav,-12.2,4.7,-0.9,5.2,,,12.572000000000001,0.33299999999999996,11.298,0.125,,,11.972000000000001,0.03,10.911,0.01,10.459000000000001,0.03,,,9.012,0.024,8.324,0.042,8.154,0.021,4477.0,107.0,89.0,2.04,0.168,0.14,-0.365,0.15,0.18,15.546,2.719,2.314,1.037,0.145,0.091,0.000265,0.00016,9.98e-05,1237.0,189.8,164.5,0.15,0.096,0.04,AAA-111-111-000-0-0,30.9,
9842,9842,9842,249873838,15 49 16.312,-16 57 32.28,1,15.735,,,366-070753,15491630-1657320,,STAR,JHK,rpm,-30.4,3.8,-59.1,4.0,,,,,,,,,,,,,,,,,14.298,0.033,13.795,0.036000000000000004,13.724,0.048,4617.0,295.0,946.0,4.796,0.23800000000000002,0.17,-0.685,0.45,0.54,0.475,0.13699999999999998,0.223,0.512,0.145,0.262,4.479,9.555,2.285,446.3,209.3,269.0,0.11599999999999999,0.062,0.044000000000000004,AAA-222-111-000-0-0,18.8,
9843,9843,9843,249873852,15 23 15.589,-16 57 31.60,1,12.562000000000001,,,366-068548,15231558-1657316,,STAR,gri,rpm,0.0,1.5,-0.5,2.2,,,13.977,0.01,12.884,0.01,,,13.4,0.01,12.536,0.01,12.203,0.02,,,10.917,0.027000000000000003,10.364,0.024,10.161,0.027000000000000003,4844.0,96.0,76.0,2.144,0.42,0.56,-0.929,0.5,0.5,11.978,8.809,4.51,0.894,0.09699999999999999,0.027999999999999997,0.0004,0.001,0.000342,2424.0,1997.0,800.3,0.18100000000000002,0.077,0.055,AAA-222-111-000-0-0,14.4,
9844,9844,9844,249874008,15 43 42.154,-16 57 25.19,1,13.798,,,366-070289,15434215-1657251,6794-301-1-0177-0092,STAR,gri,rpm,-6.4,3.6,0.2,4.0,,,15.323,0.02,14.147,0.07,,,14.773,0.03,13.770999999999999,0.03,13.38,0.01,,,11.946,0.024,11.324000000000002,0.024,11.207,0.024,4619.0,134.0,76.0,1.944,0.5670000000000001,0.405,-0.7559999999999999,0.42,0.35,14.642000000000001,10.802999999999999,6.2170000000000005,0.914,0.09,0.032,0.000195,0.001,0.000147,4883.0,2542.0,2167.0,0.201,0.091,0.076,AAA-222-111-000-0-0,19.4,
9845,9845,9845,249874022,15 31 51.969,-16 57 24.56,1,16.566,,,,15315196-1657245,,STAR,JHK,rpm,42.0,5.0,-40.0,5.0,,,,,,,,,,,,,,,,,14.878,0.039,14.315999999999999,0.047,14.195,0.079,3720.0,557.0,278.0,5.004,0.085,0.136,-0.396,0.35,0.56,0.263,0.131,0.066,0.27899999999999997,0.179,0.107,13.24,8.235,6.513999999999999,253.9,188.1,83.02,0.10300000000000001,0.055999999999999994,0.031,AAA-222-111-000-0-0,15.3,0730-0371755
9846,9846,9846,249874049,15 42 31.572,-16 57 23.06,1,12.353,,,366-070192,15423157-1657230,,STAR,gri,rav,-15.6,1.5,16.6,1.3,,,13.314,0.01,12.549000000000001,0.03,,,12.886,0.01,12.334000000000001,0.02,12.125,0.01,,,11.123,0.024,10.787,0.022000000000000002,10.700999999999999,0.024,5658.0,168.0,168.0,4.428,0.066,0.154,0.08,0.1,0.12,0.993,0.217,0.094,0.995,0.057999999999999996,0.057999999999999996,0.973,0.23800000000000002,0.42200000000000004,295.4,64.18,38.7,0.11699999999999999,0.073,0.027999999999999997,AAA-222-111-000-0-0,48.5,
9847,9847,9847,249874071,15 45 20.670,-16 57 22.14,1,12.675999999999998,,,366-070426,15452067-1657221,,STAR,gri,rpm,-3.3,2.8,1.5,3.2,,,14.75,0.03,13.212,0.03,,,14.014000000000001,0.02,12.706,0.02,12.102,0.07,,,10.409,0.023,9.587,0.022000000000000002,9.386000000000001,0.019,4095.0,66.0,49.0,1.0290000000000001,0.23399999999999999,0.23399999999999999,-0.6659999999999999,0.2,0.32,46.485,14.120999999999999,10.831,0.935,0.039,0.039,8.78e-06,8.54e-06,4.9000000000000005e-06,6053.0,1550.0,1234.0,0.18,0.106,0.053,AAA-222-111-000-0-0,25.4,
9848,9848,9848,249874091,15 46 48.321,-16 57 21.31,1,17.169,,,,15464832-1657213,6794-301-2-0181-0567,STAR,gri,rpm,-62.0,3.0,-41.0,3.0,,,,,,,19.961,0.049,18.052,0.006999999999999999,17.174,0.005,16.79,0.005,16.572,0.009000000000000001,15.439,0.07,14.857999999999999,0.098,14.742,0.11699999999999999,4525.0,45.0,272.0,4.953,0.02,0.02,-1.905,0.82,0.05,0.359,0.006999999999999999,0.015,0.42,0.008,0.03,9.099,0.546,0.546,561.0,16.83,68.78,0.263,0.001,0.14300000000000002,AAB-222-111-000-0-0,5.7,
9849,9849,9849,249874132,15 49 17.288,-16 57 19.69,1,14.567,,,366-070755,15491728-1657195,,STAR,BV,rpm,-6.4,3.6,-1.2,4.1,,,15.177999999999999,0.06,14.648,0.040999999999999995,,,,,,,,,,,12.866,0.023,12.419,0.026000000000000002,12.337,0.025,5284.0,192.0,160.0,2.967,1.364,0.62,-0.7979999999999999,0.77,0.35,4.2,5.801,3.344,0.898,0.08199999999999999,0.03,0.006999999999999999,0.765,0.006,2478.0,2908.0,1953.0,0.156,0.098,0.049,AAA-222-111-000-0-0,18.8,
9850,9850,9850,249874155,15 38 44.977,-16 57 18.94,1,12.699000000000002,,,366-069882,15384498-1657188,,STAR,gri,rpm,-30.2,1.7,-11.4,2.0,,,13.519,0.03,12.854000000000001,0.04,,,13.130999999999998,0.02,12.717,0.040999999999999995,12.514000000000001,0.01,,,11.512,0.023,11.243,0.026000000000000002,11.155999999999999,0.023,6191.0,99.0,99.0,4.213,0.15,0.125,-0.544,0.3,0.42,1.256,0.166,0.214,0.91,0.17300000000000001,0.079,0.485,0.29100000000000004,0.157,471.0,57.96,82.83,0.156,0.040999999999999995,0.048,AAA-222-111-000-0-0,17.7,
