,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
8485,8485,8485,8485,8485,8485,229106296,13.746,12.411,5855,0.871,0.944
8486,8486,8486,8486,8486,8486,229106326,14.840,12.532,4728,0.672,0.634
8487,8487,8487,8487,8487,8487,229106330,14.729,12.050,4298,0.599,0.535
8488,8488,8488,8488,8488,8488,229106340,15.031,13.365,5299,0.703,0.677
8489,8489,8489,8489,8489,8489,229106368,13.676,,,,
8490,8490,8490,8490,8490,8490,229106415,13.829,12.398,5879,0.930,1.076
8491,8491,8491,8491,8491,8491,229106423,16.711,14.956,5317,0.807,4.775
8492,8492,8492,8492,8492,8492,229106477,14.906,12.681,4814,0.733,0.673
8493,8493,8493,8493,8493,8493,229106494,15.349,14.793,4908,0.694,0.658
8494,8494,8494,8494,8494,8494,229106544,14.130,11.658,4529,0.700,0.638
8495,8495,8495,8495,8495,8495,229106550,17.026,14.687,,,
8496,8496,8496,8496,8496,8496,229106636,15.054,13.489,,,
8497,8497,8497,8497,8497,8497,229106637,16.711,15.219,5434,0.705,0.687
8498,8498,8498,8498,8498,8498,229106647,9.841,7.638,4766,1.204,11.121
8499,8499,8499,8499,8499,8499,229106775,13.989,10.773,3685,0.339,0.321
8500,8500,8500,8500,8500,8500,229106854,15.134,13.073,5272,0.822,0.781
8501,8501,8501,8501,8501,8501,229106865,17.365,,,,
8502,8502,8502,8502,8502,8502,229106892,17.135,14.314,,,
8503,8503,8503,8503,8503,8503,229106896,12.715,10.420,4648,0.933,12.173
8504,8504,8504,8504,8504,8504,229106954,14.198,12.551,5319,0.799,0.767
8505,8505,8505,8505,8505,8505,229106963,17.207,14.549,3786,0.340,0.315
8506,8506,8506,8506,8506,8506,229106964,13.820,10.283,,,
8507,8507,8507,8507,8507,8507,229107021,14.666,12.884,5182,0.874,2.397
8508,8508,8508,8508,8508,8508,229107029,14.927,12.982,5390,0.785,0.749
8509,8509,8509,8509,8509,8509,229107075,14.483,12.734,5354,0.842,0.809
8510,8510,8510,8510,8510,8510,229107090,18.107,14.981,4344,0.525,0.456
8511,8511,8511,8511,8511,8511,229107106,14.609,12.542,4843,0.743,0.689
8512,8512,8512,8512,8512,8512,229107115,13.910,12.278,5692,0.886,0.908
8513,8513,8513,8513,8513,8513,229107122,12.791,10.797,5040,0.814,0.759
8514,8514,8514,8514,8514,8514,229107128,12.288,10.516,4991,0.977,4.459
8515,8515,8515,8515,8515,8515,229107200,13.894,12.250,5439,0.822,0.802
8516,8516,8516,8516,8516,8516,229107225,12.932,11.197,5470,0.902,0.859
8517,8517,8517,8517,8517,8517,229107295,13.096,11.491,5758,1.127,1.719
8518,8518,8518,8518,8518,8518,229107336,12.236,10.482,5203,1.221,2.359
8519,8519,8519,8519,8519,8519,229107378,18.686,,,,
8520,8520,8520,8520,8520,8520,229107391,14.848,12.977,4995,0.853,3.239
8521,8521,8521,8521,8521,8521,229107422,15.258,12.066,3580,0.256,0.255
8522,8522,8522,8522,8522,8522,229107465,12.244,10.924,6093,1.023,1.187
8523,8523,8523,8523,8523,8523,229107489,13.699,11.616,5149,0.839,0.778
8524,8524,8524,8524,8524,8524,229107492,13.825,12.031,5249,0.811,0.770
8525,8525,8525,8525,8525,8525,229107499,17.247,,,,
8526,8526,8526,8526,8526,8526,229107522,15.140,13.234,5314,0.853,0.854
8527,8527,8527,8527,8527,8527,229107559,15.114,13.171,,,
8528,8528,8528,8528,8528,8528,229107575,16.710,,,,
8529,8529,8529,8529,8529,8529,229107582,11.217,8.879,4740,1.160,6.699
8530,8530,8530,8530,8530,8530,229107669,13.913,12.383,5708,0.930,0.948
8531,8531,8531,8531,8531,8531,229107722,13.423,11.389,5096,0.898,2.913
8532,8532,8532,8532,8532,8532,229107741,16.793,14.667,5075,0.622,0.581
8533,8533,8533,8533,8533,8533,229107753,10.646,9.252,6116,1.241,1.643
8534,8534,8534,8534,8534,8534,229107757,12.729,10.911,5533,0.977,0.952
8535,8535,8535,8535,8535,8535,229107808,14.581,12.576,4974,0.794,0.740
8536,8536,8536,8536,8536,8536,229107868,13.542,12.109,5910,0.898,1.068
8537,8537,8537,8537,8537,8537,229107870,13.913,11.631,4744,1.053,2.825
8538,8538,8538,8538,8538,8538,229107918,17.106,14.831,4586,0.656,0.598
8539,8539,8539,8539,8539,8539,229108018,17.861,14.712,2870,0.108,0.126
8540,8540,8540,8540,8540,8540,229108044,13.727,11.345,4457,0.673,0.607
8541,8541,8541,8541,8541,8541,229108111,11.236,10.013,6134,0.992,1.203
8542,8542,8542,8542,8542,8542,229108115,12.641,11.409,6153,1.093,1.307
8543,8543,8543,8543,8543,8543,229108128,16.954,14.163,3628,0.252,0.256
8544,8544,8544,8544,8544,8544,229108165,16.580,,,,
8545,8545,8545,8545,8545,8545,229108235,16.915,,,,
8546,8546,8546,8546,8546,8546,229108255,16.575,14.990,5358,0.803,3.741
8547,8547,8547,8547,8547,8547,229108287,19.575,,,,
8548,8548,8548,8548,8548,8548,229108289,16.870,14.131,3821,0.378,0.343
8549,8549,8549,8549,8549,8549,229108297,15.470,12.425,4144,0.575,0.506
8550,8550,8550,8550,8550,8550,229108347,16.121,13.646,,,
8551,8551,8551,8551,8551,8551,229108362,15.380,13.426,5276,0.748,0.722
8552,8552,8552,8552,8552,8552,229108365,18.578,,,,
8553,8553,8553,8553,8553,8553,229108440,14.342,12.657,5566,0.887,0.888
8554,8554,8554,8554,8554,8554,229108457,17.275,14.673,,,
8555,8555,8555,8555,8555,8555,229108458,12.175,10.689,6085,1.113,1.381
8556,8556,8556,8556,8556,8556,229108491,19.063,,,,
8557,8557,8557,8557,8557,8557,229108656,15.615,12.497,4088,0.527,0.473
8558,8558,8558,8558,8558,8558,229108673,10.855,9.485,6022,1.068,1.348
8559,8559,8559,8559,8559,8559,229108715,13.910,12.279,5470,0.737,0.716
8560,8560,8560,8560,8560,8560,229108803,14.854,11.731,3959,0.495,0.437
8561,8561,8561,8561,8561,8561,229108818,15.637,12.354,3640,0.310,0.293
8562,8562,8562,8562,8562,8562,229108825,16.556,14.511,,,
8563,8563,8563,8563,8563,8563,229108837,17.851,,,,
8564,8564,8564,8564,8564,8564,229108932,16.105,13.314,4005,0.446,0.398
8565,8565,8565,8565,8565,8565,229108933,17.122,14.739,,,
8566,8566,8566,8566,8566,8566,229108948,15.438,13.234,,,
8567,8567,8567,8567,8567,8567,229109014,14.411,11.510,3483,0.178,0.204
8568,8568,8568,8568,8568,8568,229109024,16.941,15.192,5424,0.727,0.714
8569,8569,8569,8569,8569,8569,229109072,17.722,,,,
8570,8570,8570,8570,8570,8570,229109105,13.221,11.755,5963,0.980,1.257
8571,8571,8571,8571,8571,8571,229109115,13.915,11.683,4554,0.697,0.633
8572,8572,8572,8572,8572,8572,229109215,11.421,10.035,6052,1.065,1.183
8573,8573,8573,8573,8573,8573,229109229,17.506,15.374,3523,0.174,0.188
8574,8574,8574,8574,8574,8574,229109280,12.861,11.255,5677,0.920,1.482
8575,8575,8575,8575,8575,8575,229109423,14.058,12.332,5831,0.972,1.253
8576,8576,8576,8576,8576,8576,229109428,16.926,15.138,,,
8577,8577,8577,8577,8577,8577,229109453,13.133,11.091,4748,0.925,9.135
8578,8578,8578,8578,8578,8578,229109493,12.890,11.357,5957,1.059,1.215
8579,8579,8579,8579,8579,8579,229109533,14.418,12.334,5042,0.781,0.725
8580,8580,8580,8580,8580,8580,229109549,10.445,9.483,6787,1.470,1.714
8581,8581,8581,8581,8581,8581,229109581,17.029,,,,
8582,8582,8582,8582,8582,8582,229109594,18.667,,,,
8583,8583,8583,8583,8583,8583,229109611,10.922,9.429,5769,1.012,1.025
8584,8584,8584,8584,8584,8584,229109624,9.400,7.327,5153,0.878,5.213
8585,8585,8585,8585,8585,8585,229109770,17.253,,,,
8586,8586,8586,8586,8586,8586,229109788,13.956,12.402,5600,0.839,0.861
8587,8587,8587,8587,8587,8587,229109825,16.990,14.495,2709,0.097,0.121
8588,8588,8588,8588,8588,8588,229109842,15.575,13.738,5289,0.697,0.679
8589,8589,8589,8589,8589,8589,229109930,9.733,8.443,6985,1.472,1.601
8590,8590,8590,8590,8590,8590,229109964,16.598,14.941,,,
8591,8591,8591,8591,8591,8591,229109967,12.035,10.458,5632,1.179,1.895
8592,8592,8592,8592,8592,8592,229109990,14.621,12.764,5374,0.793,0.780
8593,8593,8593,8593,8593,8593,229110003,13.764,11.634,4848,0.938,6.504
8594,8594,8594,8594,8594,8594,229110027,15.452,13.749,,,
8595,8595,8595,8595,8595,8595,229110047,14.304,12.982,6077,0.716,0.747
8596,8596,8596,8596,8596,8596,229110059,14.308,12.436,5218,0.841,0.890
8597,8597,8597,8597,8597,8597,229110089,16.787,13.781,3740,0.293,0.276
8598,8598,8598,8598,8598,8598,229110126,18.391,,,,
8599,8599,8599,8599,8599,8599,229110134,14.970,12.979,5000,0.788,0.743
8600,8600,8600,8600,8600,8600,229110147,12.021,9.957,5145,0.794,0.752
8601,8601,8601,8601,8601,8601,229110191,16.844,,,,
8602,8602,8602,8602,8602,8602,229110196,18.964,,,,
8603,8603,8603,8603,8603,8603,229110294,14.496,12.360,4821,0.700,0.652
8604,8604,8604,8604,8604,8604,229110376,8.198,6.155,4812,1.346,3.540
8605,8605,8605,8605,8605,8605,229110442,16.076,13.498,3576,0.236,0.233
8606,8606,8606,8606,8606,8606,229110584,15.044,13.166,5110,0.772,0.740
8607,8607,8607,8607,8607,8607,229110618,10.745,8.260,4632,1.211,10.390
8608,8608,8608,8608,8608,8608,229110702,15.692,14.109,6030,0.814,0.924
8609,8609,8609,8609,8609,8609,229110707,14.422,12.224,5025,0.844,2.091
8610,8610,8610,8610,8610,8610,229110709,16.181,12.655,3769,0.370,0.337
8611,8611,8611,8611,8611,8611,229110789,13.552,11.578,5034,0.902,3.715
8612,8612,8612,8612,8612,8612,229110822,13.403,11.691,5384,0.791,0.758
8613,8613,8613,8613,8613,8613,229110833,16.804,14.090,4046,0.501,0.434
8614,8614,8614,8614,8614,8614,229110837,14.888,11.777,3824,0.413,0.375
8615,8615,8615,8615,8615,8615,229110838,17.421,14.686,3469,0.194,0.202
8616,8616,8616,8616,8616,8616,229110842,15.104,13.428,5235,0.792,0.770
8617,8617,8617,8617,8617,8617,229110865,13.129,11.332,5720,0.909,0.922
8618,8618,8618,8618,8618,8618,229110885,15.012,13.017,5702,0.795,0.826
8619,8619,8619,8619,8619,8619,229110888,15.454,12.571,4222,0.595,0.524
8620,8620,8620,8620,8620,8620,229110894,16.544,14.010,,,
8621,8621,8621,8621,8621,8621,229110900,15.624,13.890,,,
8622,8622,8622,8622,8622,8622,229110962,16.090,13.987,4770,0.614,0.575
8623,8623,8623,8623,8623,8623,229110965,13.745,10.041,3758,0.410,0.374
8624,8624,8624,8624,8624,8624,229111041,14.246,12.124,5014,0.830,0.782
8625,8625,8625,8625,8625,8625,229111079,15.026,13.016,5071,0.882,2.983
8626,8626,8626,8626,8626,8626,229111149,12.007,9.252,4208,0.955,32.929
8627,8627,8627,8627,8627,8627,229111176,12.906,11.050,5298,0.777,0.750
8628,8628,8628,8628,8628,8628,229111228,12.288,10.360,5264,0.891,0.833
8629,8629,8629,8629,8629,8629,229111261,13.936,12.032,5066,0.828,0.760
8630,8630,8630,8630,8630,8630,229111265,12.566,10.469,4966,0.926,3.685
8631,8631,8631,8631,8631,8631,229111272,14.000,12.153,5164,0.889,2.385
8632,8632,8632,8632,8632,8632,229111290,19.855,,,,
8633,8633,8633,8633,8633,8633,229111308,15.216,12.942,4600,0.618,0.574
8634,8634,8634,8634,8634,8634,229111321,12.948,10.728,4845,0.943,7.701
8635,8635,8635,8635,8635,8635,229111423,15.077,13.526,5798,0.893,0.988
8636,8636,8636,8636,8636,8636,229111493,15.187,12.038,3649,0.335,0.317
8637,8637,8637,8637,8637,8637,229111512,18.579,,,,
8638,8638,8638,8638,8638,8638,229111526,11.239,9.917,6190,1.180,1.442
8639,8639,8639,8639,8639,8639,229111533,10.799,9.318,5978,1.031,1.345
8640,8640,8640,8640,8640,8640,229111591,14.934,13.194,5113,0.574,0.507
8641,8641,8641,8641,8641,8641,229111621,17.506,,,,
8642,8642,8642,8642,8642,8642,229111630,10.538,9.179,6178,0.991,1.692
8643,8643,8643,8643,8643,8643,229111637,15.256,13.500,5243,0.810,0.770
8644,8644,8644,8644,8644,8644,229111675,16.090,14.128,,,
8645,8645,8645,8645,8645,8645,229111683,17.321,14.548,,,
8646,8646,8646,8646,8646,8646,229111711,18.406,,,,
8647,8647,8647,8647,8647,8647,229111764,14.261,12.122,4985,0.756,0.711
8648,8648,8648,8648,8648,8648,229111824,14.563,11.496,3562,0.277,0.274
8649,8649,8649,8649,8649,8649,229111865,10.175,8.685,5850,0.879,0.918
8650,8650,8650,8650,8650,8650,229111869,18.403,,,,
8651,8651,8651,8651,8651,8651,229111948,18.862,,,,
8652,8652,8652,8652,8652,8652,229111952,18.379,,,,
8653,8653,8653,8653,8653,8653,229111989,13.854,12.611,6151,0.947,1.258
8654,8654,8654,8654,8654,8654,229112071,16.125,12.846,3611,0.294,0.282
8655,8655,8655,8655,8655,8655,229112116,15.178,11.530,3393,0.201,0.219
8656,8656,8656,8656,8656,8656,229112146,11.006,8.936,4784,1.067,10.343
8657,8657,8657,8657,8657,8657,229112210,14.220,12.351,5317,0.765,0.727
8658,8658,8658,8658,8658,8658,229112228,13.179,10.600,4309,0.654,0.589
8659,8659,8659,8659,8659,8659,229112266,16.000,14.568,,,
8660,8660,8660,8660,8660,8660,229112273,12.305,10.433,5153,0.841,0.784
8661,8661,8661,8661,8661,8661,229112286,12.774,11.415,5953,0.958,1.184
8662,8662,8662,8662,8662,8662,229112314,14.157,11.616,3479,0.192,0.200
8663,8663,8663,8663,8663,8663,229112315,17.018,13.028,3449,0.210,0.221
8664,8664,8664,8664,8664,8664,229112326,14.974,12.881,4851,0.629,0.585
8665,8665,8665,8665,8665,8665,229112343,14.680,12.934,5476,0.773,0.754
8666,8666,8666,8666,8666,8666,229112368,14.172,12.506,5323,0.893,0.863
8667,8667,8667,8667,8667,8667,229112398,14.832,11.604,3711,0.232,0.231
8668,8668,8668,8668,8668,8668,229112448,19.438,,,,
8669,8669,8669,8669,8669,8669,229112475,14.850,12.826,5014,0.854,2.626
8670,8670,8670,8670,8670,8670,229112501,15.655,13.589,,,
8671,8671,8671,8671,8671,8671,229112555,10.252,8.858,6014,1.146,1.619
8672,8672,8672,8672,8672,8672,229112623,13.181,10.240,4281,0.780,22.668
8673,8673,8673,8673,8673,8673,229112629,17.282,,,,
8674,8674,8674,8674,8674,8674,229112646,13.789,12.022,5680,1.046,1.416
8675,8675,8675,8675,8675,8675,229112699,11.484,10.285,6437,1.253,1.452
8676,8676,8676,8676,8676,8676,229112705,11.129,9.207,5087,0.918,9.434
8677,8677,8677,8677,8677,8677,229112824,13.071,11.519,5940,0.930,1.064
8678,8678,8678,8678,8678,8678,229112884,17.377,14.552,4010,0.479,0.416
8679,8679,8679,8679,8679,8679,229112890,15.470,12.709,3980,0.443,0.399
8680,8680,8680,8680,8680,8680,229112935,11.619,10.364,6427,1.282,1.580
8681,8681,8681,8681,8681,8681,229112957,11.860,10.574,6245,1.139,1.396
8682,8682,8682,8682,8682,8682,229113008,13.611,12.368,6164,1.022,1.228
8683,8683,8683,8683,8683,8683,229113043,18.627,,,,
8684,8684,8684,8684,8684,8684,229113046,14.908,11.181,3524,0.271,0.269
8685,8685,8685,8685,8685,8685,229113082,16.282,14.958,,,
8686,8686,8686,8686,8686,8686,229113183,16.428,14.344,,,
8687,8687,8687,8687,8687,8687,229113368,13.432,11.932,5653,1.000,1.004
8688,8688,8688,8688,8688,8688,229113371,9.334,7.733,5917,1.031,1.035
8689,8689,8689,8689,8689,8689,229113383,15.002,12.774,4855,0.751,0.694
8690,8690,8690,8690,8690,8690,229113400,18.715,,,,
8691,8691,8691,8691,8691,8691,229113484,15.154,13.135,4914,0.741,0.694
8692,8692,8692,8692,8692,8692,229113485,15.468,15.028,5692,0.752,0.767
8693,8693,8693,8693,8693,8693,229113518,12.733,11.472,6222,1.137,1.332
8694,8694,8694,8694,8694,8694,229113569,12.800,11.484,6085,0.969,1.195
8695,8695,8695,8695,8695,8695,229113572,14.424,12.448,5132,0.892,3.360
8696,8696,8696,8696,8696,8696,229113594,19.264,,,,
8697,8697,8697,8697,8697,8697,229113595,14.812,12.936,5104,0.834,0.793
8698,8698,8698,8698,8698,8698,229113640,15.966,12.999,3914,0.421,0.378
8699,8699,8699,8699,8699,8699,229113645,11.819,9.629,4849,1.044,5.452
8700,8700,8700,8700,8700,8700,229113718,12.067,10.712,5924,1.082,1.365
8701,8701,8701,8701,8701,8701,229113770,19.038,,,,
8702,8702,8702,8702,8702,8702,229113778,12.335,10.760,5745,0.989,0.966
8703,8703,8703,8703,8703,8703,229113810,13.825,12.406,5942,1.039,1.225
8704,8704,8704,8704,8704,8704,229113856,16.199,14.273,,,
8705,8705,8705,8705,8705,8705,229113885,15.216,12.137,3956,0.466,0.416
8706,8706,8706,8706,8706,8706,229113894,19.004,,,,
8707,8707,8707,8707,8707,8707,229113922,14.209,10.805,3584,0.241,0.245
8708,8708,8708,8708,8708,8708,229113978,13.760,12.395,6235,1.063,1.316
8709,8709,8709,8709,8709,8709,229114005,16.767,,,,
8710,8710,8710,8710,8710,8710,229114021,12.892,11.227,5317,0.891,8.898
8711,8711,8711,8711,8711,8711,229114111,14.958,11.684,3686,0.347,0.319
8712,8712,8712,8712,8712,8712,229114114,16.524,13.615,3838,0.409,0.375
8713,8713,8713,8713,8713,8713,229114143,10.408,8.200,4755,1.026,10.503
8714,8714,8714,8714,8714,8714,229114161,17.051,,,,
8715,8715,8715,8715,8715,8715,229114244,8.912,6.494,4585,1.180,13.566
8716,8716,8716,8716,8716,8716,229114251,8.965,7.185,5435,0.963,0.900
8717,8717,8717,8717,8717,8717,229114264,10.643,9.593,6571,1.431,1.812
8718,8718,8718,8718,8718,8718,229114380,14.157,11.732,4420,0.667,0.599
8719,8719,8719,8719,8719,8719,229114413,14.682,11.288,3831,0.433,0.394
8720,8720,8720,8720,8720,8720,229114445,15.423,12.369,3980,0.469,0.414
8721,8721,8721,8721,8721,8721,229114467,16.633,,,,
8722,8722,8722,8722,8722,8722,229114469,15.393,11.704,3559,0.233,0.243
8723,8723,8723,8723,8723,8723,229114524,17.821,14.929,3920,0.357,0.323
8724,8724,8724,8724,8724,8724,229114564,14.036,12.417,5568,0.915,0.913
8725,8725,8725,8725,8725,8725,229114628,19.177,,,,
8726,8726,8726,8726,8726,8726,229114639,15.187,12.126,4213,0.815,43.849
8727,8727,8727,8727,8727,8727,229114755,17.022,14.512,3837,0.348,0.319
8728,8728,8728,8728,8728,8728,229114777,13.726,12.229,6088,0.859,1.054
8729,8729,8729,8729,8729,8729,229114792,13.556,11.525,4906,0.919,5.424
8730,8730,8730,8730,8730,8730,229114799,15.230,13.230,5227,0.692,0.670
8731,8731,8731,8731,8731,8731,229114822,13.667,11.892,5727,0.919,0.968
8732,8732,8732,8732,8732,8732,229114831,12.787,11.357,5975,1.009,1.194
8733,8733,8733,8733,8733,8733,229114885,17.315,14.928,4413,0.521,0.453
8734,8734,8734,8734,8734,8734,229114887,16.392,13.963,3026,0.121,0.143
8735,8735,8735,8735,8735,8735,229114888,15.757,13.150,4564,0.714,0.603
8736,8736,8736,8736,8736,8736,229114903,13.613,12.272,6026,0.966,1.094
8737,8737,8737,8737,8737,8737,229114919,11.564,10.297,6435,1.241,1.413
8738,8738,8738,8738,8738,8738,229114937,13.283,11.329,5076,0.820,0.770
8739,8739,8739,8739,8739,8739,229114958,12.964,11.391,5676,0.967,0.999
8740,8740,8740,8740,8740,8740,229114973,12.411,10.259,4860,0.844,0.764
8741,8741,8741,8741,8741,8741,229114974,13.915,11.972,5025,0.898,6.058
8742,8742,8742,8742,8742,8742,229114993,13.214,11.472,5476,0.909,0.981
8743,8743,8743,8743,8743,8743,229115004,11.727,10.072,5427,0.899,0.855
8744,8744,8744,8744,8744,8744,229115033,14.564,12.624,5128,0.811,0.772
8745,8745,8745,8745,8745,8745,229115038,16.488,13.337,3595,0.268,0.267
8746,8746,8746,8746,8746,8746,229115061,11.865,10.380,5749,0.902,0.919
8747,8747,8747,8747,8747,8747,229115109,14.259,12.446,5299,0.874,1.822
8748,8748,8748,8748,8748,8748,229115239,13.482,11.841,5785,0.929,0.991
8749,8749,8749,8749,8749,8749,229115301,13.085,10.780,4929,0.955,4.018
8750,8750,8750,8750,8750,8750,229115319,10.029,7.570,4747,1.122,11.222
8751,8751,8751,8751,8751,8751,229115321,17.695,14.655,3851,0.362,0.333
8752,8752,8752,8752,8752,8752,229115426,15.243,12.321,4009,0.526,0.462
8753,8753,8753,8753,8753,8753,229115445,14.011,11.914,4881,0.743,0.692
8754,8754,8754,8754,8754,8754,229115548,16.649,14.624,5228,0.806,3.916
8755,8755,8755,8755,8755,8755,229115804,12.901,11.387,5745,1.004,1.018
8756,8756,8756,8756,8756,8756,229115819,14.339,11.376,3972,0.501,0.440
8757,8757,8757,8757,8757,8757,229115876,13.791,11.867,4968,0.848,0.787
8758,8758,8758,8758,8758,8758,229115881,18.451,,,,
8759,8759,8759,8759,8759,8759,229115900,13.985,11.506,4822,0.898,9.959
8760,8760,8760,8760,8760,8760,229116026,16.481,14.315,,,
8761,8761,8761,8761,8761,8761,229116126,12.971,11.552,5671,0.901,0.947
8762,8762,8762,8762,8762,8762,229116134,16.177,11.755,3532,0.207,0.220
8763,8763,8763,8763,8763,8763,229116158,11.144,9.867,6075,1.177,1.499
8764,8764,8764,8764,8764,8764,229116165,15.672,13.841,,,
8765,8765,8765,8765,8765,8765,229116180,14.330,12.553,5061,0.875,3.923
8766,8766,8766,8766,8766,8766,229116191,15.068,12.062,3498,0.221,0.227
8767,8767,8767,8767,8767,8767,229116197,13.941,12.142,5504,0.877,0.906
8768,8768,8768,8768,8768,8768,229116223,17.405,14.030,3922,0.458,0.397
8769,8769,8769,8769,8769,8769,229116250,19.657,,,,
8770,8770,8770,8770,8770,8770,229116269,15.623,13.681,4900,0.719,0.671
8771,8771,8771,8771,8771,8771,229116330,14.447,12.543,4995,0.688,0.659
8772,8772,8772,8772,8772,8772,229116395,17.343,,,,
8773,8773,8773,8773,8773,8773,229116425,16.815,,,,
8774,8774,8774,8774,8774,8774,229116460,17.605,,,,
8775,8775,8775,8775,8775,8775,229116501,11.898,9.291,4492,0.664,0.598
8776,8776,8776,8776,8776,8776,229116518,16.847,14.986,5344,0.802,4.310
8777,8777,8777,8777,8777,8777,229116551,10.124,8.618,5913,1.181,1.714
8778,8778,8778,8778,8778,8778,229116610,13.737,10.636,3594,0.255,0.255
8779,8779,8779,8779,8779,8779,229116612,14.971,13.236,5154,0.737,0.709
8780,8780,8780,8780,8780,8780,229116619,17.291,,,,
8781,8781,8781,8781,8781,8781,229116658,13.167,11.816,6086,0.983,1.234
8782,8782,8782,8782,8782,8782,229116676,13.352,11.372,4843,0.945,4.957
8783,8783,8783,8783,8783,8783,229116678,13.141,11.288,5037,0.920,5.177
8784,8784,8784,8784,8784,8784,229116691,13.113,11.470,5398,0.904,0.881
8785,8785,8785,8785,8785,8785,229116750,18.661,,,,
8786,8786,8786,8786,8786,8786,229116837,16.129,14.234,,,
8787,8787,8787,8787,8787,8787,229116854,12.807,10.589,4851,0.782,0.724
8788,8788,8788,8788,8788,8788,229116900,11.666,9.980,5620,0.938,0.917
8789,8789,8789,8789,8789,8789,229116966,17.210,,,,
8790,8790,8790,8790,8790,8790,229116967,15.313,12.421,4079,0.540,0.472
8791,8791,8791,8791,8791,8791,229116977,12.309,11.042,5939,1.017,1.519
8792,8792,8792,8792,8792,8792,229117038,16.959,,,,
8793,8793,8793,8793,8793,8793,229117043,15.363,13.021,4808,0.722,0.678
8794,8794,8794,8794,8794,8794,229117076,15.625,12.227,3971,0.486,0.433
8795,8795,8795,8795,8795,8795,229117088,18.170,,,,
8796,8796,8796,8796,8796,8796,229117150,13.904,12.132,5711,0.950,0.969
8797,8797,8797,8797,8797,8797,229117160,15.327,12.268,3983,0.528,0.461
8798,8798,8798,8798,8798,8798,229117161,18.199,,,,
8799,8799,8799,8799,8799,8799,229117165,16.706,,,,
8800,8800,8800,8800,8800,8800,229117187,18.307,,,,
8801,8801,8801,8801,8801,8801,229117205,13.937,11.887,5024,0.858,0.821
8802,8802,8802,8802,8802,8802,229117271,17.483,14.683,3766,0.335,0.307
8803,8803,8803,8803,8803,8803,229117324,15.049,11.840,3510,0.222,0.227
8804,8804,8804,8804,8804,8804,229117341,12.835,11.290,5757,0.974,1.095
8805,8805,8805,8805,8805,8805,229117382,17.007,,,,
8806,8806,8806,8806,8806,8806,229117415,14.970,13.472,5845,0.861,0.963
8807,8807,8807,8807,8807,8807,229117513,15.102,12.123,4078,0.565,0.498
8808,8808,8808,8808,8808,8808,229117528,19.145,,,,
8809,8809,8809,8809,8809,8809,229117557,13.187,11.775,5948,0.965,1.083
8810,8810,8810,8810,8810,8810,229117644,15.275,12.313,4004,0.497,0.431
8811,8811,8811,8811,8811,8811,229117656,18.382,,,,
8812,8812,8812,8812,8812,8812,229117716,12.571,11.036,5794,1.069,1.272
8813,8813,8813,8813,8813,8813,229117725,15.998,12.859,3855,0.407,0.357
8814,8814,8814,8814,8814,8814,229117773,15.112,12.299,3954,0.438,0.387
8815,8815,8815,8815,8815,8815,229117787,12.278,10.695,5764,1.009,1.067
8816,8816,8816,8816,8816,8816,229117850,16.688,14.245,,,
8817,8817,8817,8817,8817,8817,229117858,13.643,12.225,5928,1.041,1.148
8818,8818,8818,8818,8818,8818,229117893,12.531,10.657,5136,0.880,6.448
8819,8819,8819,8819,8819,8819,229117994,13.875,12.218,5533,0.935,0.935
8820,8820,8820,8820,8820,8820,229118057,18.409,,,,
8821,8821,8821,8821,8821,8821,229118070,16.406,,,,
8822,8822,8822,8822,8822,8822,229118082,13.988,12.430,5494,0.897,0.980
8823,8823,8823,8823,8823,8823,229118099,17.953,14.243,4172,0.555,0.505
8824,8824,8824,8824,8824,8824,229118127,11.372,9.810,6009,1.084,1.377
8825,8825,8825,8825,8825,8825,229118128,14.207,11.288,3789,0.374,0.346
8826,8826,8826,8826,8826,8826,229118162,14.902,12.929,5025,0.779,0.735
8827,8827,8827,8827,8827,8827,229118175,11.487,9.339,5025,0.993,2.736
8828,8828,8828,8828,8828,8828,229118266,14.566,12.325,4800,0.753,0.694
8829,8829,8829,8829,8829,8829,229118298,12.923,11.502,6111,1.087,1.292
8830,8830,8830,8830,8830,8830,229118319,14.264,12.263,4994,0.902,4.662
8831,8831,8831,8831,8831,8831,229118327,15.310,13.927,5936,0.801,2.046
8832,8832,8832,8832,8832,8832,229118394,12.789,11.377,5977,1.015,1.217
8833,8833,8833,8833,8833,8833,229118411,13.357,11.936,5932,0.901,1.053
8834,8834,8834,8834,8834,8834,229118479,14.951,13.078,5185,0.795,0.745
8835,8835,8835,8835,8835,8835,229118509,14.614,11.730,3527,0.222,0.229
8836,8836,8836,8836,8836,8836,229118647,13.752,12.490,6112,0.939,1.153
8837,8837,8837,8837,8837,8837,229118661,15.979,14.084,,,
8838,8838,8838,8838,8838,8838,229118744,14.707,11.885,4116,0.568,0.497
8839,8839,8839,8839,8839,8839,229118785,15.155,13.241,4890,0.761,0.709
8840,8840,8840,8840,8840,8840,229118845,13.308,11.859,6061,0.877,1.097
8841,8841,8841,8841,8841,8841,229119009,16.674,13.865,3521,0.233,0.241
8842,8842,8842,8842,8842,8842,229119019,13.150,11.602,5748,0.950,0.992
