,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
8948,8948,8948,211863910,08 40 08.696,+18 12 41.94,1,17.69,,,,08400869+1812419,5071-301-3-0106-0221,EXTENDED,gri,,2.0,3.0,-2.0,3.0,,,,,,,20.791,0.105,18.758,0.011,17.682000000000006,0.006999999999999999,17.232,0.006999999999999999,16.858,0.015,16.01,0.08900000000000001,15.276,0.11,14.867,0.115,,,,,,,,,,,,,,,,,,,,,,,,
8949,8949,8949,211863914,08 44 11.619,+18 12 42.06,1,11.428,,,542-046392,08441161+1812420,,STAR,gri,rpm,-2.7,1.0,0.9,1.3,,,11.970999999999998,0.01,11.486,0.02,,,11.64,0.02,11.357,0.04,11.248,0.01,,,10.447,0.023,10.159,0.021,10.124,0.018000000000000002,6249.0,124.0,99.0,4.0360000000000005,0.22,0.22,-0.17800000000000002,0.2,0.32,1.6369999999999998,0.74,0.4370000000000001,1.168,0.298,0.213,0.25,0.343,0.161,388.7,204.2,101.2,0.03,0.006999999999999999,0.006
8950,8950,8950,211863951,08 54 05.601,+18 12 43.20,1,15.295,,,542-046796,08540560+1812432,5112-301-4-0161-0091,STAR,gri,rpm,-3.9,3.2,-0.5,3.0,,,16.378,0.08,15.615,0.11,,,15.946,0.05,15.379,0.08,15.015999999999998,0.14,,,14.143,0.026,13.744000000000002,0.033,13.583,0.049,5436.0,171.0,171.0,4.524,0.05,0.55,-0.263,0.25,0.4,0.8320000000000001,0.5770000000000001,0.08,0.872,0.068,0.081,1.395,0.341,1.258,976.5,1200.0,122.1,0.034,0.01,0.006999999999999999
8951,8951,8951,211863995,08 50 41.172,+18 12 45.14,1,14.927,,,542-046670,08504117+1812451,5061-301-1-0124-0014,STAR,gri,rpm,4.6,2.9,-5.7,3.1,,,16.034000000000002,0.07,15.155,0.02,,,15.541,0.04,14.887,0.05,14.664,0.02,,,13.558,0.027000000000000003,13.091,0.026,12.979,0.022,5142.0,123.0,102.0,4.545,0.06,1.22,-0.43,0.3,0.42,0.804,2.547,0.087,0.8490000000000001,0.08199999999999999,0.099,1.538,0.49,1.516,684.3,2027.0,112.5,0.034,0.01,0.006999999999999999
8952,8952,8952,211864034,08 38 29.601,+18 12 47.50,1,13.633,,,542-046150,08382960+1812475,,STAR,gri,rpm,-32.3,3.0,-50.4,2.8,,,15.208,0.01,14.049,0.03,,,14.657,0.02,13.561,0.02,13.193,0.01,,,11.882,0.021,11.261,0.021,11.153,0.018000000000000002,4389.0,52.0,52.0,4.714,0.042,0.035,-0.157,0.2,0.24,0.575,0.045,0.05,0.638,0.04,0.056,3.155,0.595,0.407,181.3,17.95,28.33,0.022,0.004,0.004
8953,8953,8953,211864043,08 41 42.349,+18 12 47.87,1,18.879,,,,08414234+1812478,5061-301-3-0111-0403,STAR,gri,rpm,-39.0,4.0,-14.0,4.0,,,,,,,23.835,0.493,21.221,0.033,19.681,0.015,17.875,0.008,16.881,0.011,15.272,0.042,14.707,0.059,14.269,0.065,3371.0,169.0,106.0,5.13,0.025,0.03,-0.084,0.16,0.24,0.181,0.018000000000000002,0.014,0.159,0.023,0.013,27.08,3.304,4.0310000000000015,177.2,30.42,16.71,0.024,0.006,0.005
8954,8954,8954,211864054,08 41 09.976,+18 12 48.40,1,17.099,,,,08410997+1812483,,STAR,J,rpm,10.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,,15.63,0.085,15.008,0.132,14.566,0.098,4040.0,559.0,349.0,4.839,0.14,0.168,-0.172,0.2,0.32,0.42,0.16899999999999998,0.14,0.463,0.171,0.171,5.528,5.759,2.821,620.7,409.4,246.7,0.033,0.008,0.006999999999999999
8955,8955,8955,211864063,09 03 14.700,+18 12 48.96,1,9.827,,1397-1189-1,542-047139,09031469+1812490,,STAR,gri,,-8.5,1.6,3.0,1.6,,,11.567,0.152,10.324000000000002,0.065,,,10.903,0.04,9.832,0.02,9.366,0.07,,,7.909,0.021,,,7.073,0.029,,,,,,,,,,,,,,,,,,,,,,,,
8956,8956,8956,211864073,08 39 11.312,+18 12 49.75,1,14.467,,,542-046187,08391131+1812497,,STAR,gri,rpm,-3.9,3.9,-4.4,5.6,,,15.463,0.05,14.648,0.03,,,15.038,0.01,14.425999999999998,0.02,14.223,0.02,,,13.19,0.024,12.735,0.029,12.689,0.028,5281.0,103.0,124.0,3.683,0.8640000000000001,0.54,-0.597,0.4,0.4,1.963,1.954,1.266,0.888,0.064,0.107,0.091,1.586,0.081,1424.0,1028.0,943.7,0.032,0.006999999999999999,0.006
8957,8957,8957,211864083,08 54 29.850,+18 12 50.25,1,12.834,,,542-046810,08542983+1812503,,STAR,gri,lam,-4.5,2.0,-12.1,1.4,,,13.241,0.02,12.863,0.04,,,12.961,0.02,12.792,0.05,12.728,0.01,,,12.062,0.023,11.861,0.022,11.803,0.024,6497.0,132.0,105.0,4.1389999999999985,0.126,0.09,-0.055,0.1,0.1,1.581,0.238,0.245,1.3090000000000002,0.086,0.086,0.309,0.172,0.095,822.7,135.0,116.0,0.034,0.008,0.01
8958,8958,8958,211864095,09 07 08.787,+18 12 50.67,1,12.165,,1404-1074-1,542-047278,09070879+1812506,,STAR,gri,rpm,-21.1,1.8,-9.0,2.0,,,12.614,0.248,12.418,0.232,,,12.383,0.02,12.093,0.02,11.975,0.03,,,11.163,0.024,10.865,0.03,10.814,0.022,6313.0,101.0,127.0,4.184,0.115,0.161,-0.585,0.35,0.42,1.284,0.362,0.163,0.98,0.14400000000000002,0.14400000000000002,0.442,0.218,0.215,431.3,107.4,63.36,0.029,0.013,0.006999999999999999
8959,8959,8959,211864096,09 15 11.546,+18 12 50.78,1,17.547,,,,09151154+1812507,5125-301-4-0073-0112,EXTENDED,gri,,-1.0,3.0,-1.0,3.0,,,,,,,20.354,0.075,18.484,0.008,17.541,0.006,17.145,0.006,16.787,0.015,15.897,0.071,15.206,0.084,14.743,0.079,,,,,,,,,,,,,,,,,,,,,,,,
8960,8960,8960,211864105,09 03 43.435,+18 12 51.01,1,15.458,,,,09034343+1812510,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.246,0.023,12.628,0.027000000000000003,12.4,0.026,3729.0,182.0,182.0,4.949,0.096,0.08,-0.097,0.2,0.24,0.32,0.078,0.084,0.333,0.098,0.118,9.718,7.643,3.298,149.0,45.18,51.47,0.02,0.006999999999999999,0.006999999999999999
8961,8961,8961,211864122,08 59 52.165,+18 12 52.14,1,16.993,,,,08595216+1812521,5080-301-3-0145-0181,STAR,gri,rpm,-56.0,3.0,16.0,3.0,,,,,,,21.811,0.14800000000000002,19.004,0.009000000000000001,17.436,0.005,16.131,0.004,15.459,0.006,14.106,0.025,13.518,0.026,13.26,0.028,3236.0,193.0,32.0,5.152,0.02,0.02,-0.028,0.06,0.22,0.166,0.012,0.003,0.145,0.016,0.003,31.03,1.862,3.054,91.56,16.06,2.747,0.019,0.002,0.006
8962,8962,8962,211864124,09 05 41.067,+18 12 52.22,1,17.367,,,,09054106+1812522,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.88,0.086,15.068,0.129,14.372,0.08199999999999999,3669.0,421.0,301.0,4.978,0.125,0.15,-0.145,0.2,0.28,0.27,0.145,0.094,0.28800000000000003,0.205,0.128,11.29,11.76,6.494,438.9,330.9,188.7,0.031,0.01,0.008
8963,8963,8963,211864131,09 04 10.626,+18 12 52.56,1,17.88,,,,09041062+1812525,5112-301-2-0176-0198,EXTENDED,gri,,-2.0,3.0,1.0,3.0,,,,,,,20.704,0.101,18.84,0.011,17.858,0.008,17.468,0.008,17.095,0.019,16.171,0.091,15.69,0.121,15.317,0.147,,,,,,,,,,,,,,,,,,,,,,,,
8964,8964,8964,211864137,08 55 51.468,+18 12 52.77,1,15.207,,,542-046858,08555148+1812526,5080-301-4-0139-0277,STAR,gri,rpm,-3.4,2.8,-21.9,3.0,,,17.397000000000002,0.13,15.895,0.062,,,16.659000000000002,0.06,15.488,0.02,14.585,0.01,,,13.029000000000002,0.024,12.378,0.023,12.232,0.023,4236.0,103.0,155.0,4.743,0.049,0.035,-0.047,0.15,0.15,0.5429999999999999,0.044,0.056,0.599,0.059,0.049,3.715,0.866,0.516,267.7,30.46,39.95,0.027000000000000003,0.006999999999999999,0.006999999999999999
8965,8965,8965,211864149,08 38 52.023,+18 12 53.49,1,18.646,,,,,5061-301-4-0106-0378,EXTENDED,gri,,-4.0,3.0,7.0,3.0,,,,,,,20.074,0.057,19.053,0.011,18.671,0.012,18.471,0.014,18.358,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8966,8966,8966,211864166,08 55 58.248,+18 12 54.45,1,11.51,,1397-127-1,542-046863,08555826+1812545,,STAR,gri,lam,-3.7,2.4,-8.8,2.6,,,12.354,0.325,11.343,0.13699999999999998,,,11.713,0.04,11.443,0.01,11.319,0.04,,,10.475,0.02,10.223,0.021,10.198,0.02,6139.0,147.0,172.0,3.932,0.12,0.12,-0.119,0.1,0.14,1.971,0.491,0.342,1.275,0.206,0.172,0.149,0.1,0.06,475.5,117.6,79.99,0.032,0.009000000000000001,0.005
8967,8967,8967,211864171,08 51 08.952,+18 12 54.81,1,19.249,,,,,5061-301-1-0124-0070,STAR,gri,,2.0,3.0,3.0,3.0,,,,,,,19.351,0.023,19.253,0.011,19.248,0.012,19.134,0.016,18.952,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8968,8968,8968,211864200,08 50 11.127,+18 12 56.22,1,17.781,,,,08501112+1812562,5061-301-1-0123-0331,EXTENDED,gri,,-1.0,3.0,-2.0,3.0,,,,,,,20.663,0.092,18.874,0.012,17.812,0.008,17.312,0.008,16.878,0.017,16.21,0.115,15.194,0.106,14.69,0.08900000000000001,,,,,,,,,,,,,,,,,,,,,,,,
8969,8969,8969,211864217,08 45 04.902,+18 12 56.90,1,11.59,,,542-046435,08450489+1812571,,STAR,gri,rpm,-6.9,1.1,-4.6,1.1,,,12.977,0.04,11.877,0.02,,,12.379,0.02,11.52,0.02,11.251,0.02,,,9.988,0.021,9.467,0.023,9.294,0.02,4757.0,57.0,57.0,2.494,0.552,0.12,-0.229,0.15,0.12,10.316,1.084,4.89,1.187,0.181,0.151,0.001,0.006999999999999999,0.000383,1394.0,137.3,612.9,0.035,0.01,0.008
8970,8970,8970,211864240,09 03 37.107,+18 12 58.05,1,13.965,,,542-047148,09033710+1812579,,STAR,gri,lam,1.0,4.6,-4.0,2.0,,,15.143,0.03,14.278,0.05,,,14.67,0.01,13.949000000000002,0.04,13.662,0.02,,,12.571,0.023,12.074000000000002,0.025,11.998,0.022,5018.0,176.0,147.0,4.575,0.025,0.03,0.09,0.1,0.1,0.7879999999999999,0.052000000000000005,0.041,0.853,0.043,0.043,1.735,0.189,0.234,398.6,36.45,33.4,0.031,0.008,0.006999999999999999
8971,8971,8971,211864257,08 57 05.943,+18 12 58.99,1,12.713,,,542-046895,08570594+1812587,,STAR,gri,lam,2.0,1.9,-4.4,1.6,,,13.763,0.05,12.958,0.01,,,13.313,0.04,12.695,0.02,12.455,0.02,,,11.385,0.022,10.936,0.021,10.861,0.024,5119.0,154.0,154.0,4.5760000000000005,0.025,0.03,-0.035,0.1,0.1,0.7809999999999999,0.049,0.033,0.8490000000000001,0.044,0.044,1.769,0.171,0.214,234.1,22.35,17.13,0.026,0.006999999999999999,0.006999999999999999
8972,8972,8972,211864263,09 05 08.613,+18 12 59.43,1,14.392,,,542-047195,09050860+1812594,,STAR,gri,rpm,4.0,3.2,-9.3,3.9,,,15.322,0.04,14.604,0.05,,,14.876,0.02,14.364,0.08,14.185,0.05,,,13.154000000000002,0.023,12.803,0.024,12.65,0.021,5623.0,166.0,166.0,4.467,0.065,0.364,-0.177,0.2,0.36,0.925,0.561,0.099,0.927,0.079,0.095,1.128,0.325,0.84,703.3,439.4,93.57,0.034,0.01,0.006999999999999999
8973,8973,8973,211864269,08 38 56.511,+18 12 59.81,1,18.597,,,,08385651+1812598,5061-301-4-0107-0517,STAR,gri,rpm,-42.0,5.0,-6.0,5.0,,,,,,,22.997,0.316,20.908,0.026,19.373,0.013,17.605999999999995,0.006999999999999999,16.655,0.01,15.081,0.041,14.542,0.053,14.23,0.07200000000000001,3364.0,144.0,82.0,5.132999999999999,0.02,0.032,-0.124,0.2,0.24,0.17800000000000002,0.018000000000000002,0.008,0.159,0.023,0.008,27.62,2.318,4.112,160.5,22.77,8.63,0.023,0.01,0.005
8974,8974,8974,211864286,09 15 10.417,+18 13 00.58,1,16.486,,,,09151041+1813005,5125-301-4-0073-0108,EXTENDED,gri,,-2.0,2.0,-2.0,2.0,,,,,,,19.224,0.044,17.407,0.006,16.523,0.004,16.090999999999998,0.004,15.762,0.01,15.253,0.058,14.515,0.073,14.041,0.051,,,,,,,,,,,,,,,,,,,,,,,,
8975,8975,8975,211864337,08 44 17.104,+18 13 03.78,1,16.055999999999994,,,542-046396,08441710+1813039,,STAR,gri,rpm,-2.9,5.7,-7.8,4.6,,,16.962,0.095,16.392,0.076,,,16.672,0.05,16.215999999999998,0.11,15.792,0.123,,,15.286,0.058,14.848,0.08800000000000001,14.754,0.095,5542.0,319.0,319.0,4.524,0.08,0.24,-0.562,0.3,0.42,0.8079999999999999,0.337,0.109,0.8109999999999999,0.079,0.095,1.4680000000000002,0.5579999999999999,0.873,1605.0,914.2,297.4,0.034,0.01,0.006999999999999999
8976,8976,8976,211864350,09 10 33.254,+18 13 04.37,1,14.492,,,542-047388,09103325+1813043,5080-301-1-0160-0148,STAR,gri,rpm,10.8,3.2,-14.8,3.5,,,15.647,0.08,14.758,0.03,,,15.187,0.03,14.431,0.02,14.194,0.03,,,13.074000000000002,0.024,12.552,0.023,12.494000000000002,0.025,4987.0,79.0,79.0,4.605,0.03,0.036000000000000004,-0.21600000000000005,0.2,0.28,0.721,0.056,0.06,0.78,0.06,0.084,1.99,0.359,0.257,453.3,40.32,44.06,0.032,0.006999999999999999,0.005
8977,8977,8977,211864364,09 03 07.617,+18 13 05.10,1,16.404,,,,09030761+1813050,5112-301-2-0174-0247,EXTENDED,gri,,-4.0,2.0,-5.0,2.0,,,,,,,19.681,0.083,17.572,0.008,16.385,0.005,15.904000000000002,0.005,15.503,0.01,15.503,0.093,14.694,0.103,14.229,0.08,,,,,,,,,,,,,,,,,,,,,,,,
8978,8978,8978,211864369,08 53 11.027,+18 13 05.20,1,18.939,,,,,5112-301-4-0159-0468,STAR,gri,,1.0,3.0,2.0,3.0,,,,,,,19.44,0.028,19.157,0.01,18.833,0.01,18.846,0.013,18.817,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8979,8979,8979,211864372,09 15 09.205,+18 13 05.26,1,17.287,,,,09150920+1813052,5125-301-4-0073-0098,EXTENDED,gri,,1.0,3.0,-2.0,3.0,,,,,,,19.176,0.053,17.897000000000006,0.009000000000000001,17.354,0.008,17.026,0.009000000000000001,16.817,0.028,16.654,0.129,,,15.758,0.166,,,,,,,,,,,,,,,,,,,,,,,,
8980,8980,8980,211864396,08 44 45.328,+18 13 06.27,1,11.886,,,542-046417,08444536+1813072,,STAR,gri,rpm,-221.0,8.0,-433.0,8.0,,,14.503,0.03,13.049,0.02,,,13.742,0.05,12.501,0.04,11.091,0.05,,,8.942,0.026,8.322000000000001,0.02,8.088,0.021,3646.0,168.0,235.0,4.9510000000000005,0.084,0.07,0.08800000000000001,0.08,0.16,0.31,0.07400000000000001,0.09,0.325,0.096,0.115,10.21,7.166,3.2260000000000004,21.89,8.467,8.918,0.003,0.002,0.002
8981,8981,8981,211864473,08 39 29.347,+18 13 09.54,1,10.315,,1395-459-1,542-046210,08392935+1813096,,STAR,gri,rpm,-14.1,1.5,-8.0,1.5,,,11.233,0.08900000000000001,10.468,0.062,,,10.898,0.1,10.248,0.01,10.065,0.02,,,9.128,0.023,8.82,0.026,8.749,0.019,5569.0,135.0,168.0,3.798,0.66,0.33,-0.018000000000000002,0.15,0.27,2.217,1.5619999999999998,1.305,1.156,0.359,0.225,0.091,0.8959999999999999,0.066,247.7,171.1,144.5,0.027000000000000003,0.008,0.01
8982,8982,8982,211864508,08 52 40.072,+18 13 11.47,1,17.934,,,,08524007+1813114,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.689,0.066,15.031,0.101,14.833,0.095,4012.0,466.0,388.0,4.847,0.155,0.155,-0.227,0.25,0.35,0.418,0.159,0.152,0.477,0.163,0.195,6.1389999999999985,7.732,3.027,634.9,383.0,274.6,0.032,0.008,0.006999999999999999
8983,8983,8983,211864527,09 07 51.368,+18 13 12.46,1,15.0,,,542-047302,09075136+1813125,5112-301-1-0181-0050,STAR,gri,rpm,-5.7,4.5,-4.6,4.8,,,16.083,0.03,15.199000000000002,0.05,,,15.612,0.03,14.951,0.03,14.737,0.08,,,13.575,0.031,13.050999999999998,0.032,12.966,0.028,5096.0,120.0,100.0,3.651,0.8959999999999999,0.768,-0.605,0.42,0.35,2.168,2.228,1.561,0.87,0.064,0.115,0.06,1.906,0.056,1876.0,2259.0,1303.0,0.033,0.008,0.006999999999999999
8984,8984,8984,211864560,08 52 02.395,+18 13 13.81,1,17.224,,,,08520239+1813138,5112-301-4-0158-0321,EXTENDED,gri,,0.0,3.0,-3.0,3.0,,,,,,,20.706,0.17,18.525,0.012,17.23,0.006999999999999999,16.666,0.006999999999999999,16.254,0.018000000000000002,15.924,0.085,15.213,0.117,14.543,0.096,,,,,,,,,,,,,,,,,,,,,,,,
8985,8985,8985,211864574,09 07 38.176,+18 13 14.55,1,17.695999999999994,,,,09073817+1813145,5112-301-1-0181-0122,EXTENDED,gri,,8.0,4.0,8.0,3.0,,,,,,,19.799,0.056,18.42,0.01,17.782,0.008,17.385,0.01,17.119,0.027000000000000003,16.846,0.171,16.134,0.203,15.545,0.171,,,,,,,,,,,,,,,,,,,,,,,,
8986,8986,8986,211864590,08 38 31.594,+18 13 14.99,1,14.761,,,542-046151,08383159+1813150,,STAR,gri,rpm,26.8,4.0,-51.0,4.3,,,15.49,0.03,14.909,0.01,,,15.128,0.03,14.755,0.02,14.604,0.06,,,13.733,0.024,13.43,0.029,13.284,0.03,5977.0,144.0,180.0,4.456,0.102,0.35700000000000004,-1.033,0.1,0.3,0.8490000000000001,0.447,0.118,0.767,0.039,0.039,1.245,0.474,0.902,806.4,476.4,115.6,0.033,0.004,0.004
8987,8987,8987,211864610,08 38 03.754,+18 13 16.06,1,11.496,,,542-046137,08380376+1813161,,STAR,gri,rpm,1.7,4.3,-6.4,2.2,,,13.029000000000002,0.03,11.827,0.01,,,12.412,0.01,11.408,0.01,11.103,0.01,,,9.822,0.027000000000000003,9.205,0.03,9.078,0.02,4531.0,54.0,54.0,2.411,0.185,0.222,-0.03,0.12,0.21,11.318,2.722,2.516,1.245,0.16699999999999998,0.16699999999999998,0.000819,0.000724,0.000384,1380.0,264.0,261.4,0.035,0.01,0.008
8988,8988,8988,211864641,08 52 14.051,+18 13 17.14,1,18.671,,,,,5112-301-4-0158-0113,STAR,gri,,2.0,3.0,2.0,3.0,,,,,,,19.232,0.025,18.83,0.008,18.618,0.009000000000000001,18.397,0.01,18.415,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8989,8989,8989,211864702,08 59 07.367,+18 13 19.88,1,14.057,,,542-046976,08590736+1813201,,STAR,gri,rpm,16.1,2.2,-71.9,2.4,,,15.896,0.09,14.63,0.02,,,15.314,0.02,14.087,0.03,13.519,0.05,,,12.023,0.025,11.352,0.021,11.233,0.02,4091.0,40.0,82.0,4.799,0.036000000000000004,0.03,-0.005,0.15,0.21,0.487,0.036000000000000004,0.04,0.5479999999999999,0.048,0.048,4.684,0.845,0.604,155.4,19.13,34.55,0.022,0.003,0.008
8990,8990,8990,211864743,08 43 07.507,+18 13 21.57,1,16.129,,,,08430750+1813215,,EXTENDED,J,,20.0,9.0,8.0,3.0,,,,,,,,,,,,,,,,,14.73,0.124,13.927,0.136,13.487,0.105,,,,,,,,,,,,,,,,,,,,,,,,
8991,8991,8991,211864762,09 15 22.181,+18 13 22.69,1,15.455,,,542-047570,09152219+1813226,5125-301-4-0073-0046,STAR,gri,rpm,3.9,3.2,-0.7,3.4,,,16.905,0.09,15.981,0.09,,,16.311,0.02,15.482,0.08,15.089,0.05,,,13.841,0.024,13.28,0.026,13.21,0.026,4787.0,114.0,114.0,4.62,0.035,2.1,-0.238,0.25,0.45,0.6990000000000001,5.854,0.056,0.773,0.078,0.078,2.174,0.35100000000000003,2.171,593.9,4936.0,65.8,0.034,0.008,0.006999999999999999
8992,8992,8992,211864859,09 02 40.754,+18 13 27.35,1,12.822,,,542-047114,09024075+1813273,,STAR,gri,lam,-6.3,1.8,0.0,1.6,,,13.438,0.04,12.922,0.02,,,13.1,0.03,12.786,0.06,12.703,0.06,,,11.839,0.021,11.593,0.021,11.581,0.02,6096.0,146.0,122.0,4.348,0.065,0.104,-0.131,0.12,0.12,1.148,0.158,0.101,1.091,0.063,0.076,0.7120000000000001,0.184,0.219,518.0,75.1,55.27,0.032,0.01,0.006
8993,8993,8993,211864863,09 15 20.453,+18 13 27.78,1,15.537,,,542-047569,09152046+1813277,5125-301-4-0073-0040,STAR,gri,rpm,2.7,3.3,5.5,3.4,,,16.601,0.03,15.822,0.05,,,16.127,0.03,15.562,0.02,15.285,0.07,,,14.213,0.027000000000000003,13.811,0.032,13.712,0.038,5462.0,128.0,128.0,4.524,0.05,0.74,-0.363,0.25,0.45,0.825,1.173,0.086,0.847,0.073,0.08800000000000001,1.452,0.355,1.342,990.5,1342.0,127.8,0.034,0.008,0.006999999999999999
8994,8994,8994,211864888,08 58 56.006,+18 13 28.47,1,13.781,,,542-046968,08585601+1813286,,STAR,gri,lam,-5.7,2.9,0.5,3.9,,,15.248,0.06,14.193,0.01,,,14.720999999999998,0.06,13.762,0.04,13.378,0.01,,,12.125,0.022,11.557,0.022,11.435,0.017,4479.0,134.0,134.0,4.69,0.042,0.035,-0.191,0.12,0.1,0.604,0.043,0.048,0.6609999999999999,0.046,0.046,2.92,0.574,0.406,212.1,24.79,26.35,0.025,0.006,0.004
8995,8995,8995,211864889,08 52 36.433,+18 13 28.50,1,16.35,,,,08523643+1813284,5112-301-4-0159-0304,EXTENDED,gri,,4.0,2.0,3.0,2.0,,,,,,,19.241,0.048,17.387,0.006,16.35,0.004,15.905,0.004,15.553,0.01,15.25,0.067,14.495,0.086,14.073,0.071,,,,,,,,,,,,,,,,,,,,,,,,
8996,8996,8996,211864954,08 39 02.028,+18 13 31.68,1,13.872,,,542-046178,08390202+1813316,,STAR,gri,rpm,4.0,2.5,-9.4,3.2,,,14.978,0.02,14.093,0.02,,,14.482,0.02,13.842,0.01,13.611,0.04,,,12.505,0.022,12.062,0.023,11.962,0.022,5201.0,105.0,126.0,3.638,0.912,0.684,-0.565,0.4,0.4,2.22,2.0,1.521,0.889,0.11,0.092,0.062,1.493,0.054000000000000006,1176.0,999.0,787.3,0.032,0.006999999999999999,0.006
8997,8997,8997,211864990,09 03 14.734,+18 13 33.98,1,17.703,,,,,5112-301-2-0174-0088,EXTENDED,gri,,1.0,2.0,5.0,2.0,,,,,,,19.947,0.062,18.523,0.009000000000000001,17.687,0.006999999999999999,17.351,0.008,17.006,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8998,8998,8998,211865035,08 53 22.349,+18 13 36.17,1,14.612,,,542-046771,08532235+1813362,5112-301-4-0160-0040,STAR,gri,lam,-3.3,2.7,-5.5,4.2,,,15.630999999999998,0.03,14.861,0.03,,,15.178,0.01,14.604,0.05,14.369000000000002,0.01,,,13.326,0.025,12.876,0.021,12.788,0.028,5149.0,122.0,102.0,3.64,0.108,0.108,-0.48,0.15,0.12,2.528,0.27,0.378,0.972,0.115,0.038,0.061,0.029,0.017,1844.0,153.8,208.8,0.034,0.006999999999999999,0.006
8999,8999,8999,211865051,08 40 47.644,+18 13 36.96,1,11.552,,1395-483-1,542-046254,08404764+1813371,,STAR,gri,rpm,8.5,1.7,-20.6,1.9,,,12.069,0.189,11.88,0.232,,,11.735,0.02,11.491,0.04,11.380999999999998,0.06,,,10.609000000000002,0.022,10.363,0.021,10.305,0.018000000000000002,6444.0,103.0,129.0,4.224,0.07200000000000001,0.204,-0.189,0.16,0.24,1.385,0.381,0.159,1.204,0.08800000000000001,0.158,0.448,0.142,0.233,376.7,92.54,51.32,0.03,0.008,0.008
9000,9000,9000,211865061,08 58 01.909,+18 13 37.60,1,11.856,,1397-1255-1,542-046931,08580190+1813375,,STAR,gri,rpm,-5.0,1.9,-5.0,2.0,,,12.061,0.248,11.531,0.202,,,11.983,0.04,11.813,0.02,11.746,0.03,,,10.996,0.02,10.813,0.021,10.755999999999998,0.02,6744.0,135.0,135.0,4.05,0.185,0.185,-0.08199999999999999,0.1,0.22,1.773,0.61,0.454,1.423,0.228,0.196,0.229,0.212,0.125,610.6,174.2,158.8,0.032,0.006999999999999999,0.006999999999999999
9001,9001,9001,211865071,08 57 59.627,+18 13 38.08,1,12.822,,,542-046930,08575963+1813380,,STAR,gri,rpm,-16.7,1.6,-15.7,1.9,,,13.542,0.06,12.956,0.01,,,13.183,0.02,12.797,0.03,12.667,0.03,,,11.765,0.021,11.482,0.021,11.397,0.018000000000000002,6059.0,97.0,97.0,4.263,0.115,0.184,-0.317,0.25,0.3,1.194,0.28300000000000003,0.168,1.0,0.126,0.105,0.569,0.282,0.271,519.1,123.1,84.33,0.033,0.008,0.006999999999999999
9002,9002,9002,211865108,08 39 25.625,+18 13 39.71,1,16.497,,,,08392562+1813397,5071-301-3-0105-0315,EXTENDED,gri,,-1.0,3.0,5.0,3.0,,,,,,,19.261,0.061,17.395,0.006999999999999999,16.500999999999998,0.005,16.112000000000002,0.005,15.78,0.013,15.848,0.087,15.211,0.12,14.727,0.118,,,,,,,,,,,,,,,,,,,,,,,,
9003,9003,9003,211865113,08 44 08.978,+18 13 40.11,1,9.284,,1396-436-1,542-046389,08440898+1813401,,STAR,gri,rpm,-1.0,1.6,-7.0,1.7,,,12.038,0.242,10.454,0.059,,,11.165,0.04,9.94,0.02,8.478,0.05,,,6.199,0.026,5.323,0.016,5.039,0.023,3981.0,47.0,63.0,1.074,0.18,0.15,-0.342,0.2,0.24,50.555,6.431,7.802,1.108,0.203,0.076,8.7e-06,6.21e-06,3.62e-06,949.9,125.8,151.8,0.031,0.008,0.006999999999999999
9004,9004,9004,211865114,08 39 18.608,+18 13 40.16,1,19.241,,,,,5071-301-3-0105-0485,EXTENDED,gri,,1.0,3.0,-1.0,3.0,,,,,,,20.527,0.09,19.463,0.017,19.167,0.02,19.009,0.025,18.853,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
